year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2023,12 Month,Lincoln-Sudbury - Lincoln-Sudbury Regional High,06950505,Asian,23,20,87.0,0.0,60.0,0.0,40.0,0.0,0.0,5.0
2023,12 Month,Littleton - Littleton High School,01580505,Asian,10,,,,,,,,,
2023,12 Month,Longmeadow - Longmeadow High,01590505,Asian,18,15,83.3,0.0,60.0,26.7,13.3,20.0,0.0,6.7
2023,12 Month,Lowell - Lowell High,01600505,Asian,224,135,60.3,0.0,13.3,33.3,53.3,32.6,1.5,49.6
2023,12 Month,Lowell - The Career Academy,01600515,Asian,9,,,,,,,,,
2023,12 Month,Lowell Middlesex Academy Charter (District) - Lowell Middlesex Academy Charter School,04580505,Asian,3,,,,,,,,,
2023,12 Month,Ludlow - Ludlow Senior High,01610505,Asian,2,,,,,,,,,
2023,12 Month,Lunenburg - Lunenburg High,01620505,Asian,2,,,,,,,,,
2023,12 Month,Lynn - Classical High,01630505,Asian,43,27,62.8,0.0,18.5,18.5,63.0,18.5,22.2,40.7
2023,12 Month,Lynn - Lynn English High,01630510,Asian,41,23,56.1,0.0,47.8,30.4,21.7,30.4,4.3,13.0
2023,12 Month,Lynn - Lynn Vocational Technical Institute,01630605,Asian,17,11,64.7,0.0,27.3,54.5,18.2,54.5,9.1,9.1
2023,12 Month,Lynnfield - Lynnfield High,01640505,Asian,6,,,,,,,,,
2023,12 Month,MATCH Charter Public School (District) - MATCH Charter Public School,04690505,Asian,1,,,,,,,,,
2023,12 Month,Ma Academy for Math and Science - Ma Academy for Math and Science School,04680505,Asian,27,23,85.2,0.0,73.9,0.0,26.1,0.0,0.0,0.0
2023,12 Month,Malden - Malden High,01650505,Asian,100,62,62.0,0.0,27.4,9.7,62.9,9.7,1.6,59.7
2023,12 Month,Manchester Essex Regional - Manchester Essex Regional High School,06980510,Asian,2,,,,,,,,,
2023,12 Month,Mansfield - Mansfield High,01670505,Asian,14,,,,,,,,,
2023,12 Month,Marblehead - Marblehead High,01680505,Asian,1,,,,,,,,,
2023,12 Month,Marlborough - Marlborough High,01700505,Asian,2,,,,,,,,,
2023,12 Month,Marshfield - Marshfield High,01710505,Asian,2,,,,,,,,,
2023,12 Month,Martha's Vineyard - Martha's Vineyard Regional High,07000505,Asian,2,,,,,,,,,
2023,12 Month,Masconomet - Masconomet Regional High School,07050505,Asian,15,13,86.7,0.0,38.5,0.0,61.5,0.0,0.0,30.8
2023,12 Month,Mashpee - Mashpee High,01720505,Asian,2,,,,,,,,,
2023,12 Month,Maynard - Maynard High,01740505,Asian,2,,,,,,,,,
2023,12 Month,Medfield - Medfield Senior High,01750505,Asian,9,,,,,,,,,
2023,12 Month,Medford - Curtis-Tufts,01760510,Asian,1,,,,,,,,,
2023,12 Month,Medford - Medford High,01760505,Asian,31,21,67.7,0.0,28.6,19.0,52.4,19.0,0.0,52.4
2023,12 Month,Medway - Medway High,01770505,Asian,6,,,,,,,,,
2023,12 Month,Melrose - Melrose High,01780505,Asian,13,,,,,,,,,
2023,12 Month,Mendon-Upton - Nipmuc Regional High,07100510,Asian,3,,,,,,,,,
2023,12 Month,Methuen - Methuen High,01810505,Asian,18,15,83.3,0.0,33.3,6.7,60.0,6.7,13.3,46.7
2023,12 Month,Middleborough - Middleborough High,01820505,Asian,3,,,,,,,,,
2023,12 Month,Milford - Milford High,01850505,Asian,5,,,,,,,,,
2023,12 Month,Millbury - Millbury Junior/Senior High,01860505,Asian,4,,,,,,,,,
2023,12 Month,Millis - Millis High School,01870505,Asian,2,,,,,,,,,
2023,12 Month,Milton - Milton High,01890505,Asian,15,13,86.7,0.0,46.2,7.7,46.2,7.7,7.7,38.5
2023,12 Month,Minuteman Regional Vocational Technical - Minuteman Regional High,08300605,Asian,9,,,,,,,,,
2023,12 Month,Monomoy Regional School District - Monomoy Regional High School,07120515,Asian,2,,,,,,,,,
2023,12 Month,Montachusett Regional Vocational Technical - Montachusett Regional Vocational Technical,08320605,Asian,5,,,,,,,,,
2023,12 Month,Mount Greylock - Mt Greylock Regional High,07150505,Asian,1,,,,,,,,,
2023,12 Month,Mystic Valley Regional Charter (District) - Mystic Valley Regional Charter School,04700105,Asian,11,,,,,,,,,
2023,12 Month,Nantucket - Nantucket High,01970505,Asian,2,,,,,,,,,
2023,12 Month,Nashoba - Nashoba Regional,07250505,Asian,4,,,,,,,,,
2023,12 Month,Nashoba Valley Regional Vocational Technical - Nashoba Valley Technical High School,08520605,Asian,3,,,,,,,,,
2023,12 Month,Natick - Natick High,01980505,Asian,22,22,100.0,0.0,45.5,4.5,50.0,4.5,4.5,31.8
2023,12 Month,Nauset - Nauset Regional High,06600505,Asian,3,,,,,,,,,
2023,12 Month,Needham - Needham High,01990505,Asian,44,35,79.5,0.0,60.0,0.0,40.0,0.0,0.0,11.4
2023,12 Month,New Bedford - New Bedford High,02010505,Asian,6,,,,,,,,,
2023,12 Month,Newburyport - Newburyport High,02040505,Asian,2,,,,,,,,,
2023,12 Month,Newton - Newton North High,02070505,Asian,90,70,77.8,0.0,57.1,1.4,41.4,0.0,2.9,28.6
2023,12 Month,Newton - Newton South High,02070510,Asian,112,90,80.4,0.0,63.3,2.2,34.4,2.2,0.0,21.1
2023,12 Month,Norfolk County Agricultural - Norfolk County Agricultural,09150705,Asian,2,,,,,,,,,
2023,12 Month,North Adams - Drury High,02090505,Asian,1,,,,,,,,,
2023,12 Month,North Andover - North Andover High,02110505,Asian,28,27,96.4,0.0,22.2,11.1,66.7,11.1,0.0,44.4
2023,12 Month,North Attleborough - North Attleboro High,02120505,Asian,24,23,95.8,0.0,43.5,4.3,52.2,0.0,0.0,34.8
2023,12 Month,North Middlesex - North Middlesex Regional,07350505,Asian,4,,,,,,,,,
2023,12 Month,North Reading - North Reading High,02170505,Asian,7,,,,,,,,,
2023,12 Month,Northampton - Northampton High,02100505,Asian,8,,,,,,,,,
2023,12 Month,Northampton-Smith Vocational Agricultural - Smith Vocational and Agricultural High,04060705,Asian,1,,,,,,,,,
2023,12 Month,Northboro-Southboro - Algonquin Regional High,07300505,Asian,33,30,90.9,0.0,66.7,0.0,33.3,0.0,0.0,16.7
2023,12 Month,Northbridge - Northbridge High,02140505,Asian,4,,,,,,,,,
2023,12 Month,Northeast Metropolitan Regional Vocational Technical - Northeast Metro Regional Vocational,08530605,Asian,4,,,,,,,,,
2023,12 Month,Northern Berkshire Regional Vocational Technical - Charles McCann Vocational Technical,08510605,Asian,1,,,,,,,,,
2023,12 Month,Norton - Norton High,02180505,Asian,2,,,,,,,,,
2023,12 Month,Norwell - Norwell High,02190505,Asian,5,,,,,,,,,
2023,12 Month,Norwood - Norwood High,02200505,Asian,15,13,86.7,0.0,15.4,0.0,84.6,0.0,15.4,53.8
2023,12 Month,Old Colony Regional Vocational Technical - Old Colony Regional Vocational Technical,08550605,Asian,1,,,,,,,,,
2023,12 Month,Old Rochester - Old Rochester Regional High,07400505,Asian,2,,,,,,,,,
2023,12 Month,Oxford - Oxford High,02260505,Asian,1,,,,,,,,,
2023,12 Month,Palmer - Palmer High,02270505,Asian,2,,,,,,,,,
2023,12 Month,Peabody - Peabody Veterans Memorial High,02290510,Asian,9,,,,,,,,,
2023,12 Month,Pembroke - Pembroke High School,02310505,Asian,3,,,,,,,,,
2023,12 Month,Pentucket - Pentucket Regional Sr High,07450505,Asian,3,,,,,,,,,
2023,12 Month,Pioneer Charter School of Science (District) - Pioneer Charter School of Science,04940205,Asian,6,,,,,,,,,
2023,12 Month,Pioneer Charter School of Science II (PCSS-II) (District) - Pioneer Charter School of Science II (PCSS-II),35060505,Asian,7,,,,,,,,,
2023,12 Month,Pioneer Valley Chinese Immersion Charter (District) - Pioneer Valley Chinese Immersion Charter School,04970205,Asian,5,,,,,,,,,
2023,12 Month,Pioneer Valley Performing Arts Charter Public (District) - Pioneer Valley Performing Arts Charter Public School,04790505,Asian,1,,,,,,,,,
2023,12 Month,Pittsfield - Pittsfield High,02360505,Asian,3,,,,,,,,,
2023,12 Month,Plymouth - Plymouth North High,02390505,Asian,4,,,,,,,,,
2023,12 Month,Plymouth - Plymouth South High,02390515,Asian,1,,,,,,,,,
2023,12 Month,Prospect Hill Academy Charter (District) - Prospect Hill Academy Charter School,04870550,Asian,7,,,,,,,,,
2023,12 Month,Quabbin - Quabbin Regional High School,07530505,Asian,1,,,,,,,,,
2023,12 Month,Quaboag Regional - Quaboag Regional High,07780505,Asian,1,,,,,,,,,
2023,12 Month,Quincy - North Quincy High,02430510,Asian,190,158,83.2,0.0,36.1,6.3,57.6,6.3,3.2,50.6
2023,12 Month,Quincy - Quincy High,02430505,Asian,84,65,77.4,0.0,27.7,16.9,55.4,16.9,4.6,49.2
2023,12 Month,Randolph - Randolph High,02440505,Asian,31,26,83.9,0.0,34.6,11.5,53.8,7.7,3.8,38.5
2023,12 Month,Reading - Reading Memorial High,02460505,Asian,17,16,94.1,0.0,37.5,6.3,56.3,6.3,0.0,37.5
2023,12 Month,Revere - Revere High,02480505,Asian,23,16,69.6,0.0,37.5,18.8,43.8,18.8,6.3,37.5
2023,12 Month,Rising Tide Charter Public (District) - Rising Tide Charter Public School,04830305,Asian,1,,,,,,,,,
2023,12 Month,Rockland - Rockland Senior High,02510505,Asian,3,,,,,,,,,
2023,12 Month,Rockport - Rockport High,02520510,Asian,2,,,,,,,,,
2023,12 Month,Salem - Salem High,02580505,Asian,8,,,,,,,,,
2023,12 Month,Salem Academy Charter (District) - Salem Academy Charter School,04850485,Asian,3,,,,,,,,,
2023,12 Month,Sandwich - Sandwich High,02610505,Asian,4,,,,,,,,,
2023,12 Month,Saugus - Saugus High,02620505,Asian,6,,,,,,,,,
2023,12 Month,Scituate - Scituate High School,02640505,Asian,8,,,,,,,,,
2023,12 Month,Seekonk - Seekonk High,02650505,Asian,7,,,,,,,,,
2023,12 Month,Sharon - Sharon High,02660505,Asian,81,66,81.5,0.0,39.4,0.0,60.6,0.0,1.5,31.8
2023,12 Month,Shawsheen Valley Regional Vocational Technical - Shawsheen Valley Vocational Technical High School,08710605,Asian,5,,,,,,,,,
2023,12 Month,Shrewsbury - Shrewsbury High School,02710505,Asian,125,117,93.6,0.0,38.5,4.3,57.3,4.3,2.6,29.9
2023,12 Month,Silver Lake - Silver Lake Regional High,07600505,Asian,3,,,,,,,,,
2023,12 Month,Sizer School: A North Central Charter Essential (District) - Sizer School: A North Central Charter Essential School,04740505,Asian,1,,,,,,,,,
2023,12 Month,Somerset Berkley Regional School District - Somerset Berkley Regional High School,07630505,Asian,1,,,,,,,,,
2023,12 Month,Somerville - Somerville High,02740505,Asian,19,14,73.7,0.0,28.6,14.3,57.1,7.1,0.0,50.0
2023,12 Month,South Hadley - South Hadley High,02780505,Asian,5,,,,,,,,,
2023,12 Month,South Middlesex Regional Vocational Technical - Joseph P Keefe Technical High School,08290605,Asian,2,,,,,,,,,
2023,12 Month,South Shore Charter Public (District) - South Shore Charter Public School,04880550,Asian,5,,,,,,,,,
2023,12 Month,South Shore Regional Vocational Technical - So Shore Vocational Technical High,08730605,Asian,3,,,,,,,,,
2023,12 Month,Southbridge - Southbridge High School,02770515,Asian,1,,,,,,,,,
2023,12 Month,Southeastern Regional Vocational Technical - Southeastern Regional Vocational Technical,08720605,Asian,5,,,,,,,,,
2023,12 Month,Southern Worcester County Regional Vocational School District - Bay Path Regional Vocational Technical High School,08760605,Asian,4,,,,,,,,,
2023,12 Month,Spencer-E Brookfield - David Prouty High,07670505,Asian,1,,,,,,,,,
2023,12 Month,Springfield - High School Of Commerce,02810510,Asian,3,,,,,,,,,
2023,12 Month,Springfield - John J Duggan Middle,02810320,Asian,4,,,,,,,,,
2023,12 Month,Springfield - Roger L. Putnam Vocational Technical Academy,02810620,Asian,6,,,,,,,,,
2023,12 Month,Springfield - Springfield Central High,02810500,Asian,20,11,55.0,0.0,27.3,36.4,36.4,36.4,9.1,27.3
2023,12 Month,Springfield - Springfield High School of Science and Technology,02810530,Asian,3,,,,,,,,,
2023,12 Month,Springfield - Springfield International Academy at Sci-Tech,02810700,Asian,1,,,,,,,,,
2023,12 Month,Springfield International Charter (District) - Springfield International Charter School,04410505,Asian,3,,,,,,,,,
2023,12 Month,Stoneham - Stoneham High,02840505,Asian,7,,,,,,,,,
2023,12 Month,Stoughton - Stoughton High,02850505,Asian,13,,,,,,,,,
2023,12 Month,Sturgis Charter Public (District) - Sturgis Charter Public School,04890505,Asian,3,,,,,,,,,
2023,12 Month,Sutton - Sutton High School,02900510,Asian,1,,,,,,,,,
2023,12 Month,Swampscott - Swampscott High,02910505,Asian,9,,,,,,,,,
2023,12 Month,Swansea - Joseph Case High,02920505,Asian,1,,,,,,,,,
2023,12 Month,TEC Connections Academy Commonwealth Virtual School District - TEC Connections Academy Commonwealth Virtual School,39020900,Asian,11,,,,,,,,,
2023,12 Month,Tantasqua - Tantasqua Regional Sr High,07700505,Asian,4,,,,,,,,,
2023,12 Month,Tantasqua - Tantasqua Regional Vocational,07700605,Asian,1,,,,,,,,,
2023,12 Month,Taunton - Taunton High,02930505,Asian,12,,,,,,,,,
2023,12 Month,Tewksbury - Tewksbury Memorial High,02950505,Asian,10,,,,,,,,,
2023,12 Month,Tri-County Regional Vocational Technical - Tri-County Regional Vocational Technical,08780605,Asian,2,,,,,,,,,
2023,12 Month,Triton - Triton Regional High School,07730505,Asian,6,,,,,,,,,
2023,12 Month,Tyngsborough - Tyngsborough High School,03010505,Asian,10,,,,,,,,,
2023,12 Month,Upper Cape Cod Regional Vocational Technical - Upper Cape Cod Vocational Technical,08790605,Asian,3,,,,,,,,,
2023,12 Month,Uxbridge - Gateway to College,03040515,Asian,1,,,,,,,,,
2023,12 Month,Uxbridge - Uxbridge High,03040505,Asian,3,,,,,,,,,
2023,12 Month,Wachusett - Wachusett Regional High,07750505,Asian,14,,,,,,,,,
2023,12 Month,Wakefield - Wakefield Memorial High,03050505,Asian,11,,,,,,,,,
2023,12 Month,Walpole - Walpole High,03070505,Asian,20,18,90.0,0.0,66.7,0.0,33.3,0.0,0.0,11.1
2023,12 Month,Waltham - Waltham Sr High,03080505,Asian,11,,,,,,,,,
2023,12 Month,Wareham - Wareham Senior High,03100505,Asian,2,,,,,,,,,
2023,12 Month,Watertown - Watertown High,03140505,Asian,18,16,88.9,0.0,43.8,18.8,37.5,18.8,0.0,31.3
2023,12 Month,Wayland - Wayland High School,03150505,Asian,44,38,86.4,0.0,63.2,5.3,31.6,5.3,0.0,13.2
2023,12 Month,Webster - Bartlett High School,03160505,Asian,2,,,,,,,,,
2023,12 Month,Wellesley - Wellesley Sr High,03170505,Asian,42,34,81.0,0.0,70.6,2.9,26.5,2.9,0.0,8.8
2023,12 Month,West Boylston - West Boylston Junior/Senior High,03220505,Asian,2,,,,,,,,,
2023,12 Month,West Bridgewater - West Bridgewater Junior/Senior,03230505,Asian,1,,,,,,,,,
2023,12 Month,West Springfield - West Springfield High,03320505,Asian,22,15,68.2,0.0,6.7,66.7,26.7,66.7,6.7,20.0
2023,12 Month,Westborough - Westborough High,03210505,Asian,87,76,87.4,0.0,39.5,1.3,59.2,1.3,3.9,25.0
2023,12 Month,Westfield - Westfield High,03250505,Asian,8,,,,,,,,,
2023,12 Month,Westfield - Westfield Technical Academy,03250605,Asian,2,,,,,,,,,
2023,12 Month,Westford - Westford Academy,03260505,Asian,104,95,91.3,0.0,41.1,2.1,56.8,2.1,0.0,25.3
2023,12 Month,Weston - Weston High,03300505,Asian,30,25,83.3,0.0,72.0,0.0,28.0,0.0,0.0,20.0
2023,12 Month,Westport - Westport Middle-High School,03310515,Asian,1,,,,,,,,,
2023,12 Month,Westwood - Westwood High,03350505,Asian,35,29,82.9,0.0,79.3,0.0,20.7,0.0,0.0,17.2
2023,12 Month,Weymouth - Weymouth High School,03360505,Asian,25,20,80.0,0.0,55.0,15.0,30.0,10.0,0.0,20.0
2023,12 Month,Whitman-Hanson - Whitman Hanson Regional,07800505,Asian,1,,,,,,,,,
2023,12 Month,Whittier Regional Vocational Technical - Whittier Regional Vocational,08850605,Asian,2,,,,,,,,,
2023,12 Month,Wilmington - Wilmington High,03420505,Asian,8,,,,,,,,,
2023,12 Month,Winchester - Winchester High School,03440505,Asian,65,52,80.0,0.0,69.2,0.0,30.8,0.0,3.8,15.4
2023,12 Month,Winthrop - Winthrop High School,03460505,Asian,1,,,,,,,,,
2023,12 Month,Woburn - Woburn High,03470505,Asian,20,18,90.0,0.0,33.3,0.0,66.7,0.0,0.0,50.0
2023,12 Month,Worcester - Burncoat Senior High,03480503,Asian,12,,,,,,,,,
2023,12 Month,Worcester - Claremont Academy,03480350,Asian,8,,,,,,,,,
2023,12 Month,Worcester - Doherty Memorial High,03480512,Asian,23,16,69.6,0.0,37.5,25.0,37.5,18.8,18.8,18.8
2023,12 Month,Worcester - North High,03480515,Asian,17,11,64.7,0.0,36.4,36.4,27.3,36.4,0.0,27.3
2023,12 Month,Worcester - South High Community,03480520,Asian,49,30,61.2,0.0,26.7,23.3,50.0,23.3,26.7,23.3
2023,12 Month,Worcester - University Pk Campus School,03480285,Asian,9,,,,,,,,,
2023,12 Month,Worcester - Worcester Technical High,03480605,Asian,34,29,85.3,0.0,20.7,48.3,31.0,48.3,24.1,6.9
2023,12 Month,Abby Kelley Foster Charter Public (District) - Abby Kelley Foster Charter Public School,04450105,Black or African American,51,43,84.3,0.0,30.2,16.3,53.5,16.3,14.0,27.9
2023,12 Month,Abington - Abington High,00010505,Black or African American,12,,,,,,,,,
2023,12 Month,Academy Of the Pacific Rim Charter Public (District) - Academy Of the Pacific Rim Charter Public School,04120530,Black or African American,34,17,50.0,0.0,58.8,11.8,29.4,11.8,11.8,17.6
2023,12 Month,Acton-Boxborough - Acton-Boxborough Regional High,06000505,Black or African American,12,,,,,,,,,
2023,12 Month,Advanced Math and Science Academy Charter (District) - Advanced Math and Science Academy Charter School,04300305,Black or African American,2,,,,,,,,,
2023,12 Month,Agawam - Agawam High,00050505,Black or African American,4,,,,,,,,,
2023,12 Month,Amesbury - Amesbury High,00070505,Black or African American,1,,,,,,,,,
2023,12 Month,Amherst-Pelham - Amherst Regional High,06050505,Black or African American,19,10,52.6,0.0,50.0,20.0,30.0,20.0,20.0,0.0
2023,12 Month,Andover - Andover High,00090505,Black or African American,8,,,,,,,,,
2023,12 Month,Argosy Collegiate Charter School (District) - Argosy Collegiate Charter School,35090305,Black or African American,9,,,,,,,,,
2023,12 Month,Arlington - Arlington High,00100505,Black or African American,14,,,,,,,,,
2023,12 Month,Ashland - Ashland High,00140505,Black or African American,8,,,,,,,,,
2023,12 Month,Assabet Valley Regional Vocational Technical - Assabet Valley Vocational High School,08010605,Black or African American,7,,,,,,,,,
2023,12 Month,Athol-Royalston - Athol High,06150505,Black or African American,1,,,,,,,,,
2023,12 Month,Atlantis Charter (District) - Atlantis Charter School,04910550,Black or African American,7,,,,,,,,,
2023,12 Month,Attleboro - Attleboro Community Academy,00160515,Black or African American,4,,,,,,,,,
2023,12 Month,Attleboro - Attleboro High,00160505,Black or African American,29,17,58.6,0.0,35.3,17.6,47.1,17.6,17.6,17.6
2023,12 Month,Attleboro - Attleboro Virtual Academy,00160705,Black or African American,1,,,,,,,,,
2023,12 Month,Auburn - Auburn Senior High,00170505,Black or African American,5,,,,,,,,,
2023,12 Month,Avon - Avon Middle High School,00180510,Black or African American,13,,,,,,,,,
2023,12 Month,Ayer Shirley School District - Ayer Shirley Regional High School,06160505,Black or African American,4,,,,,,,,,
2023,12 Month,Barnstable - Barnstable High,00200505,Black or African American,33,13,39.4,0.0,38.5,30.8,30.8,30.8,7.7,23.1
2023,12 Month,Baystate Academy Charter Public School (District) - Baystate Academy Charter Public School,35020405,Black or African American,14,,,,,,,,,
2023,12 Month,Bedford - Bedford High,00230505,Black or African American,12,,,,,,,,,
2023,12 Month,Belchertown - Belchertown High,00240505,Black or African American,2,,,,,,,,,
2023,12 Month,Bellingham - Bellingham High School,00250505,Black or African American,1,,,,,,,,,
2023,12 Month,Belmont - Belmont High,00260505,Black or African American,10,,,,,,,,,
2023,12 Month,Berkshire Arts and Technology Charter Public (District) - Berkshire Arts and Technology Charter Public School,04140305,Black or African American,6,,,,,,,,,
2023,12 Month,Berkshire Hills - Monument Mt Regional High,06180505,Black or African American,2,,,,,,,,,
2023,12 Month,Berlin-Boylston - Tahanto Regional High,06200505,Black or African American,1,,,,,,,,,
