year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2021,12 Month,West Boylston,03220000,Asian,1,,,,,,,,,
2021,12 Month,West Bridgewater,03230000,Asian,2,,,,,,,,,
2021,12 Month,West Springfield,03320000,Asian,19,9,47.4,0.0,22.2,55.6,22.2,55.6,11.1,11.1
2021,12 Month,Westborough,03210000,Asian,63,55,87.3,0.0,40.0,5.5,54.5,5.5,5.5,34.5
2021,12 Month,Westfield,03250000,Asian,13,,,,,,,,,
2021,12 Month,Westford,03260000,Asian,89,81,91.0,0.0,44.4,1.2,54.3,1.2,1.2,22.2
2021,12 Month,Weston,03300000,Asian,35,30,85.7,0.0,86.7,0.0,13.3,0.0,0.0,3.3
2021,12 Month,Westport,03310000,Asian,1,,,,,,,,,
2021,12 Month,Westwood,03350000,Asian,22,19,86.4,0.0,63.2,0.0,36.8,0.0,0.0,15.8
2021,12 Month,Weymouth,03360000,Asian,27,22,81.5,0.0,31.8,13.6,54.5,13.6,13.6,31.8
2021,12 Month,Whitman-Hanson,07800000,Asian,7,,,,,,,,,
2021,12 Month,Whittier Regional Vocational Technical,08850000,Asian,3,,,,,,,,,
2021,12 Month,Wilmington,03420000,Asian,11,,,,,,,,,
2021,12 Month,Winchendon,03430000,Asian,6,,,,,,,,,
2021,12 Month,Winchester,03440000,Asian,66,58,87.9,0.0,70.7,0.0,29.3,0.0,0.0,15.5
2021,12 Month,Winthrop,03460000,Asian,1,,,,,,,,,
2021,12 Month,Woburn,03470000,Asian,16,15,93.8,0.0,26.7,13.3,60.0,13.3,0.0,60.0
2021,12 Month,Worcester,03480000,Asian,128,100,78.1,0.0,24.0,23.0,53.0,22.0,31.0,20.0
2021,12 Month,State Totals,00000000,Asian,"4,678","3,649",78.0,0.0,44.7,11.1,44.2,10.8,4.4,29.7
2021,12 Month,Abby Kelley Foster Charter Public (District),04450000,Black or African American,35,28,80.0,0.0,25.0,32.1,42.9,32.1,3.6,35.7
2021,12 Month,Abington,00010000,Black or African American,3,,,,,,,,,
2021,12 Month,Academy Of the Pacific Rim Charter Public (District),04120000,Black or African American,25,14,56.0,0.0,21.4,35.7,42.9,35.7,14.3,28.6
2021,12 Month,Acton-Boxborough,06000000,Black or African American,10,,,,,,,,,
2021,12 Month,Advanced Math and Science Academy Charter (District),04300000,Black or African American,5,,,,,,,,,
2021,12 Month,Agawam,00050000,Black or African American,3,,,,,,,,,
2021,12 Month,Amherst-Pelham,06050000,Black or African American,18,12,66.7,8.3,25.0,33.3,33.3,33.3,8.3,25.0
2021,12 Month,Andover,00090000,Black or African American,9,,,,,,,,,
2021,12 Month,Arlington,00100000,Black or African American,14,,,,,,,,,
2021,12 Month,Ashburnham-Westminster,06100000,Black or African American,1,,,,,,,,,
2021,12 Month,Ashland,00140000,Black or African American,7,,,,,,,,,
2021,12 Month,Assabet Valley Regional Vocational Technical,08010000,Black or African American,1,,,,,,,,,
2021,12 Month,Athol-Royalston,06150000,Black or African American,3,,,,,,,,,
2021,12 Month,Atlantis Charter (District),04910000,Black or African American,7,,,,,,,,,
2021,12 Month,Attleboro,00160000,Black or African American,22,9,40.9,0.0,11.1,66.7,22.2,66.7,11.1,11.1
2021,12 Month,Auburn,00170000,Black or African American,3,,,,,,,,,
2021,12 Month,Avon,00180000,Black or African American,18,15,83.3,0.0,33.3,20.0,46.7,20.0,26.7,20.0
2021,12 Month,Ayer Shirley School District,06160000,Black or African American,7,,,,,,,,,
2021,12 Month,Barnstable,00200000,Black or African American,27,13,48.1,0.0,23.1,46.2,30.8,46.2,15.4,15.4
2021,12 Month,Baystate Academy Charter Public School (District),35020000,Black or African American,16,9,56.3,0.0,33.3,33.3,33.3,33.3,22.2,11.1
2021,12 Month,Bedford,00230000,Black or African American,9,,,,,,,,,
2021,12 Month,Belchertown,00240000,Black or African American,2,,,,,,,,,
2021,12 Month,Bellingham,00250000,Black or African American,1,,,,,,,,,
2021,12 Month,Belmont,00260000,Black or African American,12,,,,,,,,,
2021,12 Month,Berkshire Arts and Technology Charter Public (District),04140000,Black or African American,2,,,,,,,,,
2021,12 Month,Berkshire Hills,06180000,Black or African American,1,,,,,,,,,
2021,12 Month,Berlin-Boylston,06200000,Black or African American,3,,,,,,,,,
2021,12 Month,Beverly,00300000,Black or African American,7,,,,,,,,,
2021,12 Month,Billerica,00310000,Black or African American,12,,,,,,,,,
2021,12 Month,Blackstone Valley Regional Vocational Technical,08050000,Black or African American,2,,,,,,,,,
2021,12 Month,Blue Hills Regional Vocational Technical,08060000,Black or African American,43,31,72.1,0.0,41.9,29.0,29.0,29.0,9.7,19.4
2021,12 Month,Boston,00350000,Black or African American,"1,164",549,47.2,0.5,31.7,30.6,37.2,30.2,10.0,25.1
2021,12 Month,Boston Collegiate Charter (District),04490000,Black or African American,16,13,81.3,0.0,46.2,23.1,30.8,15.4,15.4,15.4
2021,12 Month,Boston Day and Evening Academy Charter (District),04240000,Black or African American,19,5,26.3,0.0,20.0,60.0,20.0,60.0,0.0,20.0
2021,12 Month,Boston Green Academy Horace Mann Charter School (District),04110000,Black or African American,25,15,60.0,0.0,46.7,33.3,20.0,33.3,0.0,13.3
2021,12 Month,Boston Preparatory Charter Public (District),04160000,Black or African American,31,24,77.4,0.0,45.8,8.3,45.8,8.3,12.5,33.3
2021,12 Month,Bourne,00360000,Black or African American,2,,,,,,,,,
2021,12 Month,Braintree,00400000,Black or African American,19,12,63.2,0.0,16.7,33.3,50.0,33.3,8.3,33.3
2021,12 Month,Bridgewater-Raynham,06250000,Black or African American,17,11,64.7,0.0,54.5,9.1,36.4,9.1,9.1,27.3
2021,12 Month,Bristol-Plymouth Regional Vocational Technical,08100000,Black or African American,7,,,,,,,,,
2021,12 Month,Brockton,00440000,Black or African American,733,306,41.7,0.3,27.5,40.8,30.1,39.9,10.5,16.7
2021,12 Month,Brooke Charter School (District),04280000,Black or African American,29,21,72.4,0.0,57.1,9.5,33.3,4.8,0.0,33.3
2021,12 Month,Brookline,00460000,Black or African American,38,25,65.8,0.0,48.0,8.0,44.0,8.0,16.0,20.0
2021,12 Month,Burlington,00480000,Black or African American,13,,,,,,,,,
2021,12 Month,Cambridge,00490000,Black or African American,134,87,64.9,0.0,34.5,24.1,41.4,24.1,6.9,28.7
2021,12 Month,Canton,00500000,Black or African American,27,21,77.8,0.0,57.1,28.6,14.3,28.6,0.0,9.5
2021,12 Month,Cape Cod Regional Vocational Technical,08150000,Black or African American,9,,,,,,,,,
2021,12 Month,Carver,00520000,Black or African American,2,,,,,,,,,
2021,12 Month,Central Berkshire,06350000,Black or African American,1,,,,,,,,,
2021,12 Month,Chelmsford,00560000,Black or African American,12,,,,,,,,,
2021,12 Month,Chelsea,00570000,Black or African American,16,6,37.5,0.0,33.3,50.0,16.7,50.0,0.0,16.7
2021,12 Month,Chicopee,00610000,Black or African American,11,,,,,,,,,
2021,12 Month,City on a Hill Charter Public School Circuit Street (District),04370000,Black or African American,34,24,70.6,0.0,62.5,12.5,25.0,12.5,12.5,12.5
2021,12 Month,City on a Hill Charter Public School Dudley Square (District),35040000,Black or African American,39,29,74.4,0.0,17.2,34.5,48.3,34.5,20.7,27.6
2021,12 Month,City on a Hill Charter Public School New Bedford (District),35070000,Black or African American,4,,,,,,,,,
2021,12 Month,Clinton,00640000,Black or African American,4,,,,,,,,,
2021,12 Month,Codman Academy Charter Public (District),04380000,Black or African American,24,19,79.2,0.0,36.8,10.5,52.6,10.5,21.1,31.6
2021,12 Month,Cohasset,00650000,Black or African American,4,,,,,,,,,
2021,12 Month,Community Charter School of Cambridge (District),04360000,Black or African American,33,27,81.8,0.0,63.0,3.7,33.3,3.7,14.8,18.5
2021,12 Month,Concord-Carlisle,06400000,Black or African American,12,,,,,,,,,
2021,12 Month,Danvers,00710000,Black or African American,5,,,,,,,,,
2021,12 Month,Dartmouth,00720000,Black or African American,2,,,,,,,,,
2021,12 Month,Dedham,00730000,Black or African American,26,19,73.1,0.0,36.8,26.3,36.8,26.3,5.3,31.6
2021,12 Month,Dennis-Yarmouth,06450000,Black or African American,21,14,66.7,0.0,28.6,42.9,28.6,42.9,14.3,7.1
2021,12 Month,Dighton-Rehoboth,06500000,Black or African American,3,,,,,,,,,
2021,12 Month,Douglas,00770000,Black or African American,1,,,,,,,,,
2021,12 Month,Dover-Sherborn,06550000,Black or African American,4,,,,,,,,,
2021,12 Month,Dracut,00790000,Black or African American,14,,,,,,,,,
2021,12 Month,Dudley-Charlton Reg,06580000,Black or African American,9,,,,,,,,,
2021,12 Month,Duxbury,00820000,Black or African American,1,,,,,,,,,
2021,12 Month,East Bridgewater,00830000,Black or African American,7,,,,,,,,,
2021,12 Month,East Longmeadow,00870000,Black or African American,6,,,,,,,,,
2021,12 Month,Easthampton,00860000,Black or African American,1,,,,,,,,,
2021,12 Month,Easton,00880000,Black or African American,15,14,93.3,0.0,28.6,7.1,64.3,7.1,28.6,28.6
2021,12 Month,Edward M. Kennedy Academy for Health Careers (Horace Mann Charter) (District),04520000,Black or African American,39,28,71.8,0.0,21.4,42.9,35.7,42.9,3.6,32.1
2021,12 Month,Essex North Shore Agricultural and Technical School District,08170000,Black or African American,3,,,,,,,,,
2021,12 Month,Everett,00930000,Black or African American,85,45,52.9,0.0,31.1,20.0,48.9,20.0,13.3,35.6
2021,12 Month,Excel Academy Charter (District),04100000,Black or African American,10,,,,,,,,,
2021,12 Month,Fall River,00950000,Black or African American,40,12,30.0,0.0,25.0,50.0,25.0,50.0,8.3,16.7
2021,12 Month,Falmouth,00960000,Black or African American,10,,,,,,,,,
2021,12 Month,Fitchburg,00970000,Black or African American,28,15,53.6,0.0,13.3,40.0,46.7,40.0,26.7,20.0
2021,12 Month,Foxborough,00990000,Black or African American,11,,,,,,,,,
2021,12 Month,Foxborough Regional Charter (District),04460000,Black or African American,29,24,82.8,0.0,33.3,37.5,29.2,33.3,4.2,25.0
2021,12 Month,Framingham,01000000,Black or African American,31,16,51.6,0.0,37.5,37.5,25.0,37.5,18.8,6.3
2021,12 Month,Franklin,01010000,Black or African American,5,,,,,,,,,
2021,12 Month,Freetown-Lakeville,06650000,Black or African American,2,,,,,,,,,
2021,12 Month,Frontier,06700000,Black or African American,1,,,,,,,,,
2021,12 Month,Gardner,01030000,Black or African American,6,,,,,,,,,
2021,12 Month,Gill-Montague,06740000,Black or African American,1,,,,,,,,,
2021,12 Month,Global Learning Charter Public (District),04960000,Black or African American,1,,,,,,,,,
2021,12 Month,Gloucester,01070000,Black or African American,5,,,,,,,,,
2021,12 Month,Grafton,01100000,Black or African American,2,,,,,,,,,
2021,12 Month,Greater Fall River Regional Vocational Technical,08210000,Black or African American,6,,,,,,,,,
2021,12 Month,Greater Lawrence Regional Vocational Technical,08230000,Black or African American,3,,,,,,,,,
2021,12 Month,Greater Lowell Regional Vocational Technical,08280000,Black or African American,15,6,40.0,0.0,0.0,50.0,50.0,50.0,33.3,16.7
2021,12 Month,Greater New Bedford Regional Vocational Technical,08250000,Black or African American,48,24,50.0,0.0,16.7,45.8,37.5,41.7,12.5,20.8
2021,12 Month,Greenfield,01140000,Black or African American,2,,,,,,,,,
2021,12 Month,Greenfield Commonwealth Virtual District,39010000,Black or African American,3,,,,,,,,,
2021,12 Month,Groton-Dunstable,06730000,Black or African American,1,,,,,,,,,
2021,12 Month,Hampden Charter School of Science East (District),04990000,Black or African American,10,,,,,,,,,
2021,12 Month,Hampden-Wilbraham,06800000,Black or African American,6,,,,,,,,,
2021,12 Month,Harvard,01250000,Black or African American,1,,,,,,,,,
2021,12 Month,Haverhill,01280000,Black or African American,23,13,56.5,0.0,23.1,38.5,38.5,23.1,0.0,30.8
2021,12 Month,Hingham,01310000,Black or African American,1,,,,,,,,,
2021,12 Month,Holbrook,01330000,Black or African American,23,16,69.6,0.0,18.8,37.5,43.8,37.5,0.0,43.8
2021,12 Month,Holliston,01360000,Black or African American,1,,,,,,,,,
2021,12 Month,Holyoke,01370000,Black or African American,3,,,,,,,,,
2021,12 Month,Hoosac Valley Regional,06030000,Black or African American,7,,,,,,,,,
2021,12 Month,Hopedale,01380000,Black or African American,1,,,,,,,,,
2021,12 Month,Hudson,01410000,Black or African American,4,,,,,,,,,
2021,12 Month,Hull,01420000,Black or African American,2,,,,,,,,,
2021,12 Month,Innovation Academy Charter (District),04350000,Black or African American,6,,,,,,,,,
2021,12 Month,KIPP Academy Lynn Charter (District),04290000,Black or African American,34,24,70.6,0.0,29.2,8.3,62.5,8.3,37.5,20.8
2021,12 Month,King Philip,06900000,Black or African American,3,,,,,,,,,
2021,12 Month,Lawrence,01490000,Black or African American,9,,,,,,,,,
2021,12 Month,Leicester,01510000,Black or African American,4,,,,,,,,,
2021,12 Month,Leominster,01530000,Black or African American,48,32,66.7,0.0,28.1,18.8,53.1,18.8,25.0,28.1
2021,12 Month,Lexington,01550000,Black or African American,20,16,80.0,0.0,43.8,25.0,31.3,25.0,0.0,25.0
2021,12 Month,Lincoln-Sudbury,06950000,Black or African American,14,,,,,,,,,
2021,12 Month,Longmeadow,01590000,Black or African American,3,,,,,,,,,
2021,12 Month,Lowell,01600000,Black or African American,95,60,63.2,0.0,25.0,33.3,41.7,33.3,13.3,20.0
2021,12 Month,Lowell Middlesex Academy Charter (District),04580000,Black or African American,1,,,,,,,,,
2021,12 Month,Ludlow,01610000,Black or African American,5,,,,,,,,,
2021,12 Month,Lunenburg,01620000,Black or African American,4,,,,,,,,,
2021,12 Month,Lynn,01630000,Black or African American,96,50,52.1,0.0,26.0,36.0,38.0,36.0,24.0,12.0
2021,12 Month,Lynnfield,01640000,Black or African American,8,,,,,,,,,
2021,12 Month,MATCH Charter Public School (District),04690000,Black or African American,34,28,82.4,0.0,35.7,10.7,53.6,10.7,14.3,35.7
2021,12 Month,Ma Academy for Math and Science,04680000,Black or African American,2,,,,,,,,,
2021,12 Month,Malden,01650000,Black or African American,87,47,54.0,0.0,27.7,38.3,34.0,36.2,12.8,21.3
2021,12 Month,Mansfield,01670000,Black or African American,9,,,,,,,,,
2021,12 Month,Map Academy Charter School (District),35170000,Black or African American,1,,,,,,,,,
2021,12 Month,Marblehead,01680000,Black or African American,5,,,,,,,,,
2021,12 Month,Marlborough,01700000,Black or African American,5,,,,,,,,,
2021,12 Month,Marshfield,01710000,Black or African American,2,,,,,,,,,
2021,12 Month,Martha's Vineyard,07000000,Black or African American,5,,,,,,,,,
2021,12 Month,Mashpee,01720000,Black or African American,7,,,,,,,,,
2021,12 Month,Maynard,01740000,Black or African American,3,,,,,,,,,
2021,12 Month,Medfield,01750000,Black or African American,2,,,,,,,,,
2021,12 Month,Medford,01760000,Black or African American,55,36,65.5,0.0,25.0,38.9,36.1,38.9,11.1,22.2
2021,12 Month,Medway,01770000,Black or African American,1,,,,,,,,,
2021,12 Month,Melrose,01780000,Black or African American,20,11,55.0,0.0,27.3,27.3,45.5,27.3,27.3,9.1
2021,12 Month,Mendon-Upton,07100000,Black or African American,3,,,,,,,,,
2021,12 Month,Methuen,01810000,Black or African American,9,,,,,,,,,
2021,12 Month,Middleborough,01820000,Black or African American,3,,,,,,,,,
2021,12 Month,Milford,01850000,Black or African American,4,,,,,,,,,
2021,12 Month,Millbury,01860000,Black or African American,3,,,,,,,,,
2021,12 Month,Millis,01870000,Black or African American,4,,,,,,,,,
2021,12 Month,Milton,01890000,Black or African American,43,32,74.4,0.0,40.6,31.3,28.1,31.3,9.4,15.6
2021,12 Month,Minuteman Regional Vocational Technical,08300000,Black or African American,6,,,,,,,,,
2021,12 Month,Monomoy Regional School District,07120000,Black or African American,8,,,,,,,,,
2021,12 Month,Monson,01910000,Black or African American,1,,,,,,,,,
2021,12 Month,Montachusett Regional Vocational Technical,08320000,Black or African American,4,,,,,,,,,
2021,12 Month,Mystic Valley Regional Charter (District),04700000,Black or African American,12,,,,,,,,,
2021,12 Month,Nantucket,01970000,Black or African American,18,11,61.1,0.0,36.4,0.0,63.6,0.0,0.0,27.3
2021,12 Month,Narragansett,07200000,Black or African American,1,,,,,,,,,
2021,12 Month,Nashoba,07250000,Black or African American,3,,,,,,,,,
2021,12 Month,Natick,01980000,Black or African American,15,11,73.3,0.0,45.5,18.2,36.4,18.2,9.1,9.1
2021,12 Month,Nauset,06600000,Black or African American,16,7,43.8,0.0,57.1,14.3,28.6,14.3,0.0,28.6
2021,12 Month,Needham,01990000,Black or African American,12,,,,,,,,,
2021,12 Month,New Bedford,02010000,Black or African American,89,27,30.3,0.0,18.5,33.3,48.1,33.3,22.2,25.9
2021,12 Month,Newburyport,02040000,Black or African American,1,,,,,,,,,
2021,12 Month,Newton,02070000,Black or African American,68,43,63.2,0.0,55.8,18.6,25.6,16.3,11.6,7.0
2021,12 Month,Norfolk County Agricultural,09150000,Black or African American,1,,,,,,,,,
2021,12 Month,North Adams,02090000,Black or African American,2,,,,,,,,,
2021,12 Month,North Andover,02110000,Black or African American,12,,,,,,,,,
2021,12 Month,North Attleborough,02120000,Black or African American,10,,,,,,,,,
2021,12 Month,North Middlesex,07350000,Black or African American,3,,,,,,,,,
2021,12 Month,North Reading,02170000,Black or African American,1,,,,,,,,,
2021,12 Month,Northampton,02100000,Black or African American,4,,,,,,,,,
2021,12 Month,Northampton-Smith Vocational Agricultural,04060000,Black or African American,1,,,,,,,,,
2021,12 Month,Northboro-Southboro,07300000,Black or African American,4,,,,,,,,,
2021,12 Month,Northbridge,02140000,Black or African American,1,,,,,,,,,
2021,12 Month,Northeast Metropolitan Regional Vocational Technical,08530000,Black or African American,6,,,,,,,,,
2021,12 Month,Northern Berkshire Regional Vocational Technical,08510000,Black or African American,2,,,,,,,,,
2021,12 Month,Norton,02180000,Black or African American,1,,,,,,,,,
2021,12 Month,Norwell,02190000,Black or African American,2,,,,,,,,,
2021,12 Month,Norwood,02200000,Black or African American,48,32,66.7,0.0,34.4,31.3,34.4,25.0,9.4,21.9
2021,12 Month,Old Colony Regional Vocational Technical,08550000,Black or African American,3,,,,,,,,,
2021,12 Month,Old Rochester,07400000,Black or African American,2,,,,,,,,,
2021,12 Month,Oxford,02260000,Black or African American,2,,,,,,,,,
2021,12 Month,Palmer,02270000,Black or African American,1,,,,,,,,,
2021,12 Month,Pathfinder Regional Vocational Technical,08600000,Black or African American,1,,,,,,,,,
2021,12 Month,Paulo Freire Social Justice Charter School (District),35010000,Black or African American,2,,,,,,,,,
2021,12 Month,Peabody,02290000,Black or African American,12,,,,,,,,,
2021,12 Month,Pembroke,02310000,Black or African American,1,,,,,,,,,
2021,12 Month,Pentucket,07450000,Black or African American,1,,,,,,,,,
2021,12 Month,Phoenix Academy Public Charter High School Springfield (District),35080000,Black or African American,4,,,,,,,,,
2021,12 Month,Phoenix Charter Academy (District),04930000,Black or African American,4,,,,,,,,,
2021,12 Month,Pioneer Charter School of Science (District),04940000,Black or African American,11,,,,,,,,,
2021,12 Month,Pioneer Charter School of Science II (PCSS-II) (District),35060000,Black or African American,20,17,85.0,0.0,23.5,41.2,35.3,41.2,5.9,23.5
2021,12 Month,Pioneer Valley Performing Arts Charter Public (District),04790000,Black or African American,4,,,,,,,,,
2021,12 Month,Pittsfield,02360000,Black or African American,49,30,61.2,0.0,26.7,60.0,13.3,60.0,3.3,0.0
2021,12 Month,Plymouth,02390000,Black or African American,12,,,,,,,,,
2021,12 Month,Prospect Hill Academy Charter (District),04870000,Black or African American,32,29,90.6,0.0,31.0,20.7,48.3,20.7,20.7,27.6
2021,12 Month,Quabbin,07530000,Black or African American,2,,,,,,,,,
2021,12 Month,Quaboag Regional,07780000,Black or African American,1,,,,,,,,,
2021,12 Month,Quincy,02430000,Black or African American,48,17,35.4,0.0,29.4,11.8,58.8,11.8,11.8,41.2
2021,12 Month,Ralph C Mahar,07550000,Black or African American,3,,,,,,,,,
2021,12 Month,Randolph,02440000,Black or African American,88,51,58.0,0.0,27.5,39.2,33.3,39.2,3.9,27.5
2021,12 Month,Reading,02460000,Black or African American,9,,,,,,,,,
2021,12 Month,Revere,02480000,Black or African American,13,,,,,,,,,
2021,12 Month,Rising Tide Charter Public (District),04830000,Black or African American,1,,,,,,,,,
2021,12 Month,Rockland,02510000,Black or African American,5,,,,,,,,,
2021,12 Month,Rockport,02520000,Black or African American,2,,,,,,,,,
2021,12 Month,Roxbury Preparatory Charter (District),04840000,Black or African American,59,50,84.7,0.0,44.0,12.0,44.0,12.0,18.0,24.0
2021,12 Month,Sabis International Charter (District),04410000,Black or African American,27,17,63.0,0.0,35.3,41.2,23.5,41.2,5.9,17.6
2021,12 Month,Salem,02580000,Black or African American,20,10,50.0,0.0,40.0,20.0,40.0,20.0,20.0,20.0
2021,12 Month,Salem Academy Charter (District),04850000,Black or African American,6,,,,,,,,,
2021,12 Month,Sandwich,02610000,Black or African American,4,,,,,,,,,
2021,12 Month,Saugus,02620000,Black or African American,9,,,,,,,,,
2021,12 Month,Scituate,02640000,Black or African American,5,,,,,,,,,
2021,12 Month,Seekonk,02650000,Black or African American,3,,,,,,,,,
2021,12 Month,Sharon,02660000,Black or African American,23,18,78.3,0.0,44.4,22.2,33.3,16.7,0.0,16.7
2021,12 Month,Shawsheen Valley Regional Vocational Technical,08710000,Black or African American,2,,,,,,,,,
2021,12 Month,Shrewsbury,02710000,Black or African American,15,11,73.3,0.0,18.2,27.3,54.5,27.3,0.0,36.4
2021,12 Month,Silver Lake,07600000,Black or African American,9,,,,,,,,,
2021,12 Month,Sizer School: A North Central Charter Essential (District),04740000,Black or African American,2,,,,,,,,,
2021,12 Month,Somerset Berkley Regional School District,07630000,Black or African American,5,,,,,,,,,
2021,12 Month,Somerville,02740000,Black or African American,54,28,51.9,0.0,46.4,17.9,35.7,17.9,7.1,21.4
2021,12 Month,South Hadley,02780000,Black or African American,2,,,,,,,,,
2021,12 Month,South Middlesex Regional Vocational Technical,08290000,Black or African American,13,,,,,,,,,
2021,12 Month,South Shore Charter Public (District),04880000,Black or African American,28,23,82.1,0.0,52.2,13.0,34.8,13.0,13.0,21.7
2021,12 Month,South Shore Regional Vocational Technical,08730000,Black or African American,4,,,,,,,,,
