year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2025,12 Month,Medford - Medford High,01760505,Asian,28,22,78.6,0.0,54.5,4.5,40.9,4.5,4.5,22.7
2025,12 Month,Medway - Medway High,01770505,Asian,5,,,,,,,,,
2025,12 Month,Melrose - Melrose High,01780505,Asian,6,,,,,,,,,
2025,12 Month,Methuen - Methuen High,01810505,Asian,17,15,88.2,0.0,13.3,40.0,46.7,40.0,0.0,46.7
2025,12 Month,Middleborough - Middleborough High,01820505,Asian,5,,,,,,,,,
2025,12 Month,Milford - Milford High,01850505,Asian,4,,,,,,,,,
2025,12 Month,Millbury - Millbury Junior/Senior High,01860505,Asian,6,,,,,,,,,
2025,12 Month,Millis - Millis High School,01870505,Asian,5,,,,,,,,,
2025,12 Month,Milton - Milton High,01890505,Asian,17,10,58.8,0.0,40.0,0.0,60.0,0.0,0.0,50.0
2025,12 Month,Minuteman Regional Vocational Technical - Minuteman Regional High,08300605,Asian,4,,,,,,,,,
2025,12 Month,Mohawk Trail - Mohawk Trail Regional School,07170505,Asian,1,,,,,,,,,
2025,12 Month,Monomoy Regional School District - Monomoy Regional High School,07120515,Asian,2,,,,,,,,,
2025,12 Month,Monson - Monson High School,01910505,Asian,2,,,,,,,,,
2025,12 Month,Montachusett Regional Vocational Technical - Montachusett Regional Vocational Technical,08320605,Asian,4,,,,,,,,,
2025,12 Month,Mount Greylock - Mt Greylock Regional High,07150505,Asian,2,,,,,,,,,
2025,12 Month,Mystic Valley Regional Charter (District) - Mystic Valley Regional Charter School,04700105,Asian,31,24,77.4,0.0,37.5,4.2,58.3,4.2,4.2,50.0
2025,12 Month,Nantucket - Nantucket High,01970505,Asian,2,,,,,,,,,
2025,12 Month,Nashoba - Nashoba Regional,07250505,Asian,13,,,,,,,,,
2025,12 Month,Nashoba Valley Regional Vocational Technical - Nashoba Valley Technical High School,08520605,Asian,3,,,,,,,,,
2025,12 Month,Natick - Natick High,01980505,Asian,30,29,96.7,0.0,41.4,13.8,44.8,13.8,0.0,24.1
2025,12 Month,Nauset - Nauset Regional High,06600505,Asian,3,,,,,,,,,
2025,12 Month,Needham - Needham High,01990505,Asian,39,35,89.7,0.0,51.4,5.7,42.9,5.7,0.0,11.4
2025,12 Month,Neighborhood House Charter (District) - Neighborhood House Charter School,04440205,Asian,1,,,,,,,,,
2025,12 Month,New Bedford - New Bedford High,02010505,Asian,6,,,,,,,,,
2025,12 Month,Newburyport - Newburyport High,02040505,Asian,6,,,,,,,,,
2025,12 Month,Newton - Newton North High,02070505,Asian,73,56,76.7,0.0,73.2,0.0,26.8,0.0,1.8,8.9
2025,12 Month,Newton - Newton South High,02070510,Asian,95,80,84.2,0.0,65.0,0.0,35.0,0.0,1.3,21.3
2025,12 Month,North Adams - Drury High,02090505,Asian,1,,,,,,,,,
2025,12 Month,North Andover - North Andover High,02110505,Asian,23,19,82.6,0.0,47.4,0.0,52.6,0.0,0.0,36.8
2025,12 Month,North Attleborough - North Attleboro High,02120505,Asian,26,20,76.9,0.0,45.0,0.0,55.0,0.0,5.0,45.0
2025,12 Month,North Middlesex - North Middlesex Regional,07350505,Asian,5,,,,,,,,,
2025,12 Month,North Reading - North Reading High,02170505,Asian,8,,,,,,,,,
2025,12 Month,Northampton - Northampton High,02100505,Asian,7,,,,,,,,,
2025,12 Month,Northampton-Smith Vocational Agricultural - Smith Vocational and Agricultural High,04060705,Asian,1,,,,,,,,,
2025,12 Month,Northboro-Southboro - Algonquin Regional High,07300505,Asian,49,48,98.0,0.0,56.3,0.0,43.8,0.0,4.2,18.8
2025,12 Month,Northbridge - Northbridge High,02140505,Asian,1,,,,,,,,,
2025,12 Month,Northeast Metropolitan Regional Vocational Technical - Northeast Metro Regional Vocational,08530605,Asian,4,,,,,,,,,
2025,12 Month,Northern Berkshire Regional Vocational Technical - Charles McCann Vocational Technical,08510605,Asian,1,,,,,,,,,
2025,12 Month,Norton - Norton High,02180505,Asian,4,,,,,,,,,
2025,12 Month,Norwell - Norwell High,02190505,Asian,5,,,,,,,,,
2025,12 Month,Norwood - Norwood High,02200505,Asian,17,13,76.5,0.0,30.8,7.7,61.5,7.7,0.0,23.1
2025,12 Month,Old Colony Regional Vocational Technical - Old Colony Regional Vocational Technical,08550605,Asian,1,,,,,,,,,
2025,12 Month,Old Rochester - Old Rochester Regional High,07400505,Asian,2,,,,,,,,,
2025,12 Month,Oxford - Oxford High,02260505,Asian,4,,,,,,,,,
2025,12 Month,Palmer - Palmer High,02270505,Asian,4,,,,,,,,,
2025,12 Month,Peabody - Peabody Personalized Remote Education Program (Peabody P.R.E.P.),02290705,Asian,2,,,,,,,,,
2025,12 Month,Peabody - Peabody Veterans Memorial High,02290510,Asian,9,,,,,,,,,
2025,12 Month,Pembroke - Pembroke High School,02310505,Asian,2,,,,,,,,,
2025,12 Month,Pentucket - Pentucket Regional Sr High,07450505,Asian,3,,,,,,,,,
2025,12 Month,Pioneer Charter School of Science (District) - Pioneer Charter School of Science,04940205,Asian,2,,,,,,,,,
2025,12 Month,Pioneer Charter School of Science II (District) - Pioneer Charter School of Science II,35060505,Asian,7,,,,,,,,,
2025,12 Month,Pioneer Valley - Pioneer Valley Regional,07500505,Asian,1,,,,,,,,,
2025,12 Month,Pioneer Valley Chinese Immersion Charter (District) - Pioneer Valley Chinese Immersion Charter School,04970205,Asian,2,,,,,,,,,
2025,12 Month,Pittsfield - Pittsfield High,02360505,Asian,3,,,,,,,,,
2025,12 Month,Pittsfield - Taconic High,02360510,Asian,5,,,,,,,,,
2025,12 Month,Plymouth - Plymouth North High,02390505,Asian,6,,,,,,,,,
2025,12 Month,Plymouth - Plymouth South High,02390515,Asian,1,,,,,,,,,
2025,12 Month,Prospect Hill Academy Charter (District) - Prospect Hill Academy Charter School,04870550,Asian,9,,,,,,,,,
2025,12 Month,Quabbin - Quabbin Regional High School,07530505,Asian,3,,,,,,,,,
2025,12 Month,Quincy - North Quincy High,02430510,Asian,181,154,85.1,0.0,48.1,3.2,48.7,3.2,0.6,43.5
2025,12 Month,Quincy - Quincy High,02430505,Asian,82,66,80.5,0.0,37.9,12.1,50.0,12.1,4.5,40.9
2025,12 Month,Randolph - Randolph High,02440505,Asian,25,19,76.0,0.0,31.6,21.1,47.4,21.1,0.0,47.4
2025,12 Month,Reading - Reading Memorial High,02460505,Asian,19,18,94.7,0.0,55.6,0.0,44.4,0.0,0.0,27.8
2025,12 Month,Revere - Revere High,02480505,Asian,24,19,79.2,0.0,36.8,15.8,47.4,15.8,10.5,36.8
2025,12 Month,Rising Tide Charter Public (District) - Rising Tide Charter Public School,04830305,Asian,2,,,,,,,,,
2025,12 Month,Rockland - Rockland Senior High,02510505,Asian,4,,,,,,,,,
2025,12 Month,Roxbury Preparatory Charter (District) - Roxbury Preparatory Charter School,04840505,Asian,2,,,,,,,,,
2025,12 Month,Salem - Salem High,02580505,Asian,8,,,,,,,,,
2025,12 Month,Salem Academy Charter (District) - Salem Academy Charter School,04850485,Asian,3,,,,,,,,,
2025,12 Month,Sandwich - Sandwich Middle High School,02610505,Asian,3,,,,,,,,,
2025,12 Month,Saugus - Saugus High,02620505,Asian,9,,,,,,,,,
2025,12 Month,Scituate - Scituate High School,02640505,Asian,2,,,,,,,,,
2025,12 Month,Seekonk - Seekonk High,02650505,Asian,6,,,,,,,,,
2025,12 Month,Sharon - Sharon High,02660505,Asian,71,65,91.5,0.0,50.8,1.5,47.7,1.5,3.1,18.5
2025,12 Month,Shawsheen Valley Regional Vocational Technical - Shawsheen Valley Vocational Technical High School,08710605,Asian,3,,,,,,,,,
2025,12 Month,Shrewsbury - Shrewsbury High School,02710505,Asian,123,111,90.2,0.0,45.9,2.7,51.4,2.7,5.4,22.5
2025,12 Month,Silver Lake - Silver Lake Regional High,07600505,Asian,6,,,,,,,,,
2025,12 Month,Sizer School: A North Central Charter Essential (District) - Sizer School: A North Central Charter Essential School,04740505,Asian,1,,,,,,,,,
2025,12 Month,Somerset Berkley Regional School District - Somerset Berkley Regional High School,07630505,Asian,1,,,,,,,,,
2025,12 Month,Somerville - Somerville High,02740505,Asian,19,16,84.2,0.0,37.5,6.3,56.3,6.3,12.5,37.5
2025,12 Month,South Hadley - South Hadley High,02780505,Asian,4,,,,,,,,,
2025,12 Month,South Middlesex Regional Vocational Technical - Joseph P Keefe Technical High School,08290605,Asian,5,,,,,,,,,
2025,12 Month,South Shore Charter Public (District) - South Shore Charter Public School,04880550,Asian,8,,,,,,,,,
2025,12 Month,Southbridge - Southbridge High School,02770515,Asian,2,,,,,,,,,
2025,12 Month,Southeastern Regional Vocational Technical - Southeastern Regional Vocational Technical,08720605,Asian,5,,,,,,,,,
2025,12 Month,Southern Berkshire - Mt Everett Regional,07650505,Asian,1,,,,,,,,,
2025,12 Month,Southern Worcester County Regional Vocational School District - Bay Path Regional Vocational Technical High School,08760605,Asian,4,,,,,,,,,
2025,12 Month,Southwick-Tolland-Granville Regional School District - Southwick Regional School,07660505,Asian,1,,,,,,,,,
2025,12 Month,Springfield - Gateway to College at Holyoke Community College,02810575,Asian,1,,,,,,,,,
2025,12 Month,Springfield - High School Of Commerce,02810510,Asian,2,,,,,,,,,
2025,12 Month,Springfield - John J Duggan Academy,02810320,Asian,1,,,,,,,,,
2025,12 Month,Springfield - Roger L. Putnam Vocational Technical Academy,02810620,Asian,11,,,,,,,,,
2025,12 Month,Springfield - Springfield Central High,02810500,Asian,17,11,64.7,0.0,45.5,27.3,27.3,27.3,9.1,18.2
2025,12 Month,Springfield - Springfield High School of Science and Technology,02810530,Asian,1,,,,,,,,,
2025,12 Month,Springfield - The Springfield Renaissance School an Expeditionary Learning School,02810205,Asian,2,,,,,,,,,
2025,12 Month,Springfield International Charter (District) - Springfield International Charter School,04410505,Asian,4,,,,,,,,,
2025,12 Month,Stoneham - Stoneham High,02840505,Asian,11,,,,,,,,,
2025,12 Month,Stoughton - Stoughton High,02850505,Asian,25,21,84.0,0.0,57.1,4.8,38.1,4.8,14.3,23.8
2025,12 Month,Sturgis Charter Public (District) - Sturgis Charter Public School,04890505,Asian,1,,,,,,,,,
2025,12 Month,Sutton - Sutton High School,02900510,Asian,3,,,,,,,,,
2025,12 Month,Swampscott - Swampscott High,02910505,Asian,5,,,,,,,,,
2025,12 Month,Swansea - Joseph Case High,02920505,Asian,1,,,,,,,,,
2025,12 Month,TEC Connections Academy Commonwealth Virtual School District - TEC Connections Academy Commonwealth Virtual School,39020900,Asian,9,,,,,,,,,
2025,12 Month,Taunton - Taunton High,02930505,Asian,5,,,,,,,,,
2025,12 Month,Tewksbury - Tewksbury Memorial High,02950505,Asian,13,,,,,,,,,
2025,12 Month,Tri-County Regional Vocational Technical - Tri-County Regional Vocational Technical,08780605,Asian,2,,,,,,,,,
2025,12 Month,Triton - Triton Regional High School,07730505,Asian,4,,,,,,,,,
2025,12 Month,Tyngsborough - Tyngsborough High School,03010505,Asian,6,,,,,,,,,
2025,12 Month,Upper Cape Cod Regional Vocational Technical - Upper Cape Cod Vocational Technical,08790605,Asian,1,,,,,,,,,
2025,12 Month,Uxbridge - Gateway to College,03040515,Asian,1,,,,,,,,,
2025,12 Month,Uxbridge - Uxbridge High,03040505,Asian,4,,,,,,,,,
2025,12 Month,Wachusett - Wachusett Regional High,07750505,Asian,14,,,,,,,,,
2025,12 Month,Wakefield - Wakefield Memorial High,03050505,Asian,7,,,,,,,,,
2025,12 Month,Walpole - Walpole High,03070505,Asian,19,17,89.5,0.0,29.4,0.0,70.6,0.0,0.0,47.1
2025,12 Month,Waltham - Waltham Sr High,03080505,Asian,19,14,73.7,0.0,28.6,21.4,50.0,21.4,14.3,28.6
2025,12 Month,Watertown - Watertown High,03140505,Asian,8,,,,,,,,,
2025,12 Month,Wayland - Wayland High School,03150505,Asian,39,29,74.4,0.0,69.0,3.4,27.6,3.4,0.0,6.9
2025,12 Month,Webster - Bartlett High School,03160505,Asian,3,,,,,,,,,
2025,12 Month,Wellesley - Wellesley Sr High,03170505,Asian,46,39,84.8,0.0,71.8,2.6,25.6,2.6,0.0,7.7
2025,12 Month,West Boylston - West Boylston Junior/Senior High,03220505,Asian,2,,,,,,,,,
2025,12 Month,West Bridgewater - West Bridgewater Junior/Senior,03230505,Asian,2,,,,,,,,,
2025,12 Month,West Springfield - West Springfield High,03320505,Asian,19,16,84.2,0.0,37.5,37.5,25.0,37.5,6.3,12.5
2025,12 Month,Westborough - Westborough High,03210505,Asian,87,83,95.4,0.0,39.8,0.0,60.2,0.0,1.2,36.1
2025,12 Month,Westfield - Westfield High,03250505,Asian,7,,,,,,,,,
2025,12 Month,Westfield - Westfield Technical Academy,03250605,Asian,1,,,,,,,,,
2025,12 Month,Westford - Westford Academy,03260505,Asian,116,100,86.2,0.0,35.0,2.0,63.0,2.0,0.0,29.0
2025,12 Month,Weston - Weston High,03300505,Asian,33,27,81.8,0.0,70.4,0.0,29.6,0.0,0.0,0.0
2025,12 Month,Westport - Westport Middle-High School,03310515,Asian,1,,,,,,,,,
2025,12 Month,Westwood - Westwood High,03350505,Asian,35,34,97.1,0.0,67.6,2.9,29.4,2.9,0.0,14.7
2025,12 Month,Weymouth - Weymouth High School,03360505,Asian,25,18,72.0,0.0,61.1,0.0,38.9,0.0,5.6,33.3
2025,12 Month,Whitman-Hanson - Whitman Hanson Regional,07800505,Asian,5,,,,,,,,,
2025,12 Month,Whittier Regional Vocational Technical - Whittier Regional Vocational,08850605,Asian,5,,,,,,,,,
2025,12 Month,Wilmington - Wilmington High,03420505,Asian,10,,,,,,,,,
2025,12 Month,Winchester - Winchester High School,03440505,Asian,60,51,85.0,0.0,52.9,0.0,47.1,0.0,0.0,9.8
2025,12 Month,Winthrop - Winthrop High School,03460505,Asian,1,,,,,,,,,
2025,12 Month,Woburn - Woburn High,03470505,Asian,17,14,82.4,0.0,42.9,14.3,42.9,14.3,7.1,28.6
2025,12 Month,Worcester - Burncoat Senior High,03480503,Asian,16,8,50.0,0.0,25.0,62.5,12.5,62.5,12.5,0.0
2025,12 Month,Worcester - Claremont Academy,03480350,Asian,3,,,,,,,,,
2025,12 Month,Worcester - Doherty Memorial High,03480512,Asian,18,13,72.2,0.0,38.5,30.8,30.8,30.8,23.1,0.0
2025,12 Month,Worcester - North High,03480515,Asian,14,,,,,,,,,
2025,12 Month,Worcester - South High Community,03480520,Asian,52,35,67.3,0.0,31.4,25.7,42.9,22.9,22.9,14.3
2025,12 Month,Worcester - University Pk Campus School,03480285,Asian,6,,,,,,,,,
2025,12 Month,Worcester - Worcester Technical High,03480605,Asian,22,17,77.3,0.0,35.3,23.5,41.2,23.5,17.6,23.5
2025,12 Month,Abby Kelley Foster Charter Public (District) - Abby Kelley Foster Charter Public School,04450105,Black or African American,55,38,69.1,0.0,18.4,18.4,63.2,18.4,18.4,42.1
2025,12 Month,Abington - Abington High,00010505,Black or African American,5,,,,,,,,,
2025,12 Month,Academy Of the Pacific Rim Charter Public (District) - Academy Of the Pacific Rim Charter Public School,04120530,Black or African American,34,30,88.2,0.0,43.3,3.3,53.3,3.3,13.3,36.7
2025,12 Month,Acton-Boxborough - Acton-Boxborough Regional High,06000505,Black or African American,10,,,,,,,,,
2025,12 Month,Agawam - Agawam High,00050505,Black or African American,7,,,,,,,,,
2025,12 Month,Amesbury - Amesbury High,00070505,Black or African American,3,,,,,,,,,
2025,12 Month,Amherst-Pelham - Amherst Regional High,06050505,Black or African American,17,11,64.7,0.0,27.3,18.2,54.5,18.2,9.1,36.4
2025,12 Month,Andover - Andover High,00090505,Black or African American,20,15,75.0,0.0,60.0,13.3,26.7,13.3,0.0,13.3
2025,12 Month,Argosy Collegiate Charter School (District) - Argosy Collegiate Charter School,35090305,Black or African American,7,,,,,,,,,
2025,12 Month,Arlington - Arlington High,00100505,Black or African American,8,,,,,,,,,
2025,12 Month,Ashburnham-Westminster - Oakmont Regional High School,06100505,Black or African American,3,,,,,,,,,
2025,12 Month,Ashland - Ashland High,00140505,Black or African American,7,,,,,,,,,
2025,12 Month,Assabet Valley Regional Vocational Technical - Assabet Valley Vocational High School,08010605,Black or African American,1,,,,,,,,,
2025,12 Month,Athol-Royalston - Athol High,06150505,Black or African American,7,,,,,,,,,
2025,12 Month,Atlantis Charter (District) - Atlantis Charter School,04910550,Black or African American,6,,,,,,,,,
2025,12 Month,Attleboro - Attleboro Community Academy,00160515,Black or African American,4,,,,,,,,,
2025,12 Month,Attleboro - Attleboro High,00160505,Black or African American,35,20,57.1,0.0,35.0,35.0,30.0,30.0,10.0,15.0
2025,12 Month,Attleboro - Attleboro Virtual Academy,00160705,Black or African American,1,,,,,,,,,
2025,12 Month,Auburn - Auburn Senior High,00170505,Black or African American,5,,,,,,,,,
2025,12 Month,Avon - Avon Middle High School,00180510,Black or African American,18,12,66.7,0.0,33.3,50.0,16.7,50.0,0.0,0.0
2025,12 Month,Ayer Shirley School District - Ayer Shirley Regional High School,06160505,Black or African American,2,,,,,,,,,
2025,12 Month,Barnstable - Barnstable High,00200505,Black or African American,29,13,44.8,0.0,7.7,76.9,15.4,76.9,0.0,7.7
2025,12 Month,Baystate Academy Charter Public School (District) - Baystate Academy Charter Public School,35020405,Black or African American,8,,,,,,,,,
2025,12 Month,Bedford - Bedford High,00230505,Black or African American,10,,,,,,,,,
2025,12 Month,Belchertown - Belchertown High,00240505,Black or African American,2,,,,,,,,,
2025,12 Month,Bellingham - Bellingham High School,00250505,Black or African American,5,,,,,,,,,
2025,12 Month,Belmont - Belmont High,00260505,Black or African American,8,,,,,,,,,
2025,12 Month,Berkshire Arts and Technology Charter Public (District) - Berkshire Arts and Technology Charter Public School,04140305,Black or African American,2,,,,,,,,,
2025,12 Month,Berkshire Hills - Monument Mt Regional High,06180505,Black or African American,2,,,,,,,,,
2025,12 Month,Berlin-Boylston - Tahanto Regional High,06200505,Black or African American,2,,,,,,,,,
2025,12 Month,Beverly - Beverly High,00300505,Black or African American,7,,,,,,,,,
2025,12 Month,Billerica - Billerica Memorial High School,00310505,Black or African American,20,15,75.0,0.0,26.7,20.0,53.3,20.0,13.3,40.0
2025,12 Month,Blackstone Valley Regional Vocational Technical - Blackstone Valley,08050605,Black or African American,6,,,,,,,,,
2025,12 Month,Blackstone-Millville - Blackstone Millville RHS,06220505,Black or African American,2,,,,,,,,,
2025,12 Month,Blue Hills Regional Vocational Technical - Blue Hills Regional Vocational Technical,08060605,Black or African American,51,40,78.4,0.0,40.0,12.5,47.5,12.5,7.5,32.5
2025,12 Month,Boston - Another Course To College,00350541,Black or African American,26,14,53.8,0.0,21.4,57.1,21.4,57.1,0.0,21.4
2025,12 Month,Boston - Boston Adult Tech Academy,00350548,Black or African American,53,22,41.5,0.0,18.2,81.8,0.0,81.8,0.0,0.0
2025,12 Month,Boston - Boston Arts Academy,00350546,Black or African American,31,18,58.1,0.0,44.4,27.8,27.8,27.8,11.1,5.6
2025,12 Month,Boston - Boston Collaborative High School,00350755,Black or African American,42,6,14.3,0.0,16.7,66.7,16.7,66.7,16.7,0.0
2025,12 Month,Boston - Boston Community Leadership Academy,00350558,Black or African American,30,17,56.7,0.0,29.4,41.2,29.4,41.2,11.8,11.8
2025,12 Month,Boston - Boston International High School & Newcomers Academy,00350507,Black or African American,20,11,55.0,0.0,45.5,0.0,54.5,0.0,36.4,18.2
2025,12 Month,Boston - Boston Latin Academy,00350545,Black or African American,66,57,86.4,0.0,43.9,7.0,49.1,7.0,12.3,28.1
2025,12 Month,Boston - Boston Latin School,00350560,Black or African American,33,27,81.8,0.0,59.3,0.0,40.7,0.0,3.7,29.6
2025,12 Month,Boston - Brighton High School,00350505,Black or African American,28,13,46.4,0.0,0.0,61.5,38.5,61.5,7.7,30.8
2025,12 Month,Boston - Burke High School,00350525,Black or African American,49,21,42.9,0.0,19.0,38.1,42.9,38.1,19.0,23.8
2025,12 Month,Boston - Charlestown High School,00350515,Black or African American,25,10,40.0,0.0,70.0,20.0,10.0,20.0,0.0,10.0
2025,12 Month,Boston - Community Academy,00350518,Black or African American,6,,,,,,,,,
2025,12 Month,Boston - Community Academy of Science and Health,00350581,Black or African American,35,17,48.6,0.0,17.6,35.3,47.1,35.3,17.6,29.4
2025,12 Month,Boston - Dearborn 6-12 STEM Academy,00350074,Black or African American,42,20,47.6,0.0,25.0,45.0,30.0,45.0,10.0,20.0
2025,12 Month,Boston - East Boston High School,00350530,Black or African American,11,,,,,,,,,
