year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2025,12 Month,Wakefield,03050000,Asian,7,,,,,,,,,
2025,12 Month,Walpole,03070000,Asian,19,17,89.5,0.0,29.4,0.0,70.6,0.0,0.0,47.1
2025,12 Month,Waltham,03080000,Asian,19,14,73.7,0.0,28.6,21.4,50.0,21.4,14.3,28.6
2025,12 Month,Watertown,03140000,Asian,8,,,,,,,,,
2025,12 Month,Wayland,03150000,Asian,39,29,74.4,0.0,69.0,3.4,27.6,3.4,0.0,6.9
2025,12 Month,Webster,03160000,Asian,3,,,,,,,,,
2025,12 Month,Wellesley,03170000,Asian,47,39,83.0,0.0,71.8,2.6,25.6,2.6,0.0,7.7
2025,12 Month,West Boylston,03220000,Asian,2,,,,,,,,,
2025,12 Month,West Bridgewater,03230000,Asian,2,,,,,,,,,
2025,12 Month,West Springfield,03320000,Asian,19,16,84.2,0.0,37.5,37.5,25.0,37.5,6.3,12.5
2025,12 Month,Westborough,03210000,Asian,87,83,95.4,0.0,39.8,0.0,60.2,0.0,1.2,36.1
2025,12 Month,Westfield,03250000,Asian,8,,,,,,,,,
2025,12 Month,Westford,03260000,Asian,116,100,86.2,0.0,35.0,2.0,63.0,2.0,0.0,29.0
2025,12 Month,Weston,03300000,Asian,33,27,81.8,0.0,70.4,0.0,29.6,0.0,0.0,0.0
2025,12 Month,Westport,03310000,Asian,1,,,,,,,,,
2025,12 Month,Westwood,03350000,Asian,35,34,97.1,0.0,67.6,2.9,29.4,2.9,0.0,14.7
2025,12 Month,Weymouth,03360000,Asian,25,18,72.0,0.0,61.1,0.0,38.9,0.0,5.6,33.3
2025,12 Month,Whitman-Hanson,07800000,Asian,5,,,,,,,,,
2025,12 Month,Whittier Regional Vocational Technical,08850000,Asian,5,,,,,,,,,
2025,12 Month,Wilmington,03420000,Asian,10,,,,,,,,,
2025,12 Month,Winchester,03440000,Asian,60,51,85.0,0.0,52.9,0.0,47.1,0.0,0.0,9.8
2025,12 Month,Winthrop,03460000,Asian,1,,,,,,,,,
2025,12 Month,Woburn,03470000,Asian,17,14,82.4,0.0,42.9,14.3,42.9,14.3,7.1,28.6
2025,12 Month,Worcester,03480000,Asian,131,87,66.4,0.0,34.5,26.4,39.1,25.3,23.0,12.6
2025,12 Month,State Totals,00000000,Asian,"4,873","3,881",79.6,0.0,43.0,9.9,47.1,9.6,3.8,28.6
2025,12 Month,Abby Kelley Foster Charter Public (District),04450000,Black or African American,55,38,69.1,0.0,18.4,18.4,63.2,18.4,18.4,42.1
2025,12 Month,Abington,00010000,Black or African American,5,,,,,,,,,
2025,12 Month,Academy Of the Pacific Rim Charter Public (District),04120000,Black or African American,34,30,88.2,0.0,43.3,3.3,53.3,3.3,13.3,36.7
2025,12 Month,Acton-Boxborough,06000000,Black or African American,12,,,,,,,,,
2025,12 Month,Agawam,00050000,Black or African American,7,,,,,,,,,
2025,12 Month,Amesbury,00070000,Black or African American,3,,,,,,,,,
2025,12 Month,Amherst-Pelham,06050000,Black or African American,17,11,64.7,0.0,27.3,18.2,54.5,18.2,9.1,36.4
2025,12 Month,Andover,00090000,Black or African American,20,15,75.0,0.0,60.0,13.3,26.7,13.3,0.0,13.3
2025,12 Month,Argosy Collegiate Charter School (District),35090000,Black or African American,7,,,,,,,,,
2025,12 Month,Arlington,00100000,Black or African American,9,,,,,,,,,
2025,12 Month,Ashburnham-Westminster,06100000,Black or African American,3,,,,,,,,,
2025,12 Month,Ashland,00140000,Black or African American,7,,,,,,,,,
2025,12 Month,Assabet Valley Regional Vocational Technical,08010000,Black or African American,1,,,,,,,,,
2025,12 Month,Athol-Royalston,06150000,Black or African American,7,,,,,,,,,
2025,12 Month,Atlantis Charter (District),04910000,Black or African American,6,,,,,,,,,
2025,12 Month,Attleboro,00160000,Black or African American,40,20,50.0,0.0,35.0,35.0,30.0,30.0,10.0,15.0
2025,12 Month,Auburn,00170000,Black or African American,5,,,,,,,,,
2025,12 Month,Avon,00180000,Black or African American,18,12,66.7,0.0,33.3,50.0,16.7,50.0,0.0,0.0
2025,12 Month,Ayer Shirley School District,06160000,Black or African American,2,,,,,,,,,
2025,12 Month,Barnstable,00200000,Black or African American,29,13,44.8,0.0,7.7,76.9,15.4,76.9,0.0,7.7
2025,12 Month,Baystate Academy Charter Public School (District),35020000,Black or African American,8,,,,,,,,,
2025,12 Month,Bedford,00230000,Black or African American,10,,,,,,,,,
2025,12 Month,Belchertown,00240000,Black or African American,2,,,,,,,,,
2025,12 Month,Bellingham,00250000,Black or African American,5,,,,,,,,,
2025,12 Month,Belmont,00260000,Black or African American,8,,,,,,,,,
2025,12 Month,Berkshire Arts and Technology Charter Public (District),04140000,Black or African American,2,,,,,,,,,
2025,12 Month,Berkshire Hills,06180000,Black or African American,3,,,,,,,,,
2025,12 Month,Berlin-Boylston,06200000,Black or African American,2,,,,,,,,,
2025,12 Month,Beverly,00300000,Black or African American,7,,,,,,,,,
2025,12 Month,Billerica,00310000,Black or African American,20,15,75.0,0.0,26.7,20.0,53.3,20.0,13.3,40.0
2025,12 Month,Blackstone Valley Regional Vocational Technical,08050000,Black or African American,6,,,,,,,,,
2025,12 Month,Blackstone-Millville,06220000,Black or African American,2,,,,,,,,,
2025,12 Month,Blue Hills Regional Vocational Technical,08060000,Black or African American,51,40,78.4,0.0,40.0,12.5,47.5,12.5,7.5,32.5
2025,12 Month,Boston,00350000,Black or African American,997,526,52.8,0.2,32.5,31.2,36.1,31.0,10.1,21.5
2025,12 Month,Boston Collegiate Charter (District),04490000,Black or African American,25,22,88.0,0.0,50.0,18.2,31.8,18.2,13.6,18.2
2025,12 Month,Boston Day and Evening Academy Charter (District),04240000,Black or African American,34,10,29.4,0.0,30.0,50.0,20.0,50.0,0.0,10.0
2025,12 Month,Boston Green Academy Horace Mann Charter School (District),04110000,Black or African American,18,9,50.0,0.0,22.2,22.2,55.6,22.2,33.3,11.1
2025,12 Month,Boston Preparatory Charter Public (District),04160000,Black or African American,59,48,81.4,0.0,37.5,10.4,52.1,10.4,35.4,16.7
2025,12 Month,Braintree,00400000,Black or African American,23,10,43.5,0.0,0.0,30.0,70.0,30.0,10.0,60.0
2025,12 Month,Bridgewater-Raynham,06250000,Black or African American,38,29,76.3,0.0,34.5,17.2,48.3,13.8,13.8,34.5
2025,12 Month,Bristol County Agricultural,09100000,Black or African American,2,,,,,,,,,
2025,12 Month,Bristol-Plymouth Regional Vocational Technical,08100000,Black or African American,16,10,62.5,0.0,30.0,40.0,30.0,40.0,10.0,0.0
2025,12 Month,Brockton,00440000,Black or African American,491,192,39.1,0.0,20.8,41.7,37.0,41.7,10.4,22.4
2025,12 Month,Brooke Charter School (District),04280000,Black or African American,73,62,84.9,0.0,30.6,19.4,50.0,17.7,16.1,29.0
2025,12 Month,Brookline,00460000,Black or African American,26,17,65.4,0.0,35.3,5.9,58.8,5.9,5.9,29.4
2025,12 Month,Burlington,00480000,Black or African American,19,16,84.2,0.0,56.3,12.5,31.3,6.3,6.3,25.0
2025,12 Month,Cambridge,00490000,Black or African American,118,77,65.3,0.0,39.0,23.4,37.7,23.4,0.0,32.5
2025,12 Month,Canton,00500000,Black or African American,34,21,61.8,0.0,38.1,33.3,28.6,33.3,4.8,14.3
2025,12 Month,Cape Cod Regional Vocational Technical,08150000,Black or African American,13,,,,,,,,,
2025,12 Month,Central Berkshire,06350000,Black or African American,2,,,,,,,,,
2025,12 Month,Chelmsford,00560000,Black or African American,16,13,81.3,0.0,15.4,23.1,61.5,23.1,23.1,38.5
2025,12 Month,Chelsea,00570000,Black or African American,20,10,50.0,0.0,30.0,30.0,40.0,30.0,20.0,10.0
2025,12 Month,Chicopee,00610000,Black or African American,14,,,,,,,,,
2025,12 Month,City on a Hill Charter Public School (District),04370000,Black or African American,25,18,72.0,5.6,55.6,22.2,16.7,16.7,11.1,0.0
2025,12 Month,Clinton,00640000,Black or African American,4,,,,,,,,,
2025,12 Month,Codman Academy Charter Public (District),04380000,Black or African American,24,17,70.8,0.0,29.4,23.5,47.1,23.5,23.5,17.6
2025,12 Month,Cohasset,00650000,Black or African American,3,,,,,,,,,
2025,12 Month,Collegiate Charter School of Lowell (District),35030000,Black or African American,4,,,,,,,,,
2025,12 Month,Community Charter School of Cambridge (District),04360000,Black or African American,30,23,76.7,0.0,65.2,0.0,34.8,0.0,0.0,26.1
2025,12 Month,Concord-Carlisle,06400000,Black or African American,11,,,,,,,,,
2025,12 Month,Danvers,00710000,Black or African American,9,,,,,,,,,
2025,12 Month,Dartmouth,00720000,Black or African American,6,,,,,,,,,
2025,12 Month,Dedham,00730000,Black or African American,16,10,62.5,0.0,10.0,60.0,30.0,60.0,20.0,10.0
2025,12 Month,Dennis-Yarmouth,06450000,Black or African American,15,10,66.7,0.0,50.0,0.0,50.0,0.0,0.0,50.0
2025,12 Month,Dighton-Rehoboth,06500000,Black or African American,1,,,,,,,,,
2025,12 Month,Dover-Sherborn,06550000,Black or African American,3,,,,,,,,,
2025,12 Month,Dracut,00790000,Black or African American,14,,,,,,,,,
2025,12 Month,Dudley-Charlton Reg,06580000,Black or African American,7,,,,,,,,,
2025,12 Month,Duxbury,00820000,Black or African American,2,,,,,,,,,
2025,12 Month,East Bridgewater,00830000,Black or African American,6,,,,,,,,,
2025,12 Month,East Longmeadow,00870000,Black or African American,6,,,,,,,,,
2025,12 Month,Easton,00880000,Black or African American,17,12,70.6,0.0,33.3,16.7,41.7,16.7,8.3,25.0
2025,12 Month,Edward M. Kennedy Academy for Health Careers: A Horace Mann Charter Public School (District),04520000,Black or African American,48,29,60.4,0.0,44.8,27.6,27.6,27.6,6.9,17.2
2025,12 Month,Essex North Shore Agricultural and Technical School District,08170000,Black or African American,8,,,,,,,,,
2025,12 Month,Everett,00930000,Black or African American,86,59,68.6,0.0,22.0,27.1,50.8,27.1,16.9,32.2
2025,12 Month,Excel Academy Charter (District),04100000,Black or African American,6,,,,,,,,,
2025,12 Month,Fairhaven,00940000,Black or African American,1,,,,,,,,,
2025,12 Month,Fall River,00950000,Black or African American,67,25,37.3,0.0,12.0,48.0,40.0,44.0,4.0,32.0
2025,12 Month,Falmouth,00960000,Black or African American,10,,,,,,,,,
2025,12 Month,Fitchburg,00970000,Black or African American,28,17,60.7,0.0,5.9,47.1,47.1,47.1,17.6,23.5
2025,12 Month,Four Rivers Charter Public (District),04130000,Black or African American,1,,,,,,,,,
2025,12 Month,Foxborough,00990000,Black or African American,17,12,70.6,0.0,58.3,16.7,25.0,16.7,0.0,25.0
2025,12 Month,Foxborough Regional Charter (District),04460000,Black or African American,50,43,86.0,0.0,30.2,11.6,58.1,11.6,20.9,37.2
2025,12 Month,Framingham,01000000,Black or African American,35,19,54.3,0.0,36.8,26.3,36.8,26.3,10.5,26.3
2025,12 Month,Franklin,01010000,Black or African American,14,,,,,,,,,
2025,12 Month,Franklin County Regional Vocational Technical,08180000,Black or African American,1,,,,,,,,,
2025,12 Month,Freetown-Lakeville,06650000,Black or African American,2,,,,,,,,,
2025,12 Month,Frontier,06700000,Black or African American,2,,,,,,,,,
2025,12 Month,Gardner,01030000,Black or African American,15,4,26.7,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025,12 Month,Gateway,06720000,Black or African American,2,,,,,,,,,
2025,12 Month,Georgetown,01050000,Black or African American,1,,,,,,,,,
2025,12 Month,Gill-Montague,06740000,Black or African American,2,,,,,,,,,
2025,12 Month,Global Learning Charter Public (District),04960000,Black or African American,5,,,,,,,,,
2025,12 Month,Gloucester,01070000,Black or African American,4,,,,,,,,,
2025,12 Month,Grafton,01100000,Black or African American,6,,,,,,,,,
2025,12 Month,Greater Commonwealth Virtual District,39010000,Black or African American,13,,,,,,,,,
2025,12 Month,Greater Fall River Regional Vocational Technical,08210000,Black or African American,11,,,,,,,,,
2025,12 Month,Greater Lawrence Regional Vocational Technical,08230000,Black or African American,6,,,,,,,,,
2025,12 Month,Greater Lowell Regional Vocational Technical,08280000,Black or African American,37,25,67.6,0.0,24.0,36.0,40.0,36.0,12.0,28.0
2025,12 Month,Greater New Bedford Regional Vocational Technical,08250000,Black or African American,39,18,46.2,0.0,5.6,50.0,44.4,44.4,11.1,33.3
2025,12 Month,Greenfield,01140000,Black or African American,2,,,,,,,,,
2025,12 Month,Groton-Dunstable,06730000,Black or African American,1,,,,,,,,,
2025,12 Month,Hadley,01170000,Black or African American,2,,,,,,,,,
2025,12 Month,Hamilton-Wenham,06750000,Black or African American,1,,,,,,,,,
2025,12 Month,Hampden Charter School of Science East (District),04990000,Black or African American,16,14,87.5,0.0,57.1,7.1,35.7,7.1,14.3,21.4
2025,12 Month,Hampden Charter School of Science West (District),35160000,Black or African American,6,,,,,,,,,
2025,12 Month,Hampden-Wilbraham,06800000,Black or African American,10,,,,,,,,,
2025,12 Month,Hanover,01220000,Black or African American,3,,,,,,,,,
2025,12 Month,Haverhill,01280000,Black or African American,25,18,72.0,0.0,16.7,44.4,38.9,44.4,16.7,22.2
2025,12 Month,Hingham,01310000,Black or African American,6,,,,,,,,,
2025,12 Month,Holbrook,01330000,Black or African American,22,15,68.2,0.0,33.3,33.3,33.3,33.3,13.3,20.0
2025,12 Month,Holliston,01360000,Black or African American,2,,,,,,,,,
2025,12 Month,Holyoke,01370000,Black or African American,13,,,,,,,,,
2025,12 Month,Hopedale,01380000,Black or African American,2,,,,,,,,,
2025,12 Month,Hopkinton,01390000,Black or African American,5,,,,,,,,,
2025,12 Month,Hudson,01410000,Black or African American,2,,,,,,,,,
2025,12 Month,Hull,01420000,Black or African American,1,,,,,,,,,
2025,12 Month,Innovation Academy Charter (District),04350000,Black or African American,11,,,,,,,,,
2025,12 Month,Ipswich,01440000,Black or African American,1,,,,,,,,,
2025,12 Month,KIPP Academy Lynn Charter (District),04290000,Black or African American,21,16,76.2,0.0,56.3,0.0,43.8,0.0,31.3,12.5
2025,12 Month,King Philip,06900000,Black or African American,5,,,,,,,,,
2025,12 Month,Lawrence,01490000,Black or African American,11,,,,,,,,,
2025,12 Month,Lee,01500000,Black or African American,1,,,,,,,,,
2025,12 Month,Leicester,01510000,Black or African American,5,,,,,,,,,
2025,12 Month,Leominster,01530000,Black or African American,39,27,69.2,0.0,25.9,22.2,51.9,22.2,29.6,22.2
2025,12 Month,Lexington,01550000,Black or African American,22,19,86.4,0.0,31.6,5.3,63.2,5.3,5.3,36.8
2025,12 Month,Lincoln-Sudbury,06950000,Black or African American,19,11,57.9,0.0,45.5,0.0,54.5,0.0,18.2,18.2
2025,12 Month,Littleton,01580000,Black or African American,3,,,,,,,,,
2025,12 Month,Longmeadow,01590000,Black or African American,6,,,,,,,,,
2025,12 Month,Lowell,01600000,Black or African American,72,48,66.7,0.0,12.5,47.9,39.6,45.8,2.1,37.5
2025,12 Month,Lowell Middlesex Academy Charter (District),04580000,Black or African American,2,,,,,,,,,
2025,12 Month,Ludlow,01610000,Black or African American,1,,,,,,,,,
2025,12 Month,Lunenburg,01620000,Black or African American,1,,,,,,,,,
2025,12 Month,Lynn,01630000,Black or African American,95,53,55.8,0.0,22.6,28.3,49.1,28.3,22.6,24.5
2025,12 Month,Lynnfield,01640000,Black or African American,2,,,,,,,,,
2025,12 Month,Ma Academy for Math and Science,04680000,Black or African American,2,,,,,,,,,
2025,12 Month,Malden,01650000,Black or African American,91,58,63.7,0.0,24.1,41.4,34.5,41.4,6.9,22.4
2025,12 Month,Mansfield,01670000,Black or African American,17,12,70.6,0.0,33.3,16.7,41.7,16.7,16.7,16.7
2025,12 Month,Map Academy Charter School (District),35170000,Black or African American,3,,,,,,,,,
2025,12 Month,Marblehead,01680000,Black or African American,10,,,,,,,,,
2025,12 Month,Marlborough,01700000,Black or African American,10,,,,,,,,,
2025,12 Month,Marshfield,01710000,Black or African American,1,,,,,,,,,
2025,12 Month,Martha's Vineyard,07000000,Black or African American,6,,,,,,,,,
2025,12 Month,Masconomet,07050000,Black or African American,3,,,,,,,,,
2025,12 Month,Mashpee,01720000,Black or African American,2,,,,,,,,,
2025,12 Month,Match Charter Public School (District),04690000,Black or African American,22,14,63.6,0.0,64.3,14.3,21.4,14.3,7.1,14.3
2025,12 Month,Maynard,01740000,Black or African American,1,,,,,,,,,
2025,12 Month,Medfield,01750000,Black or African American,3,,,,,,,,,
2025,12 Month,Medford,01760000,Black or African American,35,17,48.6,0.0,41.2,17.6,41.2,17.6,11.8,23.5
2025,12 Month,Medway,01770000,Black or African American,7,,,,,,,,,
2025,12 Month,Melrose,01780000,Black or African American,28,17,60.7,0.0,35.3,17.6,47.1,17.6,11.8,29.4
2025,12 Month,Mendon-Upton,07100000,Black or African American,1,,,,,,,,,
2025,12 Month,Methuen,01810000,Black or African American,26,16,61.5,0.0,25.0,43.8,31.3,43.8,6.3,18.8
2025,12 Month,Middleborough,01820000,Black or African American,3,,,,,,,,,
2025,12 Month,Milford,01850000,Black or African American,7,,,,,,,,,
2025,12 Month,Millbury,01860000,Black or African American,4,,,,,,,,,
2025,12 Month,Millis,01870000,Black or African American,2,,,,,,,,,
2025,12 Month,Milton,01890000,Black or African American,41,26,63.4,0.0,46.2,11.5,42.3,7.7,11.5,26.9
2025,12 Month,Minuteman Regional Vocational Technical,08300000,Black or African American,8,,,,,,,,,
2025,12 Month,Monomoy Regional School District,07120000,Black or African American,9,,,,,,,,,
2025,12 Month,Monson,01910000,Black or African American,1,,,,,,,,,
2025,12 Month,Montachusett Regional Vocational Technical,08320000,Black or African American,6,,,,,,,,,
2025,12 Month,Mount Greylock,07150000,Black or African American,2,,,,,,,,,
2025,12 Month,Mystic Valley Regional Charter (District),04700000,Black or African American,22,21,95.5,0.0,33.3,4.8,61.9,4.8,4.8,57.1
2025,12 Month,Nantucket,01970000,Black or African American,11,,,,,,,,,
2025,12 Month,Nashoba,07250000,Black or African American,5,,,,,,,,,
2025,12 Month,Nashoba Valley Regional Vocational Technical,08520000,Black or African American,4,,,,,,,,,
2025,12 Month,Natick,01980000,Black or African American,13,,,,,,,,,
2025,12 Month,Nauset,06600000,Black or African American,9,,,,,,,,,
2025,12 Month,Needham,01990000,Black or African American,9,,,,,,,,,
2025,12 Month,Neighborhood House Charter (District),04440000,Black or African American,40,22,55.0,0.0,50.0,18.2,31.8,18.2,22.7,9.1
2025,12 Month,New Bedford,02010000,Black or African American,90,29,32.2,0.0,10.3,48.3,41.4,48.3,20.7,20.7
2025,12 Month,New Heights Charter School of Brockton (District),35130000,Black or African American,79,54,68.4,0.0,25.9,22.2,51.9,22.2,18.5,27.8
2025,12 Month,Newburyport,02040000,Black or African American,4,,,,,,,,,
2025,12 Month,Newton,02070000,Black or African American,40,32,80.0,3.1,43.8,6.3,46.9,6.3,0.0,18.8
2025,12 Month,Norfolk County Agricultural,09150000,Black or African American,1,,,,,,,,,
2025,12 Month,North Adams,02090000,Black or African American,2,,,,,,,,,
2025,12 Month,North Andover,02110000,Black or African American,14,,,,,,,,,
2025,12 Month,North Attleborough,02120000,Black or African American,13,,,,,,,,,
2025,12 Month,North Middlesex,07350000,Black or African American,3,,,,,,,,,
2025,12 Month,Northampton,02100000,Black or African American,4,,,,,,,,,
2025,12 Month,Northboro-Southboro,07300000,Black or African American,7,,,,,,,,,
2025,12 Month,Northbridge,02140000,Black or African American,4,,,,,,,,,
2025,12 Month,Northeast Metropolitan Regional Vocational Technical,08530000,Black or African American,9,,,,,,,,,
2025,12 Month,Norton,02180000,Black or African American,7,,,,,,,,,
2025,12 Month,Norwood,02200000,Black or African American,34,17,50.0,0.0,35.3,29.4,35.3,29.4,11.8,17.6
2025,12 Month,Old Rochester,07400000,Black or African American,3,,,,,,,,,
2025,12 Month,Oxford,02260000,Black or African American,2,,,,,,,,,
2025,12 Month,Pathfinder Regional Vocational Technical,08600000,Black or African American,4,,,,,,,,,
2025,12 Month,Peabody,02290000,Black or African American,14,,,,,,,,,
2025,12 Month,Pembroke,02310000,Black or African American,2,,,,,,,,,
2025,12 Month,Pentucket,07450000,Black or African American,1,,,,,,,,,
2025,12 Month,"Phoenix Academy Charter Public High School, Chelsea (District)",04930000,Black or African American,2,,,,,,,,,
2025,12 Month,"Phoenix Academy Public Charter High School, Springfield (District)",35080000,Black or African American,3,,,,,,,,,
2025,12 Month,Pioneer Charter School of Science (District),04940000,Black or African American,6,,,,,,,,,
2025,12 Month,Pioneer Charter School of Science II (District),35060000,Black or African American,12,,,,,,,,,
2025,12 Month,Pioneer Valley,07500000,Black or African American,1,,,,,,,,,
2025,12 Month,Pioneer Valley Chinese Immersion Charter (District),04970000,Black or African American,1,,,,,,,,,
2025,12 Month,Pioneer Valley Performing Arts Charter Public (District),04790000,Black or African American,3,,,,,,,,,
2025,12 Month,Pittsfield,02360000,Black or African American,41,19,46.3,0.0,10.5,47.4,42.1,47.4,21.1,21.1
2025,12 Month,Plymouth,02390000,Black or African American,9,,,,,,,,,
2025,12 Month,Prospect Hill Academy Charter (District),04870000,Black or African American,23,20,87.0,0.0,40.0,10.0,50.0,10.0,20.0,25.0
2025,12 Month,Quabbin,07530000,Black or African American,1,,,,,,,,,
2025,12 Month,Quaboag Regional,07780000,Black or African American,1,,,,,,,,,
2025,12 Month,Quincy,02430000,Black or African American,50,28,56.0,0.0,35.7,32.1,32.1,32.1,7.1,21.4
2025,12 Month,Ralph C Mahar,07550000,Black or African American,1,,,,,,,,,
2025,12 Month,Randolph,02440000,Black or African American,75,41,54.7,0.0,7.3,51.2,41.5,48.8,7.3,22.0
2025,12 Month,Reading,02460000,Black or African American,11,,,,,,,,,
2025,12 Month,Revere,02480000,Black or African American,18,10,55.6,0.0,10.0,20.0,70.0,20.0,10.0,50.0
2025,12 Month,Rockland,02510000,Black or African American,10,,,,,,,,,
2025,12 Month,Rockport,02520000,Black or African American,3,,,,,,,,,
2025,12 Month,Roxbury Preparatory Charter (District),04840000,Black or African American,44,31,70.5,0.0,45.2,3.2,51.6,3.2,29.0,19.4
2025,12 Month,Salem,02580000,Black or African American,21,12,57.1,0.0,8.3,75.0,16.7,75.0,16.7,0.0
2025,12 Month,Salem Academy Charter (District),04850000,Black or African American,7,,,,,,,,,
2025,12 Month,Sandwich,02610000,Black or African American,1,,,,,,,,,
2025,12 Month,Saugus,02620000,Black or African American,10,,,,,,,,,
2025,12 Month,Scituate,02640000,Black or African American,2,,,,,,,,,
2025,12 Month,Seekonk,02650000,Black or African American,1,,,,,,,,,
