year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2021,12 Month,Methuen - Methuen High,01810505,Asian,18,14,77.8,0.0,28.6,14.3,57.1,14.3,0.0,50.0
2021,12 Month,Milford - Milford High,01850505,Asian,9,,,,,,,,,
2021,12 Month,Millis - Millis High School,01870505,Asian,3,,,,,,,,,
2021,12 Month,Milton - Milton High,01890505,Asian,19,15,78.9,0.0,66.7,0.0,33.3,0.0,0.0,33.3
2021,12 Month,Minuteman Regional Vocational Technical - Minuteman Regional High,08300605,Asian,8,,,,,,,,,
2021,12 Month,Mohawk Trail - Mohawk Trail Regional School,07170505,Asian,2,,,,,,,,,
2021,12 Month,Monomoy Regional School District - Monomoy Regional High School,07120515,Asian,3,,,,,,,,,
2021,12 Month,Montachusett Regional Vocational Technical - Montachusett Regional Vocational Technical,08320605,Asian,5,,,,,,,,,
2021,12 Month,Mount Greylock - Mt Greylock Regional High,07150505,Asian,1,,,,,,,,,
2021,12 Month,Mystic Valley Regional Charter (District) - Mystic Valley Regional Charter School,04700105,Asian,14,,,,,,,,,
2021,12 Month,Nantucket - Nantucket High,01970505,Asian,2,,,,,,,,,
2021,12 Month,Nashoba - Nashoba Regional,07250505,Asian,5,,,,,,,,,
2021,12 Month,Nashoba Valley Regional Vocational Technical - Nashoba Valley Technical High School,08520605,Asian,1,,,,,,,,,
2021,12 Month,Natick - Natick High,01980505,Asian,34,27,79.4,0.0,40.7,0.0,59.3,0.0,3.7,37.0
2021,12 Month,Nauset - Nauset Regional High,06600505,Asian,9,,,,,,,,,
2021,12 Month,Needham - Needham High,01990505,Asian,34,30,88.2,0.0,73.3,0.0,26.7,0.0,0.0,13.3
2021,12 Month,New Bedford - New Bedford High,02010505,Asian,7,,,,,,,,,
2021,12 Month,Newburyport - Newburyport High,02040505,Asian,7,,,,,,,,,
2021,12 Month,Newton - Newton North High,02070505,Asian,70,59,84.3,0.0,71.2,0.0,28.8,0.0,1.7,11.9
2021,12 Month,Newton - Newton South High,02070510,Asian,91,76,83.5,0.0,67.1,1.3,31.6,1.3,0.0,17.1
2021,12 Month,Norfolk County Agricultural - Norfolk County Agricultural,09150705,Asian,1,,,,,,,,,
2021,12 Month,North Andover - North Andover High,02110505,Asian,24,20,83.3,0.0,50.0,0.0,50.0,0.0,0.0,40.0
2021,12 Month,North Attleborough - North Attleboro High,02120505,Asian,21,17,81.0,0.0,17.6,5.9,76.5,5.9,5.9,35.3
2021,12 Month,North Brookfield - North Brookfield High,02150505,Asian,2,,,,,,,,,
2021,12 Month,North Middlesex - North Middlesex Regional,07350505,Asian,3,,,,,,,,,
2021,12 Month,North Reading - North Reading High,02170505,Asian,5,,,,,,,,,
2021,12 Month,Northampton - Northampton High,02100505,Asian,5,,,,,,,,,
2021,12 Month,Northboro-Southboro - Algonquin Regional High,07300505,Asian,33,28,84.8,0.0,46.4,3.6,50.0,3.6,3.6,25.0
2021,12 Month,Northbridge - Northbridge High,02140505,Asian,1,,,,,,,,,
2021,12 Month,Northeast Metropolitan Regional Vocational Technical - Northeast Metro Regional Vocational,08530605,Asian,1,,,,,,,,,
2021,12 Month,Norton - Norton High,02180505,Asian,4,,,,,,,,,
2021,12 Month,Norwell - Norwell High,02190505,Asian,6,,,,,,,,,
2021,12 Month,Norwood - Norwood High,02200505,Asian,10,,,,,,,,,
2021,12 Month,Old Colony Regional Vocational Technical - Old Colony Regional Vocational Technical,08550605,Asian,2,,,,,,,,,
2021,12 Month,Old Rochester - Old Rochester Regional High,07400505,Asian,2,,,,,,,,,
2021,12 Month,Oxford - Oxford High,02260505,Asian,1,,,,,,,,,
2021,12 Month,Palmer - Palmer High,02270505,Asian,2,,,,,,,,,
2021,12 Month,Pathfinder Regional Vocational Technical - Pathfinder Vocational Technical,08600605,Asian,2,,,,,,,,,
2021,12 Month,Peabody - Peabody Veterans Memorial High,02290510,Asian,8,,,,,,,,,
2021,12 Month,Pembroke - Pembroke High School,02310505,Asian,4,,,,,,,,,
2021,12 Month,Pentucket - Pentucket Regional Sr High,07450505,Asian,2,,,,,,,,,
2021,12 Month,Pioneer Charter School of Science (District) - Pioneer Charter School of Science,04940205,Asian,10,,,,,,,,,
2021,12 Month,Pioneer Charter School of Science II (PCSS-II) (District) - Pioneer Charter School of Science II (PCSS-II),35060505,Asian,9,,,,,,,,,
2021,12 Month,Pioneer Valley Performing Arts Charter Public (District) - Pioneer Valley Performing Arts Charter Public School,04790505,Asian,3,,,,,,,,,
2021,12 Month,Pittsfield - Pittsfield High,02360505,Asian,3,,,,,,,,,
2021,12 Month,Pittsfield - Taconic High,02360510,Asian,3,,,,,,,,,
2021,12 Month,Plymouth - Plymouth North High,02390505,Asian,6,,,,,,,,,
2021,12 Month,Plymouth - Plymouth South High,02390515,Asian,4,,,,,,,,,
2021,12 Month,Prospect Hill Academy Charter (District) - Prospect Hill Academy Charter School,04870550,Asian,7,,,,,,,,,
2021,12 Month,Quabbin - Quabbin Regional High School,07530505,Asian,3,,,,,,,,,
2021,12 Month,Quincy - North Quincy High,02430510,Asian,169,140,82.8,0.0,29.3,8.6,62.1,7.9,4.3,55.0
2021,12 Month,Quincy - Quincy High,02430505,Asian,94,72,76.6,0.0,25.0,13.9,61.1,13.9,2.8,58.3
2021,12 Month,Ralph C Mahar - Ralph C Mahar Regional,07550505,Asian,1,,,,,,,,,
2021,12 Month,Randolph - Randolph High,02440505,Asian,31,23,74.2,0.0,34.8,13.0,52.2,8.7,0.0,52.2
2021,12 Month,Reading - Reading Memorial High,02460505,Asian,19,16,84.2,0.0,56.3,0.0,43.8,0.0,0.0,43.8
2021,12 Month,Revere - Revere High,02480505,Asian,27,16,59.3,0.0,37.5,0.0,62.5,0.0,6.3,56.3
2021,12 Month,Rising Tide Charter Public (District) - Rising Tide Charter Public School,04830305,Asian,1,,,,,,,,,
2021,12 Month,Rockland - Rockland Senior High,02510505,Asian,1,,,,,,,,,
2021,12 Month,Rockport - Rockport High,02520510,Asian,2,,,,,,,,,
2021,12 Month,Roxbury Preparatory Charter (District) - Roxbury Preparatory Charter School,04840505,Asian,1,,,,,,,,,
2021,12 Month,Sabis International Charter (District) - Sabis International Charter School,04410505,Asian,5,,,,,,,,,
2021,12 Month,Salem - Salem High,02580505,Asian,6,,,,,,,,,
2021,12 Month,Salem Academy Charter (District) - Salem Academy Charter School,04850485,Asian,3,,,,,,,,,
2021,12 Month,Sandwich - Sandwich High,02610505,Asian,3,,,,,,,,,
2021,12 Month,Saugus - Saugus High,02620505,Asian,9,,,,,,,,,
2021,12 Month,Scituate - Scituate High School,02640505,Asian,6,,,,,,,,,
2021,12 Month,Seekonk - Seekonk High,02650505,Asian,4,,,,,,,,,
2021,12 Month,Sharon - Sharon High,02660505,Asian,68,62,91.2,0.0,61.3,0.0,38.7,0.0,0.0,19.4
2021,12 Month,Shawsheen Valley Regional Vocational Technical - Shawsheen Valley Vocational Technical High School,08710605,Asian,3,,,,,,,,,
2021,12 Month,Shrewsbury - Shrewsbury Sr High,02710505,Asian,121,108,89.3,0.0,46.3,7.4,46.3,6.5,5.6,23.1
2021,12 Month,Silver Lake - Silver Lake Regional High,07600505,Asian,6,,,,,,,,,
2021,12 Month,Somerset Berkley Regional School District - Somerset Berkley Regional High School,07630505,Asian,6,,,,,,,,,
2021,12 Month,Somerville - Somerville High,02740505,Asian,28,24,85.7,0.0,41.7,12.5,45.8,12.5,0.0,45.8
2021,12 Month,South Hadley - South Hadley High,02780505,Asian,6,,,,,,,,,
2021,12 Month,South Shore Charter Public (District) - South Shore Charter Public School,04880550,Asian,2,,,,,,,,,
2021,12 Month,Southbridge - Southbridge High School,02770515,Asian,1,,,,,,,,,
2021,12 Month,Southeastern Regional Vocational Technical - Southeastern Regional Vocational Technical,08720605,Asian,6,,,,,,,,,
2021,12 Month,Southern Worcester County Regional Vocational Technical - Bay Path Regional Vocational Technical High School,08760605,Asian,2,,,,,,,,,
2021,12 Month,Southwick-Tolland-Granville Regional School District - Southwick Regional School,07660505,Asian,1,,,,,,,,,
2021,12 Month,Spencer-E Brookfield - David Prouty High,07670505,Asian,3,,,,,,,,,
2021,12 Month,Springfield - Gateway to College at Holyoke Community College,02810575,Asian,1,,,,,,,,,
2021,12 Month,Springfield - Roger L. Putnam Vocational Technical Academy,02810620,Asian,5,,,,,,,,,
2021,12 Month,Springfield - Springfield Central High,02810500,Asian,25,20,80.0,0.0,25.0,45.0,30.0,40.0,0.0,25.0
2021,12 Month,Springfield - Springfield High School of Science and Technology,02810530,Asian,4,,,,,,,,,
2021,12 Month,Springfield - The Springfield Renaissance School an Expeditionary Learning School,02810205,Asian,3,,,,,,,,,
2021,12 Month,Stoneham - Stoneham High,02840505,Asian,9,,,,,,,,,
2021,12 Month,Stoughton - Stoughton High,02850505,Asian,16,11,68.8,0.0,54.5,9.1,36.4,9.1,0.0,36.4
2021,12 Month,Sturgis Charter Public (District) - Sturgis Charter Public School,04890505,Asian,7,,,,,,,,,
2021,12 Month,Swampscott - Swampscott High,02910505,Asian,3,,,,,,,,,
2021,12 Month,Swansea - Joseph Case High,02920505,Asian,2,,,,,,,,,
2021,12 Month,TEC Connections Academy Commonwealth Virtual School District - TEC Connections Academy Commonwealth Virtual School,39020900,Asian,14,,,,,,,,,
2021,12 Month,Tantasqua - Tantasqua Regional Sr High,07700505,Asian,2,,,,,,,,,
2021,12 Month,Taunton - Taunton High,02930505,Asian,8,,,,,,,,,
2021,12 Month,Tewksbury - Tewksbury Memorial High,02950505,Asian,9,,,,,,,,,
2021,12 Month,Tri-County Regional Vocational Technical - Tri-County Regional Vocational Technical,08780605,Asian,1,,,,,,,,,
2021,12 Month,Triton - Triton Regional High School,07730505,Asian,3,,,,,,,,,
2021,12 Month,Tyngsborough - Tyngsborough High School,03010505,Asian,9,,,,,,,,,
2021,12 Month,Upper Cape Cod Regional Vocational Technical - Upper Cape Cod Vocational Technical,08790605,Asian,4,,,,,,,,,
2021,12 Month,Uxbridge - Gateway to College,03040515,Asian,1,,,,,,,,,
2021,12 Month,Uxbridge - Uxbridge High,03040505,Asian,2,,,,,,,,,
2021,12 Month,Wachusett - Wachusett Regional High,07750505,Asian,11,,,,,,,,,
2021,12 Month,Wakefield - Wakefield Memorial High,03050505,Asian,9,,,,,,,,,
2021,12 Month,Walpole - Walpole High,03070505,Asian,13,,,,,,,,,
2021,12 Month,Waltham - Waltham Sr High,03080505,Asian,19,13,68.4,0.0,30.8,0.0,69.2,0.0,7.7,53.8
2021,12 Month,Ware - Ware Junior/Senior High School,03090505,Asian,2,,,,,,,,,
2021,12 Month,Wareham - Wareham Senior High,03100505,Asian,2,,,,,,,,,
2021,12 Month,Watertown - Watertown High,03140505,Asian,4,,,,,,,,,
2021,12 Month,Wayland - Wayland High School,03150505,Asian,29,24,82.8,0.0,66.7,4.2,29.2,4.2,0.0,12.5
2021,12 Month,Webster - Bartlett High School,03160505,Asian,6,,,,,,,,,
2021,12 Month,Wellesley - Wellesley Sr High,03170505,Asian,42,32,76.2,0.0,78.1,0.0,21.9,0.0,0.0,12.5
2021,12 Month,West Boylston - West Boylston Junior/Senior High,03220505,Asian,1,,,,,,,,,
2021,12 Month,West Bridgewater - West Bridgewater Junior/Senior,03230505,Asian,2,,,,,,,,,
2021,12 Month,West Springfield - West Springfield High,03320505,Asian,19,9,47.4,0.0,22.2,55.6,22.2,55.6,11.1,11.1
2021,12 Month,Westborough - Westborough High,03210505,Asian,63,55,87.3,0.0,40.0,5.5,54.5,5.5,5.5,34.5
2021,12 Month,Westfield - Westfield High,03250505,Asian,9,,,,,,,,,
2021,12 Month,Westfield - Westfield Technical Academy,03250605,Asian,4,,,,,,,,,
2021,12 Month,Westford - Westford Academy,03260505,Asian,88,80,90.9,0.0,45.0,0.0,55.0,0.0,1.3,22.5
2021,12 Month,Weston - Weston High,03300505,Asian,35,30,85.7,0.0,86.7,0.0,13.3,0.0,0.0,3.3
2021,12 Month,Westport - Westport Junior/Senior High School,03310515,Asian,1,,,,,,,,,
2021,12 Month,Westwood - Westwood High,03350505,Asian,22,19,86.4,0.0,63.2,0.0,36.8,0.0,0.0,15.8
2021,12 Month,Weymouth - Weymouth High School,03360505,Asian,27,22,81.5,0.0,31.8,13.6,54.5,13.6,13.6,31.8
2021,12 Month,Whitman-Hanson - Whitman Hanson Regional,07800505,Asian,7,,,,,,,,,
2021,12 Month,Whittier Regional Vocational Technical - Whittier Regional Vocational,08850605,Asian,3,,,,,,,,,
2021,12 Month,Wilmington - Wilmington High,03420505,Asian,11,,,,,,,,,
2021,12 Month,Winchendon - Murdock High School,03430515,Asian,6,,,,,,,,,
2021,12 Month,Winchester - Winchester High School,03440505,Asian,66,58,87.9,0.0,70.7,0.0,29.3,0.0,0.0,15.5
2021,12 Month,Winthrop - Winthrop High School,03460505,Asian,1,,,,,,,,,
2021,12 Month,Woburn - Woburn High,03470505,Asian,16,15,93.8,0.0,26.7,13.3,60.0,13.3,0.0,60.0
2021,12 Month,Worcester - Burncoat Senior High,03480503,Asian,10,,,,,,,,,
2021,12 Month,Worcester - Claremont Academy,03480350,Asian,9,,,,,,,,,
2021,12 Month,Worcester - Doherty Memorial High,03480512,Asian,21,19,90.5,0.0,31.6,15.8,52.6,15.8,36.8,15.8
2021,12 Month,Worcester - North High,03480515,Asian,20,15,75.0,0.0,26.7,40.0,33.3,40.0,13.3,20.0
2021,12 Month,Worcester - South High Community,03480520,Asian,38,31,81.6,0.0,9.7,25.8,64.5,22.6,38.7,19.4
2021,12 Month,Worcester - University Pk Campus School,03480285,Asian,7,,,,,,,,,
2021,12 Month,Worcester - Worcester Technical High,03480605,Asian,23,18,78.3,0.0,27.8,22.2,50.0,22.2,38.9,11.1
2021,12 Month,Abby Kelley Foster Charter Public (District) - Abby Kelley Foster Charter Public School,04450105,Black or African American,35,28,80.0,0.0,25.0,32.1,42.9,32.1,3.6,35.7
2021,12 Month,Abington - Abington High,00010505,Black or African American,3,,,,,,,,,
2021,12 Month,Academy Of the Pacific Rim Charter Public (District) - Academy Of the Pacific Rim Charter Public School,04120530,Black or African American,25,14,56.0,0.0,21.4,35.7,42.9,35.7,14.3,28.6
2021,12 Month,Acton-Boxborough - Acton-Boxborough Regional High,06000505,Black or African American,9,,,,,,,,,
2021,12 Month,Advanced Math and Science Academy Charter (District) - Advanced Math and Science Academy Charter School,04300305,Black or African American,5,,,,,,,,,
2021,12 Month,Agawam - Agawam High,00050505,Black or African American,3,,,,,,,,,
2021,12 Month,Amherst-Pelham - Amherst Regional High,06050505,Black or African American,17,12,70.6,8.3,25.0,33.3,33.3,33.3,8.3,25.0
2021,12 Month,Andover - Andover High,00090505,Black or African American,9,,,,,,,,,
2021,12 Month,Arlington - Arlington High,00100505,Black or African American,14,,,,,,,,,
2021,12 Month,Ashburnham-Westminster - Oakmont Regional High School,06100505,Black or African American,1,,,,,,,,,
2021,12 Month,Ashland - Ashland High,00140505,Black or African American,7,,,,,,,,,
2021,12 Month,Assabet Valley Regional Vocational Technical - Assabet Valley Vocational High School,08010605,Black or African American,1,,,,,,,,,
2021,12 Month,Athol-Royalston - Athol High,06150505,Black or African American,3,,,,,,,,,
2021,12 Month,Atlantis Charter (District) - Atlantis Charter School,04910550,Black or African American,7,,,,,,,,,
2021,12 Month,Attleboro - Attleboro Community Academy,00160515,Black or African American,2,,,,,,,,,
2021,12 Month,Attleboro - Attleboro High,00160505,Black or African American,20,9,45.0,0.0,11.1,66.7,22.2,66.7,11.1,11.1
2021,12 Month,Auburn - Auburn Senior High,00170505,Black or African American,3,,,,,,,,,
2021,12 Month,Avon - Avon Middle High School,00180510,Black or African American,18,15,83.3,0.0,33.3,20.0,46.7,20.0,26.7,20.0
2021,12 Month,Ayer Shirley School District - Ayer Shirley Regional High School,06160505,Black or African American,7,,,,,,,,,
2021,12 Month,Barnstable - Barnstable High,00200505,Black or African American,27,13,48.1,0.0,23.1,46.2,30.8,46.2,15.4,15.4
2021,12 Month,Baystate Academy Charter Public School (District) - Baystate Academy Charter Public School,35020405,Black or African American,16,9,56.3,0.0,33.3,33.3,33.3,33.3,22.2,11.1
2021,12 Month,Bedford - Bedford High,00230505,Black or African American,9,,,,,,,,,
2021,12 Month,Belchertown - Belchertown High,00240505,Black or African American,2,,,,,,,,,
2021,12 Month,Bellingham - Bellingham High School,00250505,Black or African American,1,,,,,,,,,
2021,12 Month,Belmont - Belmont High,00260505,Black or African American,12,,,,,,,,,
2021,12 Month,Berkshire Arts and Technology Charter Public (District) - Berkshire Arts and Technology Charter Public School,04140305,Black or African American,2,,,,,,,,,
2021,12 Month,Berkshire Hills - Monument Mt Regional High,06180505,Black or African American,1,,,,,,,,,
2021,12 Month,Berlin-Boylston - Tahanto Regional High,06200505,Black or African American,3,,,,,,,,,
2021,12 Month,Beverly - Beverly High,00300505,Black or African American,7,,,,,,,,,
2021,12 Month,Billerica - Billerica Memorial High School,00310505,Black or African American,12,,,,,,,,,
2021,12 Month,Blackstone Valley Regional Vocational Technical - Blackstone Valley,08050605,Black or African American,2,,,,,,,,,
2021,12 Month,Blue Hills Regional Vocational Technical - Blue Hills Regional Vocational Technical,08060605,Black or African American,43,31,72.1,0.0,41.9,29.0,29.0,29.0,9.7,19.4
2021,12 Month,Boston - Another Course To College,00350541,Black or African American,27,14,51.9,0.0,50.0,21.4,28.6,21.4,14.3,7.1
2021,12 Month,Boston - Boston Adult Academy,00350548,Black or African American,44,10,22.7,0.0,20.0,70.0,10.0,70.0,10.0,0.0
2021,12 Month,Boston - Boston Arts Academy,00350546,Black or African American,44,28,63.6,0.0,32.1,42.9,25.0,39.3,7.1,10.7
2021,12 Month,Boston - Boston Collaborative High School,00350755,Black or African American,25,8,32.0,12.5,12.5,75.0,0.0,75.0,0.0,0.0
2021,12 Month,Boston - Boston Community Leadership Academy,00350558,Black or African American,31,16,51.6,0.0,25.0,56.3,18.8,56.3,0.0,18.8
2021,12 Month,Boston - Boston International High School,00350507,Black or African American,37,19,51.4,0.0,15.8,26.3,57.9,26.3,10.5,47.4
2021,12 Month,Boston - Boston Latin,00350560,Black or African American,28,21,75.0,0.0,71.4,0.0,28.6,0.0,4.8,23.8
2021,12 Month,Boston - Boston Latin Academy,00350545,Black or African American,43,33,76.7,0.0,54.5,6.1,39.4,6.1,0.0,33.3
2021,12 Month,Boston - Brighton High,00350505,Black or African American,48,22,45.8,0.0,13.6,45.5,40.9,45.5,18.2,22.7
2021,12 Month,Boston - Charlestown High,00350515,Black or African American,66,17,25.8,0.0,23.5,35.3,41.2,35.3,11.8,29.4
2021,12 Month,Boston - Community Academy,00350518,Black or African American,11,,,,,,,,,
2021,12 Month,Boston - Community Academy of Science and Health,00350581,Black or African American,54,28,51.9,0.0,32.1,25.0,42.9,25.0,7.1,28.6
2021,12 Month,Boston - Dearborn,00350074,Black or African American,27,14,51.9,0.0,7.1,28.6,64.3,28.6,7.1,57.1
2021,12 Month,Boston - Dr. William Henderson Upper,00350426,Black or African American,45,25,55.6,0.0,40.0,32.0,28.0,32.0,8.0,20.0
2021,12 Month,Boston - East Boston High,00350530,Black or African American,12,,,,,,,,,
2021,12 Month,Boston - Excel High School,00350522,Black or African American,48,13,27.1,0.0,38.5,23.1,38.5,23.1,30.8,7.7
2021,12 Month,Boston - Fenway High School,00350540,Black or African American,28,21,75.0,0.0,52.4,23.8,23.8,19.0,9.5,14.3
2021,12 Month,Boston - Greater Egleston Community High School,00350543,Black or African American,19,2,10.5,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2021,12 Month,Boston - Horace Mann School for the Deaf,00350750,Black or African American,3,,,,,,,,,
2021,12 Month,Boston - Jeremiah E Burke High,00350525,Black or African American,91,31,34.1,0.0,29.0,45.2,25.8,45.2,16.1,6.5
2021,12 Month,Boston - Lyon Upper 9-12,00350655,Black or African American,10,,,,,,,,,
2021,12 Month,Boston - Madison Park High,00350537,Black or African American,50,16,32.0,0.0,6.3,81.3,12.5,81.3,0.0,12.5
2021,12 Month,Boston - New Mission High School,00350542,Black or African American,34,25,73.5,0.0,36.0,4.0,60.0,4.0,16.0,44.0
2021,12 Month,Boston - O'Bryant School Math/Science,00350575,Black or African American,84,71,84.5,0.0,36.6,9.9,53.5,9.9,9.9,40.8
2021,12 Month,Boston - Quincy Upper School,00350565,Black or African American,8,,,,,,,,,
2021,12 Month,Boston - Snowden International School at Copley,00350690,Black or African American,39,16,41.0,0.0,0.0,43.8,56.3,43.8,31.3,25.0
