year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2023,12 Month,Cape Cod Regional Vocational Technical,08150000,Black or African American,12,,,,,,,,,
2023,12 Month,Carver,00520000,Black or African American,2,,,,,,,,,
2023,12 Month,Chelmsford,00560000,Black or African American,8,,,,,,,,,
2023,12 Month,Chelsea,00570000,Black or African American,10,,,,,,,,,
2023,12 Month,Chicopee,00610000,Black or African American,15,11,73.3,9.1,27.3,45.5,18.2,45.5,9.1,0.0
2023,12 Month,City on a Hill Charter Public School (District),04370000,Black or African American,25,11,44.0,0.0,9.1,36.4,54.5,27.3,18.2,36.4
2023,12 Month,Clinton,00640000,Black or African American,2,,,,,,,,,
2023,12 Month,Codman Academy Charter Public (District),04380000,Black or African American,23,14,60.9,0.0,64.3,7.1,28.6,7.1,0.0,28.6
2023,12 Month,Cohasset,00650000,Black or African American,2,,,,,,,,,
2023,12 Month,Community Charter School of Cambridge (District),04360000,Black or African American,33,24,72.7,0.0,45.8,20.8,33.3,20.8,0.0,33.3
2023,12 Month,Concord-Carlisle,06400000,Black or African American,14,,,,,,,,,
2023,12 Month,Danvers,00710000,Black or African American,5,,,,,,,,,
2023,12 Month,Dartmouth,00720000,Black or African American,6,,,,,,,,,
2023,12 Month,Dedham,00730000,Black or African American,12,,,,,,,,,
2023,12 Month,Dennis-Yarmouth,06450000,Black or African American,21,14,66.7,0.0,35.7,57.1,7.1,57.1,0.0,7.1
2023,12 Month,Dighton-Rehoboth,06500000,Black or African American,2,,,,,,,,,
2023,12 Month,Dover-Sherborn,06550000,Black or African American,6,,,,,,,,,
2023,12 Month,Dracut,00790000,Black or African American,28,25,89.3,0.0,4.0,32.0,64.0,32.0,4.0,60.0
2023,12 Month,Dudley-Charlton Reg,06580000,Black or African American,4,,,,,,,,,
2023,12 Month,East Bridgewater,00830000,Black or African American,2,,,,,,,,,
2023,12 Month,East Longmeadow,00870000,Black or African American,5,,,,,,,,,
2023,12 Month,Easthampton,00860000,Black or African American,1,,,,,,,,,
2023,12 Month,Easton,00880000,Black or African American,20,17,85.0,0.0,41.2,11.8,47.1,11.8,23.5,17.6
2023,12 Month,Edward M. Kennedy Academy for Health Careers (Horace Mann Charter) (District),04520000,Black or African American,36,23,63.9,0.0,30.4,30.4,39.1,30.4,21.7,17.4
2023,12 Month,Essex North Shore Agricultural and Technical School District,08170000,Black or African American,4,,,,,,,,,
2023,12 Month,Everett,00930000,Black or African American,100,62,62.0,1.6,29.0,29.0,40.3,24.2,21.0,14.5
2023,12 Month,Excel Academy Charter (District),04100000,Black or African American,8,,,,,,,,,
2023,12 Month,Fairhaven,00940000,Black or African American,6,,,,,,,,,
2023,12 Month,Fall River,00950000,Black or African American,68,25,36.8,0.0,8.0,48.0,44.0,48.0,24.0,16.0
2023,12 Month,Falmouth,00960000,Black or African American,10,,,,,,,,,
2023,12 Month,Fitchburg,00970000,Black or African American,26,11,42.3,0.0,45.5,18.2,36.4,18.2,27.3,0.0
2023,12 Month,Foxborough,00990000,Black or African American,10,,,,,,,,,
2023,12 Month,Foxborough Regional Charter (District),04460000,Black or African American,44,37,84.1,0.0,27.0,18.9,54.1,18.9,5.4,45.9
2023,12 Month,Framingham,01000000,Black or African American,47,34,72.3,0.0,35.3,32.4,32.4,32.4,14.7,11.8
2023,12 Month,Franklin,01010000,Black or African American,6,,,,,,,,,
2023,12 Month,Franklin County Regional Vocational Technical,08180000,Black or African American,4,,,,,,,,,
2023,12 Month,Freetown-Lakeville,06650000,Black or African American,4,,,,,,,,,
2023,12 Month,Frontier,06700000,Black or African American,1,,,,,,,,,
2023,12 Month,Gardner,01030000,Black or African American,9,,,,,,,,,
2023,12 Month,Georgetown,01050000,Black or African American,1,,,,,,,,,
2023,12 Month,Gloucester,01070000,Black or African American,4,,,,,,,,,
2023,12 Month,Grafton,01100000,Black or African American,4,,,,,,,,,
2023,12 Month,Granby,01110000,Black or African American,1,,,,,,,,,
2023,12 Month,Greater Commonwealth Virtual District,39010000,Black or African American,6,,,,,,,,,
2023,12 Month,Greater Fall River Regional Vocational Technical,08210000,Black or African American,10,,,,,,,,,
2023,12 Month,Greater Lawrence Regional Vocational Technical,08230000,Black or African American,5,,,,,,,,,
2023,12 Month,Greater Lowell Regional Vocational Technical,08280000,Black or African American,25,13,52.0,0.0,23.1,53.8,23.1,53.8,0.0,23.1
2023,12 Month,Greater New Bedford Regional Vocational Technical,08250000,Black or African American,42,14,33.3,0.0,21.4,35.7,42.9,35.7,14.3,14.3
2023,12 Month,Greenfield,01140000,Black or African American,6,,,,,,,,,
2023,12 Month,Groton-Dunstable,06730000,Black or African American,2,,,,,,,,,
2023,12 Month,Hadley,01170000,Black or African American,1,,,,,,,,,
2023,12 Month,Hamilton-Wenham,06750000,Black or African American,1,,,,,,,,,
2023,12 Month,Hampden Charter School of Science East (District),04990000,Black or African American,19,13,68.4,0.0,30.8,7.7,61.5,7.7,30.8,15.4
2023,12 Month,Hampden Charter School of Science West (District),35160000,Black or African American,5,,,,,,,,,
2023,12 Month,Hampden-Wilbraham,06800000,Black or African American,11,,,,,,,,,
2023,12 Month,Hanover,01220000,Black or African American,1,,,,,,,,,
2023,12 Month,Harvard,01250000,Black or African American,1,,,,,,,,,
2023,12 Month,Haverhill,01280000,Black or African American,22,17,77.3,0.0,5.9,70.6,23.5,70.6,5.9,17.6
2023,12 Month,Hingham,01310000,Black or African American,6,,,,,,,,,
2023,12 Month,Holbrook,01330000,Black or African American,14,,,,,,,,,
2023,12 Month,Holliston,01360000,Black or African American,2,,,,,,,,,
2023,12 Month,Holyoke,01370000,Black or African American,15,7,46.7,0.0,28.6,42.9,28.6,42.9,28.6,0.0
2023,12 Month,Hoosac Valley Regional,06030000,Black or African American,4,,,,,,,,,
2023,12 Month,Hopedale,01380000,Black or African American,1,,,,,,,,,
2023,12 Month,Hopkinton,01390000,Black or African American,2,,,,,,,,,
2023,12 Month,Hudson,01410000,Black or African American,7,,,,,,,,,
2023,12 Month,Hull,01420000,Black or African American,1,,,,,,,,,
2023,12 Month,Innovation Academy Charter (District),04350000,Black or African American,10,,,,,,,,,
2023,12 Month,Ipswich,01440000,Black or African American,2,,,,,,,,,
2023,12 Month,KIPP Academy Lynn Charter (District),04290000,Black or African American,33,29,87.9,0.0,41.4,17.2,41.4,17.2,27.6,10.3
2023,12 Month,King Philip,06900000,Black or African American,4,,,,,,,,,
2023,12 Month,Lawrence,01490000,Black or African American,16,11,68.8,0.0,36.4,36.4,27.3,36.4,18.2,0.0
2023,12 Month,Leicester,01510000,Black or African American,5,,,,,,,,,
2023,12 Month,Lenox,01520000,Black or African American,2,,,,,,,,,
2023,12 Month,Leominster,01530000,Black or African American,38,25,65.8,0.0,20.0,36.0,44.0,36.0,20.0,20.0
2023,12 Month,Lexington,01550000,Black or African American,31,23,74.2,0.0,47.8,13.0,39.1,13.0,4.3,34.8
2023,12 Month,Lincoln-Sudbury,06950000,Black or African American,24,16,66.7,0.0,37.5,6.3,56.3,6.3,6.3,37.5
2023,12 Month,Littleton,01580000,Black or African American,1,,,,,,,,,
2023,12 Month,Longmeadow,01590000,Black or African American,6,,,,,,,,,
2023,12 Month,Lowell,01600000,Black or African American,104,63,60.6,0.0,12.7,49.2,38.1,46.0,12.7,23.8
2023,12 Month,Lowell Middlesex Academy Charter (District),04580000,Black or African American,1,,,,,,,,,
2023,12 Month,Ludlow,01610000,Black or African American,6,,,,,,,,,
2023,12 Month,Lunenburg,01620000,Black or African American,4,,,,,,,,,
2023,12 Month,Lynn,01630000,Black or African American,98,54,55.1,0.0,16.7,29.6,53.7,25.9,33.3,16.7
2023,12 Month,Lynnfield,01640000,Black or African American,2,,,,,,,,,
2023,12 Month,MATCH Charter Public School (District),04690000,Black or African American,25,17,68.0,0.0,47.1,41.2,11.8,41.2,0.0,5.9
2023,12 Month,Malden,01650000,Black or African American,103,55,53.4,0.0,21.8,45.5,32.7,45.5,18.2,14.5
2023,12 Month,Manchester Essex Regional,06980000,Black or African American,1,,,,,,,,,
2023,12 Month,Mansfield,01670000,Black or African American,15,10,66.7,0.0,70.0,0.0,20.0,0.0,10.0,10.0
2023,12 Month,Map Academy Charter School (District),35170000,Black or African American,2,,,,,,,,,
2023,12 Month,Marblehead,01680000,Black or African American,5,,,,,,,,,
2023,12 Month,Marlborough,01700000,Black or African American,11,,,,,,,,,
2023,12 Month,Martha's Vineyard,07000000,Black or African American,11,,,,,,,,,
2023,12 Month,Masconomet,07050000,Black or African American,2,,,,,,,,,
2023,12 Month,Mashpee,01720000,Black or African American,6,,,,,,,,,
2023,12 Month,Maynard,01740000,Black or African American,1,,,,,,,,,
2023,12 Month,Medfield,01750000,Black or African American,1,,,,,,,,,
2023,12 Month,Medford,01760000,Black or African American,52,30,57.7,0.0,20.0,40.0,40.0,40.0,13.3,23.3
2023,12 Month,Medway,01770000,Black or African American,2,,,,,,,,,
2023,12 Month,Melrose,01780000,Black or African American,10,,,,,,,,,
2023,12 Month,Mendon-Upton,07100000,Black or African American,3,,,,,,,,,
2023,12 Month,Methuen,01810000,Black or African American,18,10,55.6,0.0,0.0,40.0,60.0,40.0,20.0,20.0
2023,12 Month,Middleborough,01820000,Black or African American,5,,,,,,,,,
2023,12 Month,Milford,01850000,Black or African American,8,,,,,,,,,
2023,12 Month,Millbury,01860000,Black or African American,8,,,,,,,,,
2023,12 Month,Milton,01890000,Black or African American,40,29,72.5,0.0,44.8,20.7,34.5,20.7,3.4,24.1
2023,12 Month,Minuteman Regional Vocational Technical,08300000,Black or African American,3,,,,,,,,,
2023,12 Month,Monomoy Regional School District,07120000,Black or African American,5,,,,,,,,,
2023,12 Month,Monson,01910000,Black or African American,1,,,,,,,,,
2023,12 Month,Montachusett Regional Vocational Technical,08320000,Black or African American,9,,,,,,,,,
2023,12 Month,Mount Greylock,07150000,Black or African American,1,,,,,,,,,
2023,12 Month,Mystic Valley Regional Charter (District),04700000,Black or African American,10,,,,,,,,,
2023,12 Month,Nantucket,01970000,Black or African American,16,13,81.3,0.0,46.2,15.4,38.5,15.4,15.4,7.7
2023,12 Month,Narragansett,07200000,Black or African American,1,,,,,,,,,
2023,12 Month,Nashoba,07250000,Black or African American,4,,,,,,,,,
2023,12 Month,Nashoba Valley Regional Vocational Technical,08520000,Black or African American,3,,,,,,,,,
2023,12 Month,Natick,01980000,Black or African American,11,,,,,,,,,
2023,12 Month,Nauset,06600000,Black or African American,9,,,,,,,,,
2023,12 Month,Needham,01990000,Black or African American,7,,,,,,,,,
2023,12 Month,Neighborhood House Charter (District),04440000,Black or African American,39,22,56.4,0.0,22.7,27.3,50.0,27.3,40.9,9.1
2023,12 Month,New Bedford,02010000,Black or African American,109,29,26.6,0.0,10.3,48.3,41.4,37.9,13.8,24.1
2023,12 Month,New Heights Charter School of Brockton (District),35130000,Black or African American,112,73,65.2,0.0,30.1,19.2,50.7,19.2,21.9,27.4
2023,12 Month,Newton,02070000,Black or African American,60,44,73.3,0.0,54.5,6.8,38.6,6.8,6.8,22.7
2023,12 Month,Norfolk County Agricultural,09150000,Black or African American,3,,,,,,,,,
2023,12 Month,North Adams,02090000,Black or African American,2,,,,,,,,,
2023,12 Month,North Andover,02110000,Black or African American,13,,,,,,,,,
2023,12 Month,North Attleborough,02120000,Black or African American,11,,,,,,,,,
2023,12 Month,North Middlesex,07350000,Black or African American,6,,,,,,,,,
2023,12 Month,Northampton,02100000,Black or African American,3,,,,,,,,,
2023,12 Month,Northampton-Smith Vocational Agricultural,04060000,Black or African American,3,,,,,,,,,
2023,12 Month,Northboro-Southboro,07300000,Black or African American,5,,,,,,,,,
2023,12 Month,Northbridge,02140000,Black or African American,3,,,,,,,,,
2023,12 Month,Northeast Metropolitan Regional Vocational Technical,08530000,Black or African American,11,,,,,,,,,
2023,12 Month,Norton,02180000,Black or African American,7,,,,,,,,,
2023,12 Month,Norwell,02190000,Black or African American,2,,,,,,,,,
2023,12 Month,Norwood,02200000,Black or African American,26,15,57.7,0.0,40.0,20.0,40.0,20.0,26.7,0.0
2023,12 Month,Old Rochester,07400000,Black or African American,4,,,,,,,,,
2023,12 Month,Oxford,02260000,Black or African American,3,,,,,,,,,
2023,12 Month,Palmer,02270000,Black or African American,1,,,,,,,,,
2023,12 Month,Paulo Freire Social Justice Charter School (District),35010000,Black or African American,3,,,,,,,,,
2023,12 Month,Peabody,02290000,Black or African American,13,,,,,,,,,
2023,12 Month,Phoenix Academy Public Charter High School Springfield (District),35080000,Black or African American,4,,,,,,,,,
2023,12 Month,Phoenix Charter Academy (District),04930000,Black or African American,1,,,,,,,,,
2023,12 Month,Pioneer Charter School of Science (District),04940000,Black or African American,14,,,,,,,,,
2023,12 Month,Pioneer Charter School of Science II (PCSS-II) (District),35060000,Black or African American,23,20,87.0,0.0,35.0,30.0,35.0,30.0,10.0,20.0
2023,12 Month,Pioneer Valley Chinese Immersion Charter (District),04970000,Black or African American,3,,,,,,,,,
2023,12 Month,Pioneer Valley Performing Arts Charter Public (District),04790000,Black or African American,4,,,,,,,,,
2023,12 Month,Pittsfield,02360000,Black or African American,43,23,53.5,4.3,30.4,39.1,26.1,39.1,8.7,17.4
2023,12 Month,Plymouth,02390000,Black or African American,11,,,,,,,,,
2023,12 Month,Prospect Hill Academy Charter (District),04870000,Black or African American,32,29,90.6,0.0,31.0,20.7,48.3,20.7,13.8,27.6
2023,12 Month,Quabbin,07530000,Black or African American,1,,,,,,,,,
2023,12 Month,Quincy,02430000,Black or African American,60,29,48.3,0.0,27.6,31.0,41.4,31.0,6.9,10.3
2023,12 Month,Randolph,02440000,Black or African American,72,42,58.3,0.0,19.0,42.9,38.1,42.9,2.4,21.4
2023,12 Month,Reading,02460000,Black or African American,8,,,,,,,,,
2023,12 Month,Revere,02480000,Black or African American,21,10,47.6,0.0,20.0,60.0,20.0,60.0,20.0,0.0
2023,12 Month,Rockland,02510000,Black or African American,8,,,,,,,,,
2023,12 Month,Roxbury Preparatory Charter (District),04840000,Black or African American,70,61,87.1,0.0,36.1,11.5,52.5,11.5,21.3,26.2
2023,12 Month,Salem,02580000,Black or African American,8,,,,,,,,,
2023,12 Month,Salem Academy Charter (District),04850000,Black or African American,8,,,,,,,,,
2023,12 Month,Saugus,02620000,Black or African American,12,,,,,,,,,
2023,12 Month,Scituate,02640000,Black or African American,11,,,,,,,,,
2023,12 Month,Seekonk,02650000,Black or African American,5,,,,,,,,,
2023,12 Month,Sharon,02660000,Black or African American,17,14,82.4,0.0,35.7,21.4,42.9,21.4,0.0,21.4
2023,12 Month,Shawsheen Valley Regional Vocational Technical,08710000,Black or African American,1,,,,,,,,,
2023,12 Month,Shrewsbury,02710000,Black or African American,10,,,,,,,,,
2023,12 Month,Silver Lake,07600000,Black or African American,3,,,,,,,,,
2023,12 Month,Sizer School: A North Central Charter Essential (District),04740000,Black or African American,3,,,,,,,,,
2023,12 Month,Somerset Berkley Regional School District,07630000,Black or African American,1,,,,,,,,,
2023,12 Month,Somerville,02740000,Black or African American,36,18,50.0,0.0,11.1,27.8,61.1,27.8,16.7,33.3
2023,12 Month,South Hadley,02780000,Black or African American,3,,,,,,,,,
2023,12 Month,South Middlesex Regional Vocational Technical,08290000,Black or African American,7,,,,,,,,,
2023,12 Month,South Shore Charter Public (District),04880000,Black or African American,20,14,70.0,7.1,14.3,35.7,42.9,35.7,14.3,28.6
2023,12 Month,Southbridge,02770000,Black or African American,3,,,,,,,,,
2023,12 Month,Southeastern Regional Vocational Technical,08720000,Black or African American,134,75,56.0,0.0,30.7,26.7,41.3,26.7,14.7,25.3
2023,12 Month,Southern Berkshire,07650000,Black or African American,1,,,,,,,,,
2023,12 Month,Southern Worcester County Regional Vocational School District,08760000,Black or African American,4,,,,,,,,,
2023,12 Month,Southwick-Tolland-Granville Regional School District,07660000,Black or African American,4,,,,,,,,,
2023,12 Month,Spencer-E Brookfield,07670000,Black or African American,4,,,,,,,,,
2023,12 Month,Springfield,02810000,Black or African American,361,173,47.9,0.0,37.0,42.8,20.2,41.6,6.4,6.9
2023,12 Month,Springfield International Charter (District),04410000,Black or African American,26,17,65.4,0.0,47.1,29.4,23.5,29.4,11.8,5.9
2023,12 Month,Stoneham,02840000,Black or African American,1,,,,,,,,,
2023,12 Month,Stoughton,02850000,Black or African American,59,38,64.4,0.0,31.6,18.4,50.0,18.4,10.5,28.9
2023,12 Month,Sturgis Charter Public (District),04890000,Black or African American,6,,,,,,,,,
2023,12 Month,Swampscott,02910000,Black or African American,9,,,,,,,,,
2023,12 Month,TEC Connections Academy Commonwealth Virtual School District,39020000,Black or African American,12,,,,,,,,,
2023,12 Month,Tantasqua,07700000,Black or African American,2,,,,,,,,,
2023,12 Month,Taunton,02930000,Black or African American,93,41,44.1,0.0,29.3,31.7,36.6,31.7,14.6,17.1
2023,12 Month,Tewksbury,02950000,Black or African American,7,,,,,,,,,
2023,12 Month,Triton,07730000,Black or African American,2,,,,,,,,,
2023,12 Month,Tyngsborough,03010000,Black or African American,5,,,,,,,,,
2023,12 Month,Upper Cape Cod Regional Vocational Technical,08790000,Black or African American,6,,,,,,,,,
2023,12 Month,Uxbridge,03040000,Black or African American,1,,,,,,,,,
2023,12 Month,Wachusett,07750000,Black or African American,8,,,,,,,,,
2023,12 Month,Wakefield,03050000,Black or African American,8,,,,,,,,,
2023,12 Month,Walpole,03070000,Black or African American,10,,,,,,,,,
2023,12 Month,Waltham,03080000,Black or African American,38,27,71.1,0.0,29.6,37.0,33.3,37.0,3.7,22.2
2023,12 Month,Ware,03090000,Black or African American,1,,,,,,,,,
2023,12 Month,Wareham,03100000,Black or African American,16,6,37.5,16.7,16.7,0.0,66.7,0.0,16.7,50.0
2023,12 Month,Watertown,03140000,Black or African American,6,,,,,,,,,
2023,12 Month,Wayland,03150000,Black or African American,9,,,,,,,,,
2023,12 Month,Webster,03160000,Black or African American,6,,,,,,,,,
2023,12 Month,Wellesley,03170000,Black or African American,17,11,64.7,0.0,81.8,0.0,18.2,0.0,0.0,18.2
2023,12 Month,West Boylston,03220000,Black or African American,2,,,,,,,,,
2023,12 Month,West Bridgewater,03230000,Black or African American,7,,,,,,,,,
2023,12 Month,West Springfield,03320000,Black or African American,9,,,,,,,,,
2023,12 Month,Westborough,03210000,Black or African American,2,,,,,,,,,
2023,12 Month,Westfield,03250000,Black or African American,7,,,,,,,,,
2023,12 Month,Westford,03260000,Black or African American,9,,,,,,,,,
2023,12 Month,Weston,03300000,Black or African American,11,,,,,,,,,
2023,12 Month,Westwood,03350000,Black or African American,10,,,,,,,,,
2023,12 Month,Weymouth,03360000,Black or African American,26,16,61.5,0.0,31.3,37.5,31.3,37.5,0.0,25.0
2023,12 Month,Whitman-Hanson,07800000,Black or African American,6,,,,,,,,,
2023,12 Month,Whittier Regional Vocational Technical,08850000,Black or African American,15,12,80.0,0.0,25.0,33.3,41.7,33.3,25.0,16.7
2023,12 Month,Wilmington,03420000,Black or African American,3,,,,,,,,,
2023,12 Month,Winchendon,03430000,Black or African American,1,,,,,,,,,
2023,12 Month,Winchester,03440000,Black or African American,2,,,,,,,,,
2023,12 Month,Winthrop,03460000,Black or African American,2,,,,,,,,,
2023,12 Month,Woburn,03470000,Black or African American,21,14,66.7,0.0,35.7,35.7,28.6,35.7,0.0,28.6
2023,12 Month,Worcester,03480000,Black or African American,265,153,57.7,0.0,28.8,20.9,50.3,20.3,24.2,22.2
2023,12 Month,State Totals,00000000,Black or African American,"6,318","3,579",56.6,0.2,32.0,29.0,38.6,28.2,12.1,21.0
2023,12 Month,Abington,00010000,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2023,12 Month,Acton-Boxborough,06000000,"Multi-Race, Not Hispanic or Latino",26,23,88.5,0.0,52.2,8.7,39.1,8.7,0.0,8.7
2023,12 Month,Advanced Math and Science Academy Charter (District),04300000,"Multi-Race, Not Hispanic or Latino",7,,,,,,,,,
2023,12 Month,Agawam,00050000,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2023,12 Month,Amesbury,00070000,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2023,12 Month,Amherst-Pelham,06050000,"Multi-Race, Not Hispanic or Latino",13,,,,,,,,,
2023,12 Month,Andover,00090000,"Multi-Race, Not Hispanic or Latino",6,,,,,,,,,
2023,12 Month,Argosy Collegiate Charter School (District),35090000,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2023,12 Month,Arlington,00100000,"Multi-Race, Not Hispanic or Latino",21,13,61.9,0.0,38.5,23.1,38.5,23.1,7.7,23.1
2023,12 Month,Ashburnham-Westminster,06100000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2023,12 Month,Ashland,00140000,"Multi-Race, Not Hispanic or Latino",7,,,,,,,,,
2023,12 Month,Assabet Valley Regional Vocational Technical,08010000,"Multi-Race, Not Hispanic or Latino",6,,,,,,,,,
2023,12 Month,Athol-Royalston,06150000,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2023,12 Month,Attleboro,00160000,"Multi-Race, Not Hispanic or Latino",16,8,50.0,0.0,12.5,0.0,87.5,0.0,37.5,37.5
2023,12 Month,Auburn,00170000,"Multi-Race, Not Hispanic or Latino",7,,,,,,,,,
2023,12 Month,Avon,00180000,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2023,12 Month,Ayer Shirley School District,06160000,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2023,12 Month,Barnstable,00200000,"Multi-Race, Not Hispanic or Latino",13,,,,,,,,,
2023,12 Month,Bedford,00230000,"Multi-Race, Not Hispanic or Latino",11,,,,,,,,,
2023,12 Month,Belchertown,00240000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2023,12 Month,Bellingham,00250000,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
2023,12 Month,Belmont,00260000,"Multi-Race, Not Hispanic or Latino",20,14,70.0,0.0,50.0,0.0,50.0,0.0,0.0,21.4
2023,12 Month,Berkshire Arts and Technology Charter Public (District),04140000,"Multi-Race, Not Hispanic or Latino",2,,,,,,,,,
2023,12 Month,Berkshire Hills,06180000,"Multi-Race, Not Hispanic or Latino",3,,,,,,,,,
2023,12 Month,Berlin-Boylston,06200000,"Multi-Race, Not Hispanic or Latino",1,,,,,,,,,
2023,12 Month,Beverly,00300000,"Multi-Race, Not Hispanic or Latino",10,,,,,,,,,
2023,12 Month,Billerica,00310000,"Multi-Race, Not Hispanic or Latino",4,,,,,,,,,
2023,12 Month,Blackstone-Millville,06220000,"Multi-Race, Not Hispanic or Latino",5,,,,,,,,,
