year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2024,12 Month,Martha's Vineyard - Martha's Vineyard Regional High,07000505,Asian,4,,,,,,,,,
2024,12 Month,Masconomet - Masconomet Regional High School,07050505,Asian,8,,,,,,,,,
2024,12 Month,Mashpee - Mashpee Middle-High School,01720505,Asian,3,,,,,,,,,
2024,12 Month,Match Charter Public School (District) - Match Charter Public School,04690505,Asian,1,,,,,,,,,
2024,12 Month,Maynard - Maynard High,01740505,Asian,3,,,,,,,,,
2024,12 Month,Medfield - Medfield Senior High,01750505,Asian,12,,,,,,,,,
2024,12 Month,Medford - Medford High,01760505,Asian,31,22,71.0,0.0,27.3,13.6,59.1,9.1,4.5,45.5
2024,12 Month,Medway - Medway High,01770505,Asian,5,,,,,,,,,
2024,12 Month,Melrose - Melrose High,01780505,Asian,10,,,,,,,,,
2024,12 Month,Mendon-Upton - Nipmuc Regional High,07100510,Asian,7,,,,,,,,,
2024,12 Month,Methuen - Methuen High,01810505,Asian,23,20,87.0,0.0,40.0,10.0,50.0,10.0,0.0,50.0
2024,12 Month,Middleborough - Middleborough High,01820505,Asian,4,,,,,,,,,
2024,12 Month,Milford - Milford High,01850505,Asian,7,,,,,,,,,
2024,12 Month,Millbury - Millbury Junior/Senior High,01860505,Asian,3,,,,,,,,,
2024,12 Month,Milton - Milton High,01890505,Asian,18,17,94.4,0.0,47.1,5.9,47.1,5.9,5.9,41.2
2024,12 Month,Minuteman Regional Vocational Technical - Minuteman Regional High,08300605,Asian,6,,,,,,,,,
2024,12 Month,Monomoy Regional School District - Monomoy Regional High School,07120515,Asian,1,,,,,,,,,
2024,12 Month,Montachusett Regional Vocational Technical - Montachusett Regional Vocational Technical,08320605,Asian,9,,,,,,,,,
2024,12 Month,Mount Greylock - Mt Greylock Regional High,07150505,Asian,6,,,,,,,,,
2024,12 Month,Mystic Valley Regional Charter (District) - Mystic Valley Regional Charter School,04700105,Asian,20,17,85.0,0.0,58.8,0.0,41.2,0.0,5.9,29.4
2024,12 Month,Nantucket - Nantucket High,01970505,Asian,1,,,,,,,,,
2024,12 Month,Narragansett - Narragansett Regional High,07200505,Asian,1,,,,,,,,,
2024,12 Month,Nashoba - Nashoba Regional,07250505,Asian,8,,,,,,,,,
2024,12 Month,Nashoba Valley Regional Vocational Technical - Nashoba Valley Technical High School,08520605,Asian,1,,,,,,,,,
2024,12 Month,Natick - Natick High,01980505,Asian,32,32,100.0,0.0,53.1,0.0,46.9,0.0,6.3,28.1
2024,12 Month,Nauset - Nauset Regional High,06600505,Asian,7,,,,,,,,,
2024,12 Month,Needham - Needham High,01990505,Asian,26,24,92.3,0.0,62.5,0.0,37.5,0.0,0.0,16.7
2024,12 Month,New Bedford - New Bedford High,02010505,Asian,2,,,,,,,,,
2024,12 Month,Newburyport - Newburyport High,02040505,Asian,2,,,,,,,,,
2024,12 Month,Newton - Newton North High,02070505,Asian,71,54,76.1,0.0,57.4,3.7,38.9,0.0,0.0,27.8
2024,12 Month,Newton - Newton South High,02070510,Asian,118,107,90.7,0.0,65.4,3.7,30.8,2.8,0.9,17.8
2024,12 Month,Norfolk County Agricultural - Norfolk County Agricultural,09150705,Asian,1,,,,,,,,,
2024,12 Month,North Andover - North Andover High,02110505,Asian,13,,,,,,,,,
2024,12 Month,North Attleborough - North Attleboro High,02120505,Asian,19,18,94.7,0.0,33.3,0.0,66.7,0.0,5.6,33.3
2024,12 Month,North Middlesex - North Middlesex Regional,07350505,Asian,4,,,,,,,,,
2024,12 Month,North Reading - North Reading High,02170505,Asian,8,,,,,,,,,
2024,12 Month,Northampton - Northampton High,02100505,Asian,6,,,,,,,,,
2024,12 Month,Northboro-Southboro - Algonquin Regional High,07300505,Asian,41,37,90.2,0.0,45.9,0.0,54.1,0.0,2.7,24.3
2024,12 Month,Northeast Metropolitan Regional Vocational Technical - Northeast Metro Regional Vocational,08530605,Asian,3,,,,,,,,,
2024,12 Month,Northern Berkshire Regional Vocational Technical - Charles McCann Vocational Technical,08510605,Asian,1,,,,,,,,,
2024,12 Month,Norton - Norton High,02180505,Asian,4,,,,,,,,,
2024,12 Month,Norwell - Norwell High,02190505,Asian,3,,,,,,,,,
2024,12 Month,Norwood - Norwood High,02200505,Asian,15,15,100.0,0.0,46.7,6.7,46.7,0.0,0.0,26.7
2024,12 Month,Old Colony Regional Vocational Technical - Old Colony Regional Vocational Technical,08550605,Asian,1,,,,,,,,,
2024,12 Month,Old Rochester - Old Rochester Regional High,07400505,Asian,4,,,,,,,,,
2024,12 Month,Oxford - Oxford High,02260505,Asian,2,,,,,,,,,
2024,12 Month,Peabody - Peabody Personalized Remote Education Program (Peabody P.R.E.P.),02290705,Asian,1,,,,,,,,,
2024,12 Month,Peabody - Peabody Veterans Memorial High,02290510,Asian,9,,,,,,,,,
2024,12 Month,Pembroke - Pembroke High School,02310505,Asian,3,,,,,,,,,
2024,12 Month,Pentucket - Pentucket Regional Sr High,07450505,Asian,2,,,,,,,,,
2024,12 Month,Pioneer Charter School of Science (District) - Pioneer Charter School of Science,04940205,Asian,1,,,,,,,,,
2024,12 Month,Pioneer Charter School of Science II (District) - Pioneer Charter School of Science II,35060505,Asian,11,,,,,,,,,
2024,12 Month,Pioneer Valley - Pioneer Valley Regional,07500505,Asian,1,,,,,,,,,
2024,12 Month,Pioneer Valley Chinese Immersion Charter (District) - Pioneer Valley Chinese Immersion Charter School,04970205,Asian,4,,,,,,,,,
2024,12 Month,Pioneer Valley Performing Arts Charter Public (District) - Pioneer Valley Performing Arts Charter Public School,04790505,Asian,1,,,,,,,,,
2024,12 Month,Pittsfield - Pittsfield High,02360505,Asian,2,,,,,,,,,
2024,12 Month,Pittsfield - Taconic High,02360510,Asian,3,,,,,,,,,
2024,12 Month,Plymouth - Plymouth North High,02390505,Asian,7,,,,,,,,,
2024,12 Month,Plymouth - Plymouth South High,02390515,Asian,2,,,,,,,,,
2024,12 Month,Prospect Hill Academy Charter (District) - Prospect Hill Academy Charter School,04870550,Asian,4,,,,,,,,,
2024,12 Month,Quabbin - Quabbin Regional High School,07530505,Asian,3,,,,,,,,,
2024,12 Month,Quincy - North Quincy High,02430510,Asian,184,165,89.7,0.0,42.4,6.1,51.5,6.1,2.4,47.3
2024,12 Month,Quincy - Quincy High,02430505,Asian,85,67,78.8,0.0,34.3,10.4,55.2,9.0,3.0,49.3
2024,12 Month,Ralph C Mahar - Ralph C Mahar Regional,07550505,Asian,2,,,,,,,,,
2024,12 Month,Randolph - Randolph High,02440505,Asian,26,20,76.9,0.0,40.0,10.0,50.0,10.0,0.0,50.0
2024,12 Month,Reading - Reading Memorial High,02460505,Asian,16,13,81.3,0.0,53.8,0.0,46.2,0.0,0.0,30.8
2024,12 Month,Revere - Revere High,02480505,Asian,24,14,58.3,0.0,42.9,7.1,50.0,7.1,0.0,42.9
2024,12 Month,Rising Tide Charter Public (District) - Rising Tide Charter Public School,04830305,Asian,1,,,,,,,,,
2024,12 Month,Rockland - Rockland Senior High,02510505,Asian,2,,,,,,,,,
2024,12 Month,Roxbury Preparatory Charter (District) - Roxbury Preparatory Charter School,04840505,Asian,3,,,,,,,,,
2024,12 Month,Salem - Salem High,02580505,Asian,3,,,,,,,,,
2024,12 Month,Salem Academy Charter (District) - Salem Academy Charter School,04850485,Asian,5,,,,,,,,,
2024,12 Month,Sandwich - Sandwich Middle High School,02610505,Asian,5,,,,,,,,,
2024,12 Month,Saugus - Saugus High,02620505,Asian,6,,,,,,,,,
2024,12 Month,Scituate - Scituate High School,02640505,Asian,1,,,,,,,,,
2024,12 Month,Seekonk - Seekonk High,02650505,Asian,4,,,,,,,,,
2024,12 Month,Sharon - Sharon High,02660505,Asian,88,84,95.5,0.0,56.0,1.2,42.9,1.2,2.4,27.4
2024,12 Month,Shrewsbury - Shrewsbury High School,02710505,Asian,117,108,92.3,0.0,40.7,3.7,55.6,3.7,7.4,24.1
2024,12 Month,Silver Lake - Silver Lake Regional High,07600505,Asian,2,,,,,,,,,
2024,12 Month,Somerset Berkley Regional School District - Somerset Berkley Regional High School,07630505,Asian,2,,,,,,,,,
2024,12 Month,Somerville - Somerville High,02740505,Asian,14,,,,,,,,,
2024,12 Month,South Middlesex Regional Vocational Technical - Joseph P Keefe Technical High School,08290605,Asian,4,,,,,,,,,
2024,12 Month,South Shore Charter Public (District) - South Shore Charter Public School,04880550,Asian,5,,,,,,,,,
2024,12 Month,South Shore Regional Vocational Technical - South Shore Vocational Technical High,08730605,Asian,1,,,,,,,,,
2024,12 Month,Southbridge - Southbridge High School,02770515,Asian,1,,,,,,,,,
2024,12 Month,Southeastern Regional Vocational Technical - Southeastern Regional Vocational Technical,08720605,Asian,4,,,,,,,,,
2024,12 Month,Southern Worcester County Regional Vocational School District - Bay Path Regional Vocational Technical High School,08760605,Asian,2,,,,,,,,,
2024,12 Month,Southwick-Tolland-Granville Regional School District - Southwick Regional School,07660505,Asian,3,,,,,,,,,
2024,12 Month,Spencer-E Brookfield - David Prouty High,07670505,Asian,3,,,,,,,,,
2024,12 Month,Springfield - High School Of Commerce,02810510,Asian,6,,,,,,,,,
2024,12 Month,Springfield - John J Duggan Academy,02810320,Asian,1,,,,,,,,,
2024,12 Month,Springfield - Roger L. Putnam Vocational Technical Academy,02810620,Asian,8,,,,,,,,,
2024,12 Month,Springfield - Springfield Central High,02810500,Asian,16,11,68.8,0.0,54.5,27.3,18.2,27.3,9.1,9.1
2024,12 Month,Springfield - Springfield High School of Science and Technology,02810530,Asian,4,,,,,,,,,
2024,12 Month,Springfield - The Springfield Renaissance School an Expeditionary Learning School,02810205,Asian,1,,,,,,,,,
2024,12 Month,Springfield International Charter (District) - Springfield International Charter School,04410505,Asian,3,,,,,,,,,
2024,12 Month,Stoneham - Stoneham High,02840505,Asian,7,,,,,,,,,
2024,12 Month,Stoughton - Stoughton High,02850505,Asian,20,15,75.0,0.0,40.0,13.3,46.7,13.3,13.3,26.7
2024,12 Month,Sturgis Charter Public (District) - Sturgis Charter Public School,04890505,Asian,10,,,,,,,,,
2024,12 Month,Sutton - Sutton High School,02900510,Asian,2,,,,,,,,,
2024,12 Month,Swampscott - Swampscott High,02910505,Asian,4,,,,,,,,,
2024,12 Month,TEC Connections Academy Commonwealth Virtual School District - TEC Connections Academy Commonwealth Virtual School,39020900,Asian,8,,,,,,,,,
2024,12 Month,Tantasqua - Tantasqua Regional Sr High,07700505,Asian,6,,,,,,,,,
2024,12 Month,Taunton - Taunton High,02930505,Asian,6,,,,,,,,,
2024,12 Month,Tewksbury - Tewksbury Memorial High,02950505,Asian,7,,,,,,,,,
2024,12 Month,Tri-County Regional Vocational Technical - Tri-County Regional Vocational Technical,08780605,Asian,2,,,,,,,,,
2024,12 Month,Triton - Triton Regional High School,07730505,Asian,2,,,,,,,,,
2024,12 Month,Tyngsborough - Tyngsborough High School,03010505,Asian,12,,,,,,,,,
2024,12 Month,Upper Cape Cod Regional Vocational Technical - Upper Cape Cod Vocational Technical,08790605,Asian,1,,,,,,,,,
2024,12 Month,Uxbridge - Uxbridge High,03040505,Asian,3,,,,,,,,,
2024,12 Month,Wachusett - Wachusett Regional High,07750505,Asian,20,18,90.0,0.0,38.9,5.6,55.6,5.6,16.7,27.8
2024,12 Month,Wakefield - Wakefield Memorial High,03050505,Asian,6,,,,,,,,,
2024,12 Month,Walpole - Walpole High,03070505,Asian,11,,,,,,,,,
2024,12 Month,Waltham - Waltham Sr High,03080505,Asian,13,,,,,,,,,
2024,12 Month,Ware - Ware Junior/Senior High School,03090505,Asian,1,,,,,,,,,
2024,12 Month,Watertown - Watertown High,03140505,Asian,15,15,100.0,0.0,20.0,6.7,73.3,6.7,20.0,46.7
2024,12 Month,Wayland - Wayland High School,03150505,Asian,34,28,82.4,0.0,42.9,0.0,57.1,0.0,3.6,21.4
2024,12 Month,Webster - Bartlett High School,03160505,Asian,2,,,,,,,,,
2024,12 Month,Wellesley - Wellesley Sr High,03170505,Asian,49,40,81.6,0.0,70.0,0.0,30.0,0.0,2.5,7.5
2024,12 Month,West Boylston - West Boylston Junior/Senior High,03220505,Asian,1,,,,,,,,,
2024,12 Month,West Springfield - West Springfield High,03320505,Asian,24,16,66.7,0.0,18.8,68.8,12.5,68.8,6.3,0.0
2024,12 Month,Westborough - Westborough High,03210505,Asian,77,70,90.9,0.0,44.3,1.4,54.3,0.0,1.4,28.6
2024,12 Month,Westfield - Westfield High,03250505,Asian,7,,,,,,,,,
2024,12 Month,Westfield - Westfield Technical Academy,03250605,Asian,1,,,,,,,,,
2024,12 Month,Westford - Westford Academy,03260505,Asian,126,118,93.7,0.0,48.3,0.8,50.8,0.8,0.0,18.6
2024,12 Month,Weston - Weston High,03300505,Asian,29,25,86.2,0.0,64.0,0.0,36.0,0.0,0.0,8.0
2024,12 Month,Westport - Westport Middle-High School,03310515,Asian,2,,,,,,,,,
2024,12 Month,Westwood - Westwood High,03350505,Asian,19,14,73.7,0.0,85.7,0.0,14.3,0.0,0.0,0.0
2024,12 Month,Weymouth - Weymouth High School,03360505,Asian,16,10,62.5,0.0,60.0,0.0,40.0,0.0,30.0,10.0
2024,12 Month,Whitman-Hanson - Whitman Hanson Regional,07800505,Asian,3,,,,,,,,,
2024,12 Month,Whittier Regional Vocational Technical - Whittier Regional Vocational,08850605,Asian,5,,,,,,,,,
2024,12 Month,Wilmington - Wilmington High,03420505,Asian,10,,,,,,,,,
2024,12 Month,Winchendon - Murdock High School,03430515,Asian,5,,,,,,,,,
2024,12 Month,Winchester - Winchester High School,03440505,Asian,67,64,95.5,0.0,65.6,1.6,32.8,1.6,0.0,14.1
2024,12 Month,Winthrop - Winthrop High School,03460505,Asian,3,,,,,,,,,
2024,12 Month,Woburn - Woburn High,03470505,Asian,21,19,90.5,0.0,57.9,0.0,42.1,0.0,10.5,26.3
2024,12 Month,Worcester - Burncoat Senior High,03480503,Asian,7,,,,,,,,,
2024,12 Month,Worcester - Claremont Academy,03480350,Asian,6,,,,,,,,,
2024,12 Month,Worcester - Doherty Memorial High,03480512,Asian,19,16,84.2,0.0,43.8,6.3,50.0,6.3,25.0,18.8
2024,12 Month,Worcester - North High,03480515,Asian,11,,,,,,,,,
2024,12 Month,Worcester - South High Community,03480520,Asian,30,24,80.0,0.0,25.0,29.2,45.8,29.2,16.7,25.0
2024,12 Month,Worcester - University Pk Campus School,03480285,Asian,10,,,,,,,,,
2024,12 Month,Worcester - Worcester Technical High,03480605,Asian,25,17,68.0,0.0,5.9,11.8,82.4,0.0,58.8,17.6
2024,12 Month,Abby Kelley Foster Charter Public (District) - Abby Kelley Foster Charter Public School,04450105,Black or African American,46,35,76.1,0.0,22.9,20.0,57.1,17.1,5.7,42.9
2024,12 Month,Abington - Abington High,00010505,Black or African American,6,,,,,,,,,
2024,12 Month,Academy Of the Pacific Rim Charter Public (District) - Academy Of the Pacific Rim Charter Public School,04120530,Black or African American,32,24,75.0,0.0,37.5,20.8,41.7,20.8,20.8,20.8
2024,12 Month,Acton-Boxborough - Acton-Boxborough Regional High,06000505,Black or African American,15,10,66.7,0.0,20.0,0.0,80.0,0.0,10.0,50.0
2024,12 Month,Advanced Math and Science Academy Charter (District) - Advanced Math and Science Academy Charter School,04300305,Black or African American,5,,,,,,,,,
2024,12 Month,Agawam - Agawam High,00050505,Black or African American,7,,,,,,,,,
2024,12 Month,Amesbury - Amesbury High,00070505,Black or African American,1,,,,,,,,,
2024,12 Month,Amherst-Pelham - Amherst Regional High,06050505,Black or African American,15,11,73.3,0.0,36.4,27.3,36.4,27.3,9.1,18.2
2024,12 Month,Andover - Andover High,00090505,Black or African American,8,,,,,,,,,
2024,12 Month,Argosy Collegiate Charter School (District) - Argosy Collegiate Charter School,35090305,Black or African American,8,,,,,,,,,
2024,12 Month,Arlington - Arlington High,00100505,Black or African American,17,17,100.0,0.0,23.5,41.2,35.3,41.2,11.8,17.6
2024,12 Month,Ashland - Ashland High,00140505,Black or African American,2,,,,,,,,,
2024,12 Month,Assabet Valley Regional Vocational Technical - Assabet Valley Vocational High School,08010605,Black or African American,5,,,,,,,,,
2024,12 Month,Athol-Royalston - Athol High,06150505,Black or African American,2,,,,,,,,,
2024,12 Month,Atlantis Charter (District) - Atlantis Charter School,04910550,Black or African American,8,,,,,,,,,
2024,12 Month,Attleboro - Attleboro Community Academy,00160515,Black or African American,1,,,,,,,,,
2024,12 Month,Attleboro - Attleboro High,00160505,Black or African American,33,27,81.8,0.0,37.0,18.5,44.4,18.5,22.2,18.5
2024,12 Month,Auburn - Auburn Senior High,00170505,Black or African American,8,,,,,,,,,
2024,12 Month,Avon - Avon Middle High School,00180510,Black or African American,17,14,82.4,0.0,35.7,42.9,21.4,42.9,14.3,7.1
2024,12 Month,Ayer Shirley School District - Ayer Shirley Regional High School,06160505,Black or African American,3,,,,,,,,,
2024,12 Month,Barnstable - Barnstable High,00200505,Black or African American,32,13,40.6,0.0,23.1,53.8,23.1,53.8,23.1,0.0
2024,12 Month,Baystate Academy Charter Public School (District) - Baystate Academy Charter Public School,35020405,Black or African American,17,10,58.8,0.0,50.0,20.0,30.0,20.0,20.0,0.0
2024,12 Month,Bedford - Bedford High,00230505,Black or African American,16,12,75.0,0.0,25.0,16.7,58.3,16.7,8.3,41.7
2024,12 Month,Belchertown - Belchertown High,00240505,Black or African American,3,,,,,,,,,
2024,12 Month,Bellingham - Bellingham High School,00250505,Black or African American,6,,,,,,,,,
2024,12 Month,Belmont - Belmont High,00260505,Black or African American,14,,,,,,,,,
2024,12 Month,Berkshire Arts and Technology Charter Public (District) - Berkshire Arts and Technology Charter Public School,04140305,Black or African American,4,,,,,,,,,
2024,12 Month,Beverly - Beverly High,00300505,Black or African American,12,,,,,,,,,
2024,12 Month,Billerica - Billerica Memorial High School,00310505,Black or African American,17,13,76.5,0.0,7.7,38.5,53.8,38.5,15.4,30.8
2024,12 Month,Blackstone Valley Regional Vocational Technical - Blackstone Valley,08050605,Black or African American,2,,,,,,,,,
2024,12 Month,Blackstone-Millville - Blackstone Millville RHS,06220505,Black or African American,5,,,,,,,,,
2024,12 Month,Blue Hills Regional Vocational Technical - Blue Hills Regional Vocational Technical,08060605,Black or African American,39,32,82.1,0.0,43.8,21.9,34.4,21.9,6.3,21.9
2024,12 Month,Boston - Another Course To College,00350541,Black or African American,31,21,67.7,0.0,14.3,52.4,33.3,52.4,0.0,33.3
2024,12 Month,Boston - Boston Adult Tech Academy,00350548,Black or African American,51,16,31.4,0.0,6.3,87.5,6.3,81.3,0.0,0.0
2024,12 Month,Boston - Boston Arts Academy,00350546,Black or African American,44,30,68.2,0.0,46.7,16.7,36.7,16.7,13.3,13.3
2024,12 Month,Boston - Boston Collaborative High School,00350755,Black or African American,33,3,9.1,0.0,66.7,33.3,0.0,33.3,0.0,0.0
2024,12 Month,Boston - Boston Community Leadership Academy,00350558,Black or African American,41,26,63.4,0.0,30.8,57.7,11.5,53.8,7.7,3.8
2024,12 Month,Boston - Boston International High School & Newcomers Academy,00350507,Black or African American,29,12,41.4,0.0,41.7,41.7,16.7,41.7,8.3,8.3
2024,12 Month,Boston - Boston Latin Academy,00350545,Black or African American,72,54,75.0,0.0,50.0,7.4,42.6,7.4,3.7,29.6
2024,12 Month,Boston - Boston Latin School,00350560,Black or African American,33,32,97.0,0.0,59.4,3.1,37.5,3.1,0.0,31.3
2024,12 Month,Boston - Brighton High School,00350505,Black or African American,32,15,46.9,0.0,6.7,60.0,33.3,60.0,20.0,6.7
2024,12 Month,Boston - Burke High School,00350525,Black or African American,45,12,26.7,0.0,0.0,41.7,58.3,41.7,50.0,8.3
2024,12 Month,Boston - Charlestown High School,00350515,Black or African American,23,9,39.1,0.0,0.0,66.7,33.3,66.7,22.2,11.1
2024,12 Month,Boston - Community Academy,00350518,Black or African American,13,,,,,,,,,
2024,12 Month,Boston - Community Academy of Science and Health,00350581,Black or African American,25,13,52.0,0.0,23.1,69.2,7.7,61.5,7.7,0.0
