year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2024,12 Month,Wachusett,07750000,Asian,20,18,90.0,0.0,38.9,5.6,55.6,5.6,16.7,27.8
2024,12 Month,Wakefield,03050000,Asian,6,,,,,,,,,
2024,12 Month,Walpole,03070000,Asian,11,,,,,,,,,
2024,12 Month,Waltham,03080000,Asian,13,,,,,,,,,
2024,12 Month,Ware,03090000,Asian,1,,,,,,,,,
2024,12 Month,Watertown,03140000,Asian,15,15,100.0,0.0,20.0,6.7,73.3,6.7,20.0,46.7
2024,12 Month,Wayland,03150000,Asian,34,28,82.4,0.0,42.9,0.0,57.1,0.0,3.6,21.4
2024,12 Month,Webster,03160000,Asian,2,,,,,,,,,
2024,12 Month,Wellesley,03170000,Asian,49,40,81.6,0.0,70.0,0.0,30.0,0.0,2.5,7.5
2024,12 Month,West Boylston,03220000,Asian,1,,,,,,,,,
2024,12 Month,West Springfield,03320000,Asian,24,16,66.7,0.0,18.8,68.8,12.5,68.8,6.3,0.0
2024,12 Month,Westborough,03210000,Asian,77,70,90.9,0.0,44.3,1.4,54.3,0.0,1.4,28.6
2024,12 Month,Westfield,03250000,Asian,8,,,,,,,,,
2024,12 Month,Westford,03260000,Asian,126,118,93.7,0.0,48.3,0.8,50.8,0.8,0.0,18.6
2024,12 Month,Weston,03300000,Asian,29,25,86.2,0.0,64.0,0.0,36.0,0.0,0.0,8.0
2024,12 Month,Westport,03310000,Asian,2,,,,,,,,,
2024,12 Month,Westwood,03350000,Asian,19,14,73.7,0.0,85.7,0.0,14.3,0.0,0.0,0.0
2024,12 Month,Weymouth,03360000,Asian,16,10,62.5,0.0,60.0,0.0,40.0,0.0,30.0,10.0
2024,12 Month,Whitman-Hanson,07800000,Asian,3,,,,,,,,,
2024,12 Month,Whittier Regional Vocational Technical,08850000,Asian,5,,,,,,,,,
2024,12 Month,Wilmington,03420000,Asian,11,,,,,,,,,
2024,12 Month,Winchendon,03430000,Asian,5,,,,,,,,,
2024,12 Month,Winchester,03440000,Asian,68,64,94.1,0.0,65.6,1.6,32.8,1.6,0.0,14.1
2024,12 Month,Winthrop,03460000,Asian,3,,,,,,,,,
2024,12 Month,Woburn,03470000,Asian,21,19,90.5,0.0,57.9,0.0,42.1,0.0,10.5,26.3
2024,12 Month,Worcester,03480000,Asian,108,85,78.7,0.0,25.9,20.0,54.1,17.6,29.4,21.2
2024,12 Month,State Totals,00000000,Asian,"4,762","3,875",81.4,0.0,46.3,7.9,45.8,7.5,4.0,28.9
2024,12 Month,Abby Kelley Foster Charter Public (District),04450000,Black or African American,46,35,76.1,0.0,22.9,20.0,57.1,17.1,5.7,42.9
2024,12 Month,Abington,00010000,Black or African American,6,,,,,,,,,
2024,12 Month,Academy Of the Pacific Rim Charter Public (District),04120000,Black or African American,32,24,75.0,0.0,37.5,20.8,41.7,20.8,20.8,20.8
2024,12 Month,Acton-Boxborough,06000000,Black or African American,15,10,66.7,0.0,20.0,0.0,80.0,0.0,10.0,50.0
2024,12 Month,Advanced Math and Science Academy Charter (District),04300000,Black or African American,5,,,,,,,,,
2024,12 Month,Agawam,00050000,Black or African American,7,,,,,,,,,
2024,12 Month,Amesbury,00070000,Black or African American,1,,,,,,,,,
2024,12 Month,Amherst-Pelham,06050000,Black or African American,15,11,73.3,0.0,36.4,27.3,36.4,27.3,9.1,18.2
2024,12 Month,Andover,00090000,Black or African American,8,,,,,,,,,
2024,12 Month,Argosy Collegiate Charter School (District),35090000,Black or African American,8,,,,,,,,,
2024,12 Month,Arlington,00100000,Black or African American,18,17,94.4,0.0,23.5,41.2,35.3,41.2,11.8,17.6
2024,12 Month,Ashland,00140000,Black or African American,2,,,,,,,,,
2024,12 Month,Assabet Valley Regional Vocational Technical,08010000,Black or African American,5,,,,,,,,,
2024,12 Month,Athol-Royalston,06150000,Black or African American,2,,,,,,,,,
2024,12 Month,Atlantis Charter (District),04910000,Black or African American,8,,,,,,,,,
2024,12 Month,Attleboro,00160000,Black or African American,34,27,79.4,0.0,37.0,18.5,44.4,18.5,22.2,18.5
2024,12 Month,Auburn,00170000,Black or African American,8,,,,,,,,,
2024,12 Month,Avon,00180000,Black or African American,17,14,82.4,0.0,35.7,42.9,21.4,42.9,14.3,7.1
2024,12 Month,Ayer Shirley School District,06160000,Black or African American,4,,,,,,,,,
2024,12 Month,Barnstable,00200000,Black or African American,32,13,40.6,0.0,23.1,53.8,23.1,53.8,23.1,0.0
2024,12 Month,Baystate Academy Charter Public School (District),35020000,Black or African American,17,10,58.8,0.0,50.0,20.0,30.0,20.0,20.0,0.0
2024,12 Month,Bedford,00230000,Black or African American,16,12,75.0,0.0,25.0,16.7,58.3,16.7,8.3,41.7
2024,12 Month,Belchertown,00240000,Black or African American,3,,,,,,,,,
2024,12 Month,Bellingham,00250000,Black or African American,6,,,,,,,,,
2024,12 Month,Belmont,00260000,Black or African American,15,5,33.3,0.0,20.0,0.0,80.0,0.0,0.0,60.0
2024,12 Month,Berkshire Arts and Technology Charter Public (District),04140000,Black or African American,4,,,,,,,,,
2024,12 Month,Beverly,00300000,Black or African American,12,,,,,,,,,
2024,12 Month,Billerica,00310000,Black or African American,17,13,76.5,0.0,7.7,38.5,53.8,38.5,15.4,30.8
2024,12 Month,Blackstone Valley Regional Vocational Technical,08050000,Black or African American,2,,,,,,,,,
2024,12 Month,Blackstone-Millville,06220000,Black or African American,5,,,,,,,,,
2024,12 Month,Blue Hills Regional Vocational Technical,08060000,Black or African American,39,32,82.1,0.0,43.8,21.9,34.4,21.9,6.3,21.9
2024,12 Month,Boston,00350000,Black or African American,"1,019",512,50.2,0.2,31.4,34.4,34.0,33.4,7.4,22.3
2024,12 Month,Boston Collegiate Charter (District),04490000,Black or African American,26,19,73.1,0.0,47.4,10.5,42.1,10.5,21.1,21.1
2024,12 Month,Boston Day and Evening Academy Charter (District),04240000,Black or African American,17,3,17.6,0.0,33.3,66.7,0.0,66.7,0.0,0.0
2024,12 Month,Boston Green Academy Horace Mann Charter School (District),04110000,Black or African American,23,11,47.8,0.0,72.7,9.1,18.2,9.1,9.1,9.1
2024,12 Month,Boston Preparatory Charter Public (District),04160000,Black or African American,51,39,76.5,0.0,28.2,12.8,59.0,12.8,35.9,23.1
2024,12 Month,Bourne,00360000,Black or African American,2,,,,,,,,,
2024,12 Month,Braintree,00400000,Black or African American,25,11,44.0,0.0,36.4,9.1,54.5,9.1,27.3,18.2
2024,12 Month,Bridgewater-Raynham,06250000,Black or African American,22,17,77.3,0.0,41.2,23.5,35.3,17.6,11.8,23.5
2024,12 Month,Bristol-Plymouth Regional Vocational Technical,08100000,Black or African American,9,,,,,,,,,
2024,12 Month,Brockton,00440000,Black or African American,626,255,40.7,0.0,20.4,42.0,36.9,41.2,12.9,19.6
2024,12 Month,Brooke Charter School (District),04280000,Black or African American,57,41,71.9,0.0,31.7,12.2,56.1,12.2,4.9,48.8
2024,12 Month,Brookline,00460000,Black or African American,50,36,72.0,0.0,44.4,8.3,47.2,8.3,27.8,11.1
2024,12 Month,Burlington,00480000,Black or African American,14,,,,,,,,,
2024,12 Month,Cambridge,00490000,Black or African American,120,86,71.7,0.0,45.3,19.8,34.9,19.8,5.8,24.4
2024,12 Month,Canton,00500000,Black or African American,26,19,73.1,0.0,31.6,36.8,31.6,36.8,0.0,21.1
2024,12 Month,Cape Cod Regional Vocational Technical,08150000,Black or African American,11,,,,,,,,,
2024,12 Month,Chelmsford,00560000,Black or African American,10,,,,,,,,,
2024,12 Month,Chelsea,00570000,Black or African American,16,5,31.3,0.0,40.0,40.0,20.0,40.0,0.0,0.0
2024,12 Month,Chicopee,00610000,Black or African American,23,16,69.6,0.0,37.5,37.5,25.0,37.5,6.3,12.5
2024,12 Month,City on a Hill Charter Public School (District),04370000,Black or African American,23,14,60.9,0.0,7.1,50.0,42.9,42.9,7.1,28.6
2024,12 Month,Clinton,00640000,Black or African American,6,,,,,,,,,
2024,12 Month,Codman Academy Charter Public (District),04380000,Black or African American,24,15,62.5,0.0,20.0,20.0,60.0,20.0,6.7,53.3
2024,12 Month,Cohasset,00650000,Black or African American,4,,,,,,,,,
2024,12 Month,Collegiate Charter School of Lowell (District),35030000,Black or African American,4,,,,,,,,,
2024,12 Month,Community Charter School of Cambridge (District),04360000,Black or African American,18,14,77.8,0.0,28.6,0.0,71.4,0.0,0.0,57.1
2024,12 Month,Concord-Carlisle,06400000,Black or African American,16,13,81.3,0.0,46.2,15.4,38.5,15.4,0.0,15.4
2024,12 Month,Danvers,00710000,Black or African American,5,,,,,,,,,
2024,12 Month,Dartmouth,00720000,Black or African American,6,,,,,,,,,
2024,12 Month,Dedham,00730000,Black or African American,23,17,73.9,0.0,29.4,17.6,52.9,17.6,23.5,29.4
2024,12 Month,Dennis-Yarmouth,06450000,Black or African American,20,11,55.0,0.0,45.5,36.4,18.2,36.4,9.1,9.1
2024,12 Month,Dighton-Rehoboth,06500000,Black or African American,2,,,,,,,,,
2024,12 Month,Dover-Sherborn,06550000,Black or African American,7,,,,,,,,,
2024,12 Month,Dracut,00790000,Black or African American,16,15,93.8,0.0,20.0,40.0,40.0,40.0,0.0,33.3
2024,12 Month,Dudley-Charlton Reg,06580000,Black or African American,4,,,,,,,,,
2024,12 Month,East Bridgewater,00830000,Black or African American,7,,,,,,,,,
2024,12 Month,East Longmeadow,00870000,Black or African American,9,,,,,,,,,
2024,12 Month,Easthampton,00860000,Black or African American,3,,,,,,,,,
2024,12 Month,Easton,00880000,Black or African American,21,15,71.4,0.0,46.7,13.3,40.0,6.7,13.3,20.0
2024,12 Month,Edward M. Kennedy Academy for Health Careers: A Horace Mann Charter Public School (District),04520000,Black or African American,32,20,62.5,0.0,45.0,25.0,30.0,25.0,10.0,20.0
2024,12 Month,Essex North Shore Agricultural and Technical School District,08170000,Black or African American,7,,,,,,,,,
2024,12 Month,Everett,00930000,Black or African American,83,56,67.5,0.0,30.4,37.5,32.1,35.7,10.7,19.6
2024,12 Month,Excel Academy Charter (District),04100000,Black or African American,14,,,,,,,,,
2024,12 Month,Fairhaven,00940000,Black or African American,3,,,,,,,,,
2024,12 Month,Fall River,00950000,Black or African American,70,33,47.1,0.0,15.2,63.6,21.2,57.6,12.1,9.1
2024,12 Month,Falmouth,00960000,Black or African American,8,,,,,,,,,
2024,12 Month,Fitchburg,00970000,Black or African American,31,22,71.0,0.0,13.6,27.3,59.1,27.3,27.3,22.7
2024,12 Month,Foxborough,00990000,Black or African American,16,11,68.8,0.0,27.3,9.1,63.6,9.1,27.3,18.2
2024,12 Month,Foxborough Regional Charter (District),04460000,Black or African American,42,32,76.2,0.0,37.5,15.6,46.9,15.6,9.4,31.3
2024,12 Month,Framingham,01000000,Black or African American,37,28,75.7,0.0,21.4,32.1,46.4,32.1,25.0,14.3
2024,12 Month,Francis W. Parker Charter Essential (District),04780000,Black or African American,1,,,,,,,,,
2024,12 Month,Franklin,01010000,Black or African American,8,,,,,,,,,
2024,12 Month,Franklin County Regional Vocational Technical,08180000,Black or African American,2,,,,,,,,,
2024,12 Month,Freetown-Lakeville,06650000,Black or African American,6,,,,,,,,,
2024,12 Month,Frontier,06700000,Black or African American,1,,,,,,,,,
2024,12 Month,Gardner,01030000,Black or African American,11,,,,,,,,,
2024,12 Month,Georgetown,01050000,Black or African American,1,,,,,,,,,
2024,12 Month,Gill-Montague,06740000,Black or African American,2,,,,,,,,,
2024,12 Month,Global Learning Charter Public (District),04960000,Black or African American,5,,,,,,,,,
2024,12 Month,Gloucester,01070000,Black or African American,3,,,,,,,,,
2024,12 Month,Grafton,01100000,Black or African American,7,,,,,,,,,
2024,12 Month,Greater Commonwealth Virtual District,39010000,Black or African American,6,,,,,,,,,
2024,12 Month,Greater Fall River Regional Vocational Technical,08210000,Black or African American,7,,,,,,,,,
2024,12 Month,Greater Lawrence Regional Vocational Technical,08230000,Black or African American,4,,,,,,,,,
2024,12 Month,Greater Lowell Regional Vocational Technical,08280000,Black or African American,24,14,58.3,0.0,28.6,28.6,42.9,21.4,0.0,35.7
2024,12 Month,Greater New Bedford Regional Vocational Technical,08250000,Black or African American,40,24,60.0,0.0,12.5,37.5,50.0,37.5,20.8,16.7
2024,12 Month,Greenfield,01140000,Black or African American,2,,,,,,,,,
2024,12 Month,Groton-Dunstable,06730000,Black or African American,1,,,,,,,,,
2024,12 Month,Hadley,01170000,Black or African American,1,,,,,,,,,
2024,12 Month,Hamilton-Wenham,06750000,Black or African American,1,,,,,,,,,
2024,12 Month,Hampden Charter School of Science East (District),04990000,Black or African American,22,18,81.8,0.0,33.3,11.1,55.6,11.1,22.2,16.7
2024,12 Month,Hampden Charter School of Science West (District),35160000,Black or African American,2,,,,,,,,,
2024,12 Month,Hampden-Wilbraham,06800000,Black or African American,5,,,,,,,,,
2024,12 Month,Hanover,01220000,Black or African American,2,,,,,,,,,
2024,12 Month,Harvard,01250000,Black or African American,3,,,,,,,,,
2024,12 Month,Haverhill,01280000,Black or African American,28,17,60.7,0.0,17.6,41.2,41.2,41.2,0.0,41.2
2024,12 Month,Hingham,01310000,Black or African American,1,,,,,,,,,
2024,12 Month,Holbrook,01330000,Black or African American,24,16,66.7,0.0,43.8,12.5,43.8,12.5,12.5,31.3
2024,12 Month,Holliston,01360000,Black or African American,3,,,,,,,,,
2024,12 Month,Holyoke,01370000,Black or African American,11,,,,,,,,,
2024,12 Month,Hoosac Valley Regional,06030000,Black or African American,1,,,,,,,,,
2024,12 Month,Hopedale,01380000,Black or African American,1,,,,,,,,,
2024,12 Month,Hopkinton,01390000,Black or African American,4,,,,,,,,,
2024,12 Month,Hudson,01410000,Black or African American,4,,,,,,,,,
2024,12 Month,Innovation Academy Charter (District),04350000,Black or African American,4,,,,,,,,,
2024,12 Month,Ipswich,01440000,Black or African American,1,,,,,,,,,
2024,12 Month,KIPP Academy Lynn Charter (District),04290000,Black or African American,17,15,88.2,0.0,40.0,6.7,53.3,6.7,13.3,33.3
2024,12 Month,King Philip,06900000,Black or African American,11,,,,,,,,,
2024,12 Month,Lawrence,01490000,Black or African American,7,,,,,,,,,
2024,12 Month,Leicester,01510000,Black or African American,4,,,,,,,,,
2024,12 Month,Leominster,01530000,Black or African American,42,30,71.4,0.0,13.3,20.0,66.7,20.0,40.0,20.0
2024,12 Month,Lexington,01550000,Black or African American,14,,,,,,,,,
2024,12 Month,Lincoln-Sudbury,06950000,Black or African American,21,19,90.5,0.0,31.6,10.5,57.9,10.5,26.3,15.8
2024,12 Month,Littleton,01580000,Black or African American,2,,,,,,,,,
2024,12 Month,Longmeadow,01590000,Black or African American,6,,,,,,,,,
2024,12 Month,Lowell,01600000,Black or African American,79,46,58.2,0.0,21.7,37.0,41.3,37.0,4.3,32.6
2024,12 Month,Lowell Middlesex Academy Charter (District),04580000,Black or African American,2,,,,,,,,,
2024,12 Month,Ludlow,01610000,Black or African American,2,,,,,,,,,
2024,12 Month,Lunenburg,01620000,Black or African American,1,,,,,,,,,
2024,12 Month,Lynn,01630000,Black or African American,106,69,65.1,0.0,20.3,33.3,46.4,33.3,33.3,10.1
2024,12 Month,Lynnfield,01640000,Black or African American,1,,,,,,,,,
2024,12 Month,Malden,01650000,Black or African American,81,52,64.2,0.0,19.2,36.5,44.2,34.6,9.6,32.7
2024,12 Month,Mansfield,01670000,Black or African American,8,,,,,,,,,
2024,12 Month,Map Academy Charter School (District),35170000,Black or African American,1,,,,,,,,,
2024,12 Month,Marblehead,01680000,Black or African American,11,,,,,,,,,
2024,12 Month,Marlborough,01700000,Black or African American,16,6,37.5,0.0,33.3,16.7,50.0,16.7,33.3,16.7
2024,12 Month,Marshfield,01710000,Black or African American,2,,,,,,,,,
2024,12 Month,Martha's Vineyard,07000000,Black or African American,9,,,,,,,,,
2024,12 Month,Masconomet,07050000,Black or African American,1,,,,,,,,,
2024,12 Month,Mashpee,01720000,Black or African American,7,,,,,,,,,
2024,12 Month,Match Charter Public School (District),04690000,Black or African American,24,18,75.0,0.0,38.9,11.1,50.0,11.1,11.1,38.9
2024,12 Month,Maynard,01740000,Black or African American,2,,,,,,,,,
2024,12 Month,Medfield,01750000,Black or African American,2,,,,,,,,,
2024,12 Month,Medford,01760000,Black or African American,40,26,65.0,0.0,30.8,15.4,53.8,15.4,23.1,30.8
2024,12 Month,Medway,01770000,Black or African American,1,,,,,,,,,
2024,12 Month,Melrose,01780000,Black or African American,13,,,,,,,,,
2024,12 Month,Mendon-Upton,07100000,Black or African American,1,,,,,,,,,
2024,12 Month,Methuen,01810000,Black or African American,25,16,64.0,0.0,37.5,37.5,25.0,37.5,0.0,25.0
2024,12 Month,Middleborough,01820000,Black or African American,6,,,,,,,,,
2024,12 Month,Milford,01850000,Black or African American,11,,,,,,,,,
2024,12 Month,Millbury,01860000,Black or African American,5,,,,,,,,,
2024,12 Month,Millis,01870000,Black or African American,3,,,,,,,,,
2024,12 Month,Milton,01890000,Black or African American,49,36,73.5,0.0,30.6,36.1,33.3,27.8,5.6,25.0
2024,12 Month,Minuteman Regional Vocational Technical,08300000,Black or African American,6,,,,,,,,,
2024,12 Month,Monomoy Regional School District,07120000,Black or African American,8,,,,,,,,,
2024,12 Month,Montachusett Regional Vocational Technical,08320000,Black or African American,5,,,,,,,,,
2024,12 Month,Mount Greylock,07150000,Black or African American,5,,,,,,,,,
2024,12 Month,Mystic Valley Regional Charter (District),04700000,Black or African American,8,,,,,,,,,
2024,12 Month,Nantucket,01970000,Black or African American,13,,,,,,,,,
2024,12 Month,Nashoba,07250000,Black or African American,5,,,,,,,,,
2024,12 Month,Nashoba Valley Regional Vocational Technical,08520000,Black or African American,2,,,,,,,,,
2024,12 Month,Natick,01980000,Black or African American,17,11,64.7,0.0,45.5,18.2,36.4,18.2,9.1,9.1
2024,12 Month,Nauset,06600000,Black or African American,13,,,,,,,,,
2024,12 Month,Needham,01990000,Black or African American,5,,,,,,,,,
2024,12 Month,Neighborhood House Charter (District),04440000,Black or African American,38,21,55.3,0.0,23.8,9.5,66.7,9.5,33.3,28.6
2024,12 Month,New Bedford,02010000,Black or African American,101,27,26.7,0.0,18.5,51.9,29.6,51.9,11.1,14.8
2024,12 Month,New Heights Charter School of Brockton (District),35130000,Black or African American,68,46,67.6,0.0,13.0,43.5,43.5,43.5,4.3,37.0
2024,12 Month,Newburyport,02040000,Black or African American,1,,,,,,,,,
2024,12 Month,Newton,02070000,Black or African American,39,28,71.8,0.0,35.7,10.7,53.6,10.7,7.1,39.3
2024,12 Month,Norfolk County Agricultural,09150000,Black or African American,1,,,,,,,,,
2024,12 Month,North Adams,02090000,Black or African American,1,,,,,,,,,
2024,12 Month,North Andover,02110000,Black or African American,10,,,,,,,,,
2024,12 Month,North Attleborough,02120000,Black or African American,15,10,66.7,0.0,40.0,20.0,40.0,10.0,0.0,20.0
2024,12 Month,Northampton,02100000,Black or African American,5,,,,,,,,,
2024,12 Month,Northampton-Smith Vocational Agricultural,04060000,Black or African American,2,,,,,,,,,
2024,12 Month,Northboro-Southboro,07300000,Black or African American,4,,,,,,,,,
2024,12 Month,Northbridge,02140000,Black or African American,2,,,,,,,,,
2024,12 Month,Northeast Metropolitan Regional Vocational Technical,08530000,Black or African American,9,,,,,,,,,
2024,12 Month,Norton,02180000,Black or African American,5,,,,,,,,,
2024,12 Month,Norwood,02200000,Black or African American,41,19,46.3,5.3,36.8,10.5,47.4,10.5,5.3,36.8
2024,12 Month,Old Rochester,07400000,Black or African American,4,,,,,,,,,
2024,12 Month,Oxford,02260000,Black or African American,2,,,,,,,,,
2024,12 Month,Palmer,02270000,Black or African American,2,,,,,,,,,
2024,12 Month,Pathfinder Regional Vocational Technical,08600000,Black or African American,3,,,,,,,,,
2024,12 Month,Paulo Freire Social Justice Charter School (District),35010000,Black or African American,7,,,,,,,,,
2024,12 Month,Peabody,02290000,Black or African American,15,6,40.0,0.0,50.0,0.0,50.0,0.0,33.3,16.7
2024,12 Month,Pembroke,02310000,Black or African American,2,,,,,,,,,
2024,12 Month,Pentucket,07450000,Black or African American,1,,,,,,,,,
2024,12 Month,"Phoenix Academy Charter Public High School, Chelsea (District)",04930000,Black or African American,1,,,,,,,,,
2024,12 Month,"Phoenix Academy Public Charter High School, Springfield (District)",35080000,Black or African American,3,,,,,,,,,
2024,12 Month,Pioneer Charter School of Science (District),04940000,Black or African American,11,,,,,,,,,
2024,12 Month,Pioneer Charter School of Science II (District),35060000,Black or African American,12,,,,,,,,,
2024,12 Month,Pioneer Valley Performing Arts Charter Public (District),04790000,Black or African American,7,,,,,,,,,
2024,12 Month,Pittsfield,02360000,Black or African American,35,16,45.7,0.0,18.8,37.5,43.8,37.5,12.5,31.3
2024,12 Month,Plymouth,02390000,Black or African American,12,,,,,,,,,
2024,12 Month,Prospect Hill Academy Charter (District),04870000,Black or African American,40,32,80.0,0.0,34.4,15.6,50.0,15.6,28.1,21.9
2024,12 Month,Quabbin,07530000,Black or African American,2,,,,,,,,,
2024,12 Month,Quincy,02430000,Black or African American,69,39,56.5,0.0,38.5,23.1,38.5,23.1,17.9,15.4
2024,12 Month,Ralph C Mahar,07550000,Black or African American,1,,,,,,,,,
2024,12 Month,Randolph,02440000,Black or African American,68,41,60.3,0.0,17.1,46.3,36.6,46.3,17.1,17.1
2024,12 Month,Reading,02460000,Black or African American,5,,,,,,,,,
2024,12 Month,Revere,02480000,Black or African American,18,12,66.7,0.0,16.7,25.0,58.3,16.7,0.0,50.0
2024,12 Month,Rockland,02510000,Black or African American,7,,,,,,,,,
2024,12 Month,Rockport,02520000,Black or African American,1,,,,,,,,,
2024,12 Month,Roxbury Preparatory Charter (District),04840000,Black or African American,71,59,83.1,0.0,37.3,10.2,52.5,8.5,27.1,18.6
2024,12 Month,Salem,02580000,Black or African American,15,7,46.7,0.0,0.0,42.9,57.1,42.9,14.3,28.6
2024,12 Month,Salem Academy Charter (District),04850000,Black or African American,7,,,,,,,,,
2024,12 Month,Saugus,02620000,Black or African American,13,,,,,,,,,
2024,12 Month,Scituate,02640000,Black or African American,1,,,,,,,,,
2024,12 Month,Seekonk,02650000,Black or African American,6,,,,,,,,,
2024,12 Month,Sharon,02660000,Black or African American,16,10,62.5,0.0,30.0,20.0,50.0,20.0,30.0,10.0
